Easting,Northing,Elevation,Chainage,Vs
510076.08,6942979.71,41.62,1.50,335.00
510076.08,6942979.71,39.68,1.50,340.00
510076.08,6942979.71,41.68,1.50,340.00
510076.08,6942979.71,39.62,1.50,345.00
510076.08,6942979.71,41.75,1.50,345.00
510076.08,6942979.71,39.56,1.50,350.00
510076.08,6942979.71,41.81,1.50,350.00
510076.08,6942979.71,39.50,1.50,355.00
510076.08,6942979.71,41.88,1.50,355.00
510076.08,6942979.71,39.45,1.50,360.00
510076.08,6942979.71,41.94,1.50,360.00
510076.08,6942979.71,39.41,1.50,365.00
510076.08,6942979.71,42.01,1.50,365.00
510076.08,6942979.71,39.36,1.50,370.00
510076.08,6942979.71,42.07,1.50,370.00
510076.08,6942979.71,39.32,1.50,375.00
510076.08,6942979.71,42.13,1.50,375.00
510076.08,6942979.71,39.27,1.50,380.00
510076.08,6942979.71,42.20,1.50,380.00
510076.08,6942979.71,39.23,1.50,385.00
510076.08,6942979.71,42.26,1.50,385.00
510076.08,6942979.71,42.33,1.50,390.00
510076.08,6942979.71,39.18,1.50,390.00
510076.08,6942979.71,42.39,1.50,395.00
510076.08,6942979.71,39.14,1.50,395.00
510076.08,6942979.71,42.45,1.50,400.00
510076.08,6942979.71,39.09,1.50,400.00
510076.08,6942979.71,42.53,1.50,405.00
510076.08,6942979.71,39.05,1.50,405.00
510076.08,6942979.71,42.65,1.50,410.00
510076.08,6942979.71,39.00,1.50,410.00
510076.08,6942979.71,42.77,1.50,415.00
510076.08,6942979.71,38.96,1.50,415.00
510076.08,6942979.71,42.88,1.50,420.00
510076.08,6942979.71,38.92,1.50,420.00
510076.08,6942979.71,43.00,1.50,425.00
510076.08,6942979.71,38.88,1.50,425.00
510076.08,6942979.71,38.84,1.50,430.00
510076.08,6942979.71,38.79,1.50,435.00
510076.08,6942979.71,38.75,1.50,440.00
510076.08,6942979.71,38.71,1.50,445.00
510076.08,6942979.71,38.67,1.50,450.00
510076.08,6942979.71,38.63,1.50,455.00
510076.08,6942979.71,38.59,1.50,460.00
510076.08,6942979.71,38.55,1.50,465.00
510076.08,6942979.71,38.50,1.50,470.00
510076.08,6942979.71,38.46,1.50,475.00
510076.08,6942979.71,38.42,1.50,480.00
510076.08,6942979.71,38.37,1.50,485.00
510076.08,6942979.71,38.33,1.50,490.00
510076.08,6942979.71,38.28,1.50,495.00
510076.08,6942979.71,38.24,1.50,500.00
510076.08,6942979.71,38.19,1.50,505.00
510076.08,6942979.71,38.15,1.50,510.00
510076.08,6942979.71,38.11,1.50,515.00
510076.08,6942979.71,38.06,1.50,520.00
510076.08,6942979.71,38.02,1.50,525.00
510076.08,6942979.71,37.97,1.50,530.00
510076.08,6942979.71,37.91,1.50,535.00
510076.08,6942979.71,37.86,1.50,540.00
510076.08,6942979.71,37.81,1.50,545.00
510076.08,6942979.71,37.75,1.50,550.00
510076.08,6942979.71,37.70,1.50,555.00
510076.08,6942979.71,37.65,1.50,560.00
510076.08,6942979.71,37.59,1.50,565.00
510076.08,6942979.71,37.54,1.50,570.00
510076.08,6942979.71,37.48,1.50,575.00
510076.08,6942979.71,37.41,1.50,580.00
510076.08,6942979.71,37.33,1.50,585.00
510076.08,6942979.71,37.26,1.50,590.00
510076.08,6942979.71,37.19,1.50,595.00
510076.08,6942979.71,37.11,1.50,600.00
510076.08,6942979.71,37.04,1.50,605.00
510076.08,6942979.71,36.95,1.50,610.00
510076.08,6942979.71,36.85,1.50,615.00
510076.08,6942979.71,36.74,1.50,620.00
510076.08,6942979.71,36.63,1.50,625.00
510076.08,6942979.71,36.53,1.50,630.00
510076.08,6942979.71,36.38,1.50,635.00
510076.08,6942979.71,36.21,1.50,640.00
510076.08,6942979.71,36.05,1.50,645.00
510076.08,6942979.71,35.81,1.50,650.00
510076.08,6942979.71,35.54,1.50,655.00
510076.08,6942979.71,35.15,1.50,660.00
510076.08,6942979.71,34.67,1.50,665.00
510076.08,6942979.71,34.14,1.50,670.00
510076.08,6942979.71,33.62,1.50,675.00
510076.08,6942979.71,33.12,1.50,680.00
510076.08,6942979.71,32.65,1.50,685.00
510076.08,6942979.71,32.23,1.50,690.00
510076.08,6942979.71,31.86,1.50,695.00
510076.08,6942979.71,31.54,1.50,700.00
510076.08,6942979.71,31.26,1.50,705.00
510076.08,6942979.71,31.00,1.50,710.00
510076.08,6942979.71,30.76,1.50,715.00
510076.08,6942979.71,30.52,1.50,720.00
510076.08,6942979.71,30.30,1.50,725.00
510076.08,6942979.71,30.07,1.50,730.00
510076.08,6942979.71,29.86,1.50,735.00
510076.08,6942979.71,29.64,1.50,740.00
510076.08,6942979.71,29.44,1.50,745.00
510076.08,6942979.71,29.24,1.50,750.00
510076.08,6942979.71,29.05,1.50,755.00
510076.08,6942979.71,28.86,1.50,760.00
510076.08,6942979.71,28.68,1.50,765.00
510076.08,6942979.71,28.49,1.50,770.00
510076.08,6942979.71,28.31,1.50,775.00
510076.08,6942979.71,28.13,1.50,780.00
510076.08,6942979.71,27.95,1.50,785.00
510076.08,6942979.71,27.77,1.50,790.00
510076.08,6942979.71,27.59,1.50,795.00
510076.08,6942979.71,27.41,1.50,800.00
510076.08,6942979.71,27.24,1.50,805.00
510076.08,6942979.71,27.06,1.50,810.00
510076.08,6942979.71,26.88,1.50,815.00
510076.08,6942979.71,26.70,1.50,820.00
510076.08,6942979.71,26.52,1.50,825.00
510076.08,6942979.71,26.34,1.50,830.00
510076.08,6942979.71,26.16,1.50,835.00
510076.08,6942979.71,25.99,1.50,840.00
510076.08,6942979.71,25.82,1.50,845.00
510076.08,6942979.71,25.65,1.50,850.00
510076.08,6942979.71,25.48,1.50,855.00
510076.08,6942979.71,25.31,1.50,860.00
510076.08,6942979.71,25.15,1.50,865.00
510076.08,6942979.71,24.98,1.50,870.00
510076.08,6942979.71,24.83,1.50,875.00
510076.08,6942979.71,24.67,1.50,880.00
510076.08,6942979.71,24.51,1.50,885.00
510076.08,6942979.71,24.37,1.50,890.00
510076.08,6942979.71,24.23,1.50,895.00
510076.08,6942979.71,24.08,1.50,900.00
510076.08,6942979.71,23.94,1.50,905.00
510076.08,6942979.71,23.81,1.50,910.00
510076.08,6942979.71,23.68,1.50,915.00
510076.08,6942979.71,23.55,1.50,920.00
510076.08,6942979.71,23.43,1.50,925.00
510076.08,6942979.71,23.32,1.50,930.00
510076.08,6942979.71,23.20,1.50,935.00
510076.08,6942979.71,23.08,1.50,940.00
510076.08,6942979.71,22.97,1.50,945.00
510076.08,6942979.71,22.87,1.50,950.00
510076.08,6942979.71,22.76,1.50,955.00
510076.08,6942979.71,22.66,1.50,960.00
510076.08,6942979.71,22.56,1.50,965.00
510076.08,6942979.71,22.46,1.50,970.00
510076.08,6942979.71,22.37,1.50,975.00
510076.08,6942979.71,22.28,1.50,980.00
510076.08,6942979.71,22.18,1.50,985.00
510076.08,6942979.71,22.09,1.50,990.00
510076.08,6942979.71,22.00,1.50,995.00
510076.09,6942979.71,39.50,1.51,355.00
510076.09,6942979.71,31.00,1.51,710.00
510076.12,6942979.69,28.50,1.54,770.00
510076.12,6942979.69,22.00,1.55,995.00
510076.14,6942979.68,41.00,1.57,300.00
510076.19,6942979.65,40.50,1.63,295.00
510076.21,6942979.65,38.50,1.64,470.00
510076.23,6942979.63,26.00,1.67,840.00
510076.26,6942979.62,29.48,1.70,750.00
510076.27,6942979.61,36.07,1.71,650.00
510076.27,6942979.61,27.62,1.71,800.00
510076.28,6942979.61,40.00,1.72,315.00
510076.28,6942979.61,39.64,1.72,350.00
510076.28,6942979.61,25.83,1.72,850.00
510076.28,6942979.61,39.14,1.73,400.00
510076.28,6942979.61,38.71,1.73,450.00
510076.28,6942979.61,38.28,1.73,500.00
510076.28,6942979.61,37.80,1.73,550.00
510076.28,6942979.61,37.19,1.73,600.00
510076.28,6942979.61,24.23,1.73,900.00
510076.28,6942979.61,22.97,1.73,950.00
510076.30,6942979.59,42.00,1.75,365.00
510076.32,6942979.59,29.50,1.77,745.00
510076.35,6942979.57,28.00,1.80,785.00
510076.40,6942979.54,43.00,1.86,420.00
510076.40,6942979.54,32.00,1.87,695.00
510076.46,6942979.51,42.50,1.93,400.00
510076.47,6942979.51,41.50,1.94,330.00
510076.47,6942979.51,25.00,1.94,870.00
510076.48,6942979.50,25.50,1.95,855.00
510076.49,6942979.50,41.00,1.96,305.00
510076.52,6942979.48,40.48,2.00,300.00
510076.52,6942979.48,40.55,2.00,300.00
510076.52,6942979.48,40.35,2.00,305.00
510076.52,6942979.48,40.96,2.00,305.00
510076.52,6942979.48,40.21,2.00,310.00
510076.52,6942979.48,41.09,2.00,310.00
510076.52,6942979.48,40.07,2.00,315.00
510076.52,6942979.48,41.19,2.00,315.00
510076.52,6942979.48,39.97,2.00,320.00
510076.52,6942979.48,41.29,2.00,320.00
510076.52,6942979.48,39.91,2.00,325.00
510076.52,6942979.48,41.39,2.00,325.00
510076.52,6942979.48,39.84,2.00,330.00
510076.52,6942979.48,41.49,2.00,330.00
510076.52,6942979.48,39.78,2.00,335.00
510076.52,6942979.48,41.56,2.00,335.00
510076.52,6942979.48,39.72,2.00,340.00
510076.52,6942979.48,41.63,2.00,340.00
510076.52,6942979.48,39.66,2.00,345.00
510076.52,6942979.48,41.71,2.00,345.00
510076.52,6942979.48,39.59,2.00,350.00
510076.52,6942979.48,41.78,2.00,350.00
510076.52,6942979.48,39.53,2.00,355.00
510076.52,6942979.48,41.85,2.00,355.00
510076.52,6942979.48,39.48,2.00,360.00
510076.52,6942979.48,41.92,2.00,360.00
510076.52,6942979.48,39.43,2.00,365.00
510076.52,6942979.48,41.99,2.00,365.00
510076.52,6942979.48,39.38,2.00,370.00
510076.52,6942979.48,42.07,2.00,370.00
510076.52,6942979.48,39.33,2.00,375.00
510076.52,6942979.48,42.14,2.00,375.00
510076.52,6942979.48,39.29,2.00,380.00
510076.52,6942979.48,42.21,2.00,380.00
510076.52,6942979.48,39.24,2.00,385.00
510076.52,6942979.48,42.29,2.00,385.00
510076.52,6942979.48,42.36,2.00,390.00
510076.52,6942979.48,39.19,2.00,390.00
510076.52,6942979.48,42.44,2.00,395.00
510076.52,6942979.48,39.14,2.00,395.00
510076.52,6942979.48,42.52,2.00,400.00
510076.52,6942979.48,39.10,2.00,400.00
510076.52,6942979.48,42.65,2.00,405.00
510076.52,6942979.48,39.05,2.00,405.00
510076.52,6942979.48,42.79,2.00,410.00
510076.52,6942979.48,39.00,2.00,410.00
510076.52,6942979.48,42.92,2.00,415.00
510076.52,6942979.48,38.96,2.00,415.00
510076.52,6942979.48,38.92,2.00,420.00
510076.52,6942979.48,38.87,2.00,425.00
510076.52,6942979.48,38.83,2.00,430.00
510076.52,6942979.48,38.79,2.00,435.00
510076.52,6942979.48,38.75,2.00,440.00
510076.52,6942979.48,38.70,2.00,445.00
510076.52,6942979.48,38.66,2.00,450.00
510076.52,6942979.48,38.62,2.00,455.00
510076.52,6942979.48,38.58,2.00,460.00
510076.52,6942979.48,38.53,2.00,465.00
510076.52,6942979.48,38.49,2.00,470.00
510076.52,6942979.48,38.44,2.00,475.00
510076.52,6942979.48,38.40,2.00,480.00
510076.52,6942979.48,38.36,2.00,485.00
510076.52,6942979.48,38.31,2.00,490.00
510076.52,6942979.48,38.27,2.00,495.00
510076.52,6942979.48,38.22,2.00,500.00
510076.52,6942979.48,38.18,2.00,505.00
510076.52,6942979.48,38.13,2.00,510.00
510076.52,6942979.48,38.09,2.00,515.00
510076.52,6942979.48,38.05,2.00,520.00
510076.52,6942979.48,38.00,2.00,525.00
510076.52,6942979.48,37.95,2.00,530.00
510076.52,6942979.48,37.90,2.00,535.00
510076.52,6942979.48,37.84,2.00,540.00
510076.52,6942979.48,37.79,2.00,545.00
510076.52,6942979.48,37.74,2.00,550.00
510076.52,6942979.48,37.69,2.00,555.00
510076.52,6942979.48,37.63,2.00,560.00
510076.52,6942979.48,37.58,2.00,565.00
510076.52,6942979.48,37.53,2.00,570.00
510076.52,6942979.48,37.47,2.00,575.00
510076.52,6942979.48,37.40,2.00,580.00
510076.52,6942979.48,37.33,2.00,585.00
510076.52,6942979.48,37.26,2.00,590.00
510076.52,6942979.48,37.19,2.00,595.00
510076.52,6942979.48,37.12,2.00,600.00
510076.52,6942979.48,37.04,2.00,605.00
510076.52,6942979.48,36.96,2.00,610.00
510076.52,6942979.48,36.86,2.00,615.00
510076.52,6942979.48,36.76,2.00,620.00
510076.52,6942979.48,36.66,2.00,625.00
510076.52,6942979.48,36.55,2.00,630.00
510076.52,6942979.48,36.42,2.00,635.00
510076.52,6942979.48,36.26,2.00,640.00
510076.52,6942979.48,36.11,2.00,645.00
510076.52,6942979.48,35.92,2.00,650.00
510076.52,6942979.48,35.66,2.00,655.00
510076.52,6942979.48,35.36,2.00,660.00
510076.52,6942979.48,34.95,2.00,665.00
510076.52,6942979.48,34.43,2.00,670.00
510076.52,6942979.48,33.87,2.00,675.00
510076.52,6942979.48,33.35,2.00,680.00
510076.52,6942979.48,32.87,2.00,685.00
510076.52,6942979.48,32.43,2.00,690.00
510076.52,6942979.48,32.06,2.00,695.00
510076.52,6942979.48,31.74,2.00,700.00
510076.52,6942979.48,31.45,2.00,705.00
510076.52,6942979.48,31.19,2.00,710.00
510076.52,6942979.48,30.93,2.00,715.00
510076.52,6942979.48,30.69,2.00,720.00
510076.52,6942979.48,30.45,2.00,725.00
510076.52,6942979.48,30.22,2.00,730.00
510076.52,6942979.48,29.99,2.00,735.00
510076.52,6942979.48,29.77,2.00,740.00
510076.52,6942979.48,29.56,2.00,745.00
510076.52,6942979.48,29.36,2.00,750.00
510076.52,6942979.48,29.16,2.00,755.00
510076.52,6942979.48,28.96,2.00,760.00
510076.52,6942979.48,28.77,2.00,765.00
510076.52,6942979.48,28.59,2.00,770.00
510076.52,6942979.48,28.40,2.00,775.00
510076.52,6942979.48,28.22,2.00,780.00
510076.52,6942979.48,28.03,2.00,785.00
510076.52,6942979.48,27.85,2.00,790.00
510076.52,6942979.48,27.66,2.00,795.00
510076.52,6942979.48,27.48,2.00,800.00
510076.52,6942979.48,27.30,2.00,805.00
510076.52,6942979.48,27.11,2.00,810.00
510076.52,6942979.48,26.93,2.00,815.00
510076.52,6942979.48,26.75,2.00,820.00
510076.52,6942979.48,26.56,2.00,825.00
510076.52,6942979.48,26.38,2.00,830.00
510076.52,6942979.48,26.20,2.00,835.00
510076.52,6942979.48,26.02,2.00,840.00
510076.52,6942979.48,25.85,2.00,845.00
510076.52,6942979.48,25.68,2.00,850.00
510076.52,6942979.48,25.50,2.00,855.00
510076.52,6942979.48,25.34,2.00,860.00
510076.52,6942979.48,25.17,2.00,865.00
510076.52,6942979.48,25.00,2.00,870.00
510076.52,6942979.48,24.85,2.00,875.00
510076.52,6942979.48,24.69,2.00,880.00
510076.52,6942979.48,24.53,2.00,885.00
510076.52,6942979.48,24.38,2.00,890.00
510076.52,6942979.48,24.24,2.00,895.00
510076.52,6942979.48,24.09,2.00,900.00
510076.52,6942979.48,23.95,2.00,905.00
510076.52,6942979.48,23.82,2.00,910.00
510076.52,6942979.48,23.69,2.00,915.00
510076.52,6942979.48,23.56,2.00,920.00
510076.52,6942979.48,23.44,2.00,925.00
510076.52,6942979.48,23.33,2.00,930.00
510076.52,6942979.48,23.21,2.00,935.00
510076.52,6942979.48,23.09,2.00,940.00
510076.52,6942979.48,22.98,2.00,945.00
510076.52,6942979.48,22.87,2.00,950.00
510076.52,6942979.48,22.77,2.00,955.00
510076.52,6942979.48,22.67,2.00,960.00
510076.52,6942979.48,22.56,2.00,965.00
510076.52,6942979.48,22.47,2.00,970.00
510076.52,6942979.48,22.37,2.00,975.00
510076.52,6942979.48,22.28,2.00,980.00
510076.52,6942979.48,22.19,2.00,985.00
510076.52,6942979.48,22.10,2.00,990.00
510076.52,6942979.48,22.01,2.00,995.00
510076.54,6942979.47,38.00,2.02,525.00
510076.56,6942979.46,30.00,2.04,735.00
510076.57,6942979.45,40.50,2.05,300.00
510076.58,6942979.45,35.00,2.06,665.00
510076.60,6942979.44,34.50,2.08,670.00
510076.62,6942979.43,32.11,2.11,700.00
510076.64,6942979.41,31.50,2.14,705.00
510076.66,6942979.41,32.50,2.15,690.00
510076.66,6942979.41,27.50,2.15,800.00
510076.67,6942979.40,30.50,2.16,725.00
510076.66,6942979.40,22.01,2.16,1000.00
510076.68,6942979.40,34.00,2.17,675.00
510076.69,6942979.39,29.00,2.19,760.00
510076.70,6942979.38,31.00,2.20,715.00
510076.74,6942979.36,40.00,2.24,320.00
510076.75,6942979.36,33.50,2.26,680.00
510076.76,6942979.35,33.00,2.26,685.00
510076.76,6942979.35,35.50,2.27,660.00
510076.80,6942979.33,36.00,2.32,650.00
510076.82,6942979.32,41.00,2.33,310.00
510076.83,6942979.31,43.00,2.35,415.00
510076.89,6942979.28,41.50,2.42,335.00
510076.91,6942979.27,40.50,2.43,305.00
510076.94,6942979.26,39.50,2.47,360.00
510076.96,6942979.24,40.38,2.50,310.00
510076.96,6942979.24,40.82,2.50,310.00
510076.96,6942979.24,40.23,2.50,315.00
510076.96,6942979.24,41.06,2.50,315.00
510076.96,6942979.24,40.08,2.50,320.00
510076.96,6942979.24,41.16,2.50,320.00
510076.96,6942979.24,39.97,2.50,325.00
510076.96,6942979.24,41.27,2.50,325.00
510076.96,6942979.24,39.90,2.50,330.00
510076.96,6942979.24,41.38,2.50,330.00
510076.96,6942979.24,39.83,2.50,335.00
510076.96,6942979.24,41.48,2.50,335.00
510076.96,6942979.24,39.77,2.50,340.00
510076.96,6942979.24,41.57,2.50,340.00
510076.96,6942979.24,39.70,2.50,345.00
510076.96,6942979.24,41.65,2.50,345.00
510076.96,6942979.24,39.63,2.50,350.00
510076.96,6942979.24,41.73,2.50,350.00
510076.96,6942979.24,39.57,2.50,355.00
510076.96,6942979.24,41.81,2.50,355.00
510076.96,6942979.24,39.50,2.50,360.00
510076.96,6942979.24,41.89,2.50,360.00
510076.96,6942979.24,39.45,2.50,365.00
510076.96,6942979.24,41.97,2.50,365.00
510076.96,6942979.24,39.40,2.50,370.00
510076.96,6942979.24,42.05,2.50,370.00
510076.96,6942979.24,39.35,2.50,375.00
510076.96,6942979.24,42.13,2.50,375.00
510076.96,6942979.24,39.30,2.50,380.00
510076.96,6942979.24,42.22,2.50,380.00
510076.96,6942979.24,39.25,2.50,385.00
510076.96,6942979.24,42.30,2.50,385.00
510076.96,6942979.24,42.38,2.50,390.00
510076.96,6942979.24,39.20,2.50,390.00
510076.96,6942979.24,42.47,2.50,395.00
510076.96,6942979.24,39.15,2.50,395.00
510076.96,6942979.24,42.59,2.50,400.00
510076.96,6942979.24,39.10,2.50,400.00
510076.96,6942979.24,42.74,2.50,405.00
510076.96,6942979.24,39.05,2.50,405.00
510076.96,6942979.24,42.89,2.50,410.00
510076.96,6942979.24,39.00,2.50,410.00
510076.96,6942979.24,38.96,2.50,415.00
510076.96,6942979.24,38.91,2.50,420.00
510076.96,6942979.24,38.87,2.50,425.00
510076.96,6942979.24,38.83,2.50,430.00
510076.96,6942979.24,38.78,2.50,435.00
510076.96,6942979.24,38.74,2.50,440.00
510076.96,6942979.24,38.69,2.50,445.00
510076.96,6942979.24,38.65,2.50,450.00
510076.96,6942979.24,38.61,2.50,455.00
510076.96,6942979.24,38.56,2.50,460.00
510076.96,6942979.24,38.52,2.50,465.00
510076.96,6942979.24,38.47,2.50,470.00
510076.96,6942979.24,38.43,2.50,475.00
510076.96,6942979.24,38.38,2.50,480.00
510076.96,6942979.24,38.34,2.50,485.00
510076.96,6942979.24,38.30,2.50,490.00
510076.96,6942979.24,38.25,2.50,495.00
510076.96,6942979.24,38.21,2.50,500.00
510076.96,6942979.24,38.16,2.50,505.00
510076.96,6942979.24,38.12,2.50,510.00
510076.96,6942979.24,38.07,2.50,515.00
510076.96,6942979.24,38.03,2.50,520.00
510076.96,6942979.24,37.98,2.50,525.00
510076.96,6942979.24,37.93,2.50,530.00
510076.96,6942979.24,37.88,2.50,535.00
510076.96,6942979.24,37.83,2.50,540.00
510076.96,6942979.24,37.78,2.50,545.00
510076.96,6942979.24,37.73,2.50,550.00
510076.96,6942979.24,37.67,2.50,555.00
510076.96,6942979.24,37.62,2.50,560.00
510076.96,6942979.24,37.57,2.50,565.00
510076.96,6942979.24,37.52,2.50,570.00
510076.96,6942979.24,37.46,2.50,575.00
510076.96,6942979.24,37.39,2.50,580.00
510076.96,6942979.24,37.32,2.50,585.00
510076.96,6942979.24,37.25,2.50,590.00
510076.96,6942979.24,37.19,2.50,595.00
510076.96,6942979.24,37.12,2.50,600.00
510076.96,6942979.24,37.05,2.50,605.00
510076.96,6942979.24,36.97,2.50,610.00
510076.96,6942979.24,36.88,2.50,615.00
510076.96,6942979.24,36.78,2.50,620.00
510076.96,6942979.24,36.68,2.50,625.00
510076.96,6942979.24,36.58,2.50,630.00
510076.96,6942979.24,36.48,2.50,635.00
510076.96,6942979.24,36.33,2.50,640.00
510076.96,6942979.24,36.18,2.50,645.00
510076.96,6942979.24,36.03,2.50,650.00
510076.96,6942979.24,35.81,2.50,655.00
510076.96,6942979.24,35.57,2.50,660.00
510076.96,6942979.24,35.24,2.50,665.00
510076.96,6942979.24,34.82,2.50,670.00
510076.96,6942979.24,34.27,2.50,675.00
510076.96,6942979.24,33.67,2.50,680.00
510076.96,6942979.24,33.14,2.50,685.00
510076.96,6942979.24,32.68,2.50,690.00
510076.96,6942979.24,32.29,2.50,695.00
510076.96,6942979.24,31.95,2.50,700.00
510076.96,6942979.24,31.66,2.50,705.00
510076.96,6942979.24,31.38,2.50,710.00
510076.96,6942979.24,31.11,2.50,715.00
510076.96,6942979.24,30.86,2.50,720.00
510076.96,6942979.24,30.61,2.50,725.00
510076.96,6942979.24,30.37,2.50,730.00
510076.96,6942979.24,30.13,2.50,735.00
510076.96,6942979.24,29.91,2.50,740.00
510076.96,6942979.24,29.69,2.50,745.00
510076.96,6942979.24,29.47,2.50,750.00
510076.96,6942979.24,29.27,2.50,755.00
510076.96,6942979.24,29.07,2.50,760.00
510076.96,6942979.24,28.87,2.50,765.00
510076.96,6942979.24,28.68,2.50,770.00
510076.96,6942979.24,28.49,2.50,775.00
510076.96,6942979.24,28.30,2.50,780.00
510076.96,6942979.24,28.11,2.50,785.00
510076.96,6942979.24,27.92,2.50,790.00
510076.96,6942979.24,27.73,2.50,795.00
510076.96,6942979.24,27.55,2.50,800.00
510076.96,6942979.24,27.36,2.50,805.00
510076.96,6942979.24,27.17,2.50,810.00
510076.96,6942979.24,26.98,2.50,815.00
510076.96,6942979.24,26.79,2.50,820.00
510076.96,6942979.24,26.61,2.50,825.00
510076.96,6942979.24,26.42,2.50,830.00
510076.96,6942979.24,26.24,2.50,835.00
510076.96,6942979.24,26.06,2.50,840.00
510076.96,6942979.24,25.88,2.50,845.00
510076.96,6942979.24,25.71,2.50,850.00
510076.96,6942979.24,25.53,2.50,855.00
510076.96,6942979.24,25.36,2.50,860.00
510076.96,6942979.24,25.19,2.50,865.00
510076.96,6942979.24,25.02,2.50,870.00
510076.96,6942979.24,24.86,2.50,875.00
510076.96,6942979.24,24.71,2.50,880.00
510076.96,6942979.24,24.55,2.50,885.00
510076.96,6942979.24,24.40,2.50,890.00
510076.96,6942979.24,24.25,2.50,895.00
510076.96,6942979.24,24.11,2.50,900.00
510076.96,6942979.24,23.97,2.50,905.00
510076.96,6942979.24,23.84,2.50,910.00
510076.96,6942979.24,23.71,2.50,915.00
510076.96,6942979.24,23.58,2.50,920.00
510076.96,6942979.24,23.45,2.50,925.00
510076.96,6942979.24,23.33,2.50,930.00
510076.96,6942979.24,23.22,2.50,935.00
510076.96,6942979.24,23.10,2.50,940.00
