Easting,Northing,Elevation,Chainage,Vs
515615.7429,6937331.819,-7.77,0.51,840.0
515615.7429,6937331.819,-6.92,0.51,760.0
515615.7429,6937331.819,-6.97,0.51,760.0
515615.7429,6937331.819,-7.41,0.51,810.0
515615.7429,6937331.819,-7.46,0.51,810.0
515615.7429,6937331.819,-7.6,0.51,830.0
515615.7429,6937331.819,-7.65,0.51,830.0
515615.7429,6937331.819,-8.02,0.51,865.0
515615.7429,6937331.819,-8.08,0.51,865.0
515615.7429,6937331.819,-7.22,0.51,790.0
515615.7429,6937331.819,-7.27,0.51,790.0
515615.7429,6937331.819,-6.04,0.51,675.0
515615.7429,6937331.819,-6.09,0.51,675.0
515615.7429,6937331.819,-6.31,0.51,700.0
515615.7429,6937331.819,-6.36,0.51,700.0
515615.7429,6937331.819,-6.62,0.51,730.0
515615.7429,6937331.819,-6.67,0.51,730.0
515615.7429,6937331.819,-7.12,0.51,780.0
515615.7429,6937331.819,-7.17,0.51,780.0
515615.7429,6937331.819,-6.2,0.51,690.0
515615.7429,6937331.819,-6.26,0.51,690.0
515615.7429,6937331.819,-6.36,0.51,705.0
515615.7429,6937331.819,-6.41,0.51,705.0
515615.7429,6937331.819,-6.67,0.51,735.0
515615.7429,6937331.819,-6.72,0.51,735.0
515615.7429,6937331.819,-6.77,0.51,745.0
515615.7429,6937331.819,-6.82,0.51,745.0
515615.7429,6937331.819,-6.26,0.51,695.0
515615.7429,6937331.819,-6.31,0.51,695.0
515615.7429,6937331.819,-6.41,0.51,710.0
515615.7429,6937331.819,-6.47,0.51,710.0
515615.7429,6937331.819,-6.47,0.51,715.0
515615.7429,6937331.819,-6.52,0.51,715.0
515615.7429,6937331.819,-6.72,0.51,740.0
515615.7429,6937331.819,-6.77,0.51,740.0
515615.7429,6937331.819,0.99,0.51,365.0
515615.7429,6937331.819,3.11,0.51,365.0
515615.7429,6937331.819,0.24,0.51,370.0
515615.7429,6937331.819,3.67,0.51,370.0
515615.7429,6937331.819,3.11,0.51,370.0
515615.7429,6937331.819,0.99,0.51,370.0
515615.7429,6937331.819,-0.24,0.51,375.0
515615.7429,6937331.819,4.04,0.51,375.0
515615.7429,6937331.819,3.67,0.51,375.0
515615.7429,6937331.819,0.24,0.51,375.0
515615.7429,6937331.819,-0.61,0.51,380.0
515615.7429,6937331.819,4.3,0.51,380.0
515615.7429,6937331.819,4.04,0.51,380.0
515615.7429,6937331.819,-0.24,0.51,380.0
515615.7429,6937331.819,-0.85,0.51,385.0
515615.7429,6937331.819,4.51,0.51,385.0
515615.7429,6937331.819,4.3,0.51,385.0
515615.7429,6937331.819,-0.61,0.51,385.0
515615.7429,6937331.819,-1.08,0.51,390.0
515615.7429,6937331.819,4.67,0.51,390.0
515615.7429,6937331.819,4.51,0.51,390.0
515615.7429,6937331.819,-0.85,0.51,390.0
515615.7429,6937331.819,-1.26,0.51,395.0
515615.7429,6937331.819,4.83,0.51,395.0
515615.7429,6937331.819,4.67,0.51,395.0
515615.7429,6937331.819,-1.08,0.51,395.0
515615.7429,6937331.819,-1.44,0.51,400.0
515615.7429,6937331.819,4.98,0.51,400.0
515615.7429,6937331.819,4.83,0.51,400.0
515615.7429,6937331.819,-1.26,0.51,400.0
515615.7429,6937331.819,-1.61,0.51,405.0
515615.7429,6937331.819,5.11,0.51,405.0
515615.7429,6937331.819,4.98,0.51,405.0
515615.7429,6937331.819,-1.44,0.51,405.0
515615.7429,6937331.819,-1.76,0.51,410.0
515615.7429,6937331.819,5.23,0.51,410.0
515615.7429,6937331.819,5.11,0.51,410.0
515615.7429,6937331.819,-1.61,0.51,410.0
515615.7429,6937331.819,-1.92,0.51,415.0
515615.7429,6937331.819,5.36,0.51,415.0
515615.7429,6937331.819,5.23,0.51,415.0
515615.7429,6937331.819,-1.76,0.51,415.0
515615.7429,6937331.819,-2.07,0.51,420.0
515615.7429,6937331.819,5.47,0.51,420.0
515615.7429,6937331.819,5.36,0.51,420.0
515615.7429,6937331.819,-1.92,0.51,420.0
515615.7429,6937331.819,5.58,0.51,425.0
515615.7429,6937331.819,5.47,0.51,425.0
515615.7429,6937331.819,-2.21,0.51,425.0
515615.7429,6937331.819,-2.07,0.51,425.0
515615.7429,6937331.819,5.69,0.51,430.0
515615.7429,6937331.819,5.58,0.51,430.0
515615.7429,6937331.819,-2.34,0.51,430.0
515615.7429,6937331.819,-2.21,0.51,430.0
515615.7429,6937331.819,5.8,0.51,435.0
515615.7429,6937331.819,5.69,0.51,435.0
515615.7429,6937331.819,-2.47,0.51,435.0
515615.7429,6937331.819,-2.34,0.51,435.0
515615.7429,6937331.819,5.8,0.51,440.0
515615.7429,6937331.819,5.91,0.51,440.0
515615.7429,6937331.819,-2.47,0.51,440.0
515615.7429,6937331.819,-2.61,0.51,440.0
515615.7429,6937331.819,5.91,0.51,445.0
515615.7429,6937331.819,6.02,0.51,445.0
515615.7429,6937331.819,-2.61,0.51,445.0
515615.7429,6937331.819,-2.72,0.51,445.0
515615.7429,6937331.819,6.02,0.51,450.0
515615.7429,6937331.819,6.12,0.51,450.0
515615.7429,6937331.819,-2.72,0.51,450.0
515615.7429,6937331.819,-2.83,0.51,450.0
515615.7429,6937331.819,6.12,0.51,455.0
515615.7429,6937331.819,6.23,0.51,455.0
515615.7429,6937331.819,-2.83,0.51,455.0
515615.7429,6937331.819,-2.95,0.51,455.0
515615.7429,6937331.819,6.23,0.51,460.0
515615.7429,6937331.819,6.33,0.51,460.0
515615.7429,6937331.819,-2.95,0.51,460.0
515615.7429,6937331.819,-3.06,0.51,460.0
515615.7429,6937331.819,6.33,0.51,465.0
515615.7429,6937331.819,6.43,0.51,465.0
515615.7429,6937331.819,-3.06,0.51,465.0
515615.7429,6937331.819,-3.16,0.51,465.0
515615.7429,6937331.819,6.43,0.51,470.0
515615.7429,6937331.819,6.57,0.51,470.0
515615.7429,6937331.819,-3.16,0.51,470.0
515615.7429,6937331.819,-3.26,0.51,470.0
515615.7429,6937331.819,6.57,0.51,475.0
515615.7429,6937331.819,6.71,0.51,475.0
515615.7429,6937331.819,-3.26,0.51,475.0
515615.7429,6937331.819,-3.35,0.51,475.0
515615.7429,6937331.819,6.71,0.51,480.0
515615.7429,6937331.819,6.84,0.51,480.0
515615.7429,6937331.819,-3.35,0.51,480.0
515615.7429,6937331.819,-3.44,0.51,480.0
515615.7429,6937331.819,9.35,0.51,485.0
515615.7429,6937331.819,11.62,0.51,485.0
515615.7429,6937331.819,6.84,0.51,485.0
515615.7429,6937331.819,7.02,0.51,485.0
515615.7429,6937331.819,-3.44,0.51,485.0
515615.7429,6937331.819,-3.54,0.51,485.0
515615.7429,6937331.819,8.14,0.51,490.0
515615.7429,6937331.819,11.62,0.51,490.0
515615.7429,6937331.819,9.35,0.51,490.0
515615.7429,6937331.819,7.02,0.51,490.0
515615.7429,6937331.819,7.35,0.51,490.0
515615.7429,6937331.819,-3.54,0.51,490.0
515615.7429,6937331.819,-3.63,0.51,490.0
515615.7429,6937331.819,7.35,0.51,495.0
515615.7429,6937331.819,8.14,0.51,495.0
515615.7429,6937331.819,-3.63,0.51,495.0
515615.7429,6937331.819,-3.71,0.51,495.0
515615.7429,6937331.819,-3.71,0.51,500.0
515615.7429,6937331.819,-3.79,0.51,500.0
515615.7429,6937331.819,-3.79,0.51,505.0
515615.7429,6937331.819,-3.88,0.51,505.0
515615.7429,6937331.819,-3.88,0.51,510.0
515615.7429,6937331.819,-3.96,0.51,510.0
515615.7429,6937331.819,-3.96,0.51,515.0
515615.7429,6937331.819,-4.04,0.51,515.0
515615.7429,6937331.819,-4.04,0.51,520.0
515615.7429,6937331.819,-4.12,0.51,520.0
515615.7429,6937331.819,-4.12,0.51,525.0
515615.7429,6937331.819,-4.2,0.51,525.0
515615.7429,6937331.819,-4.2,0.51,530.0
515615.7429,6937331.819,-4.27,0.51,530.0
515615.7429,6937331.819,-4.27,0.51,535.0
515615.7429,6937331.819,-4.34,0.51,535.0
515615.7429,6937331.819,-4.34,0.51,540.0
515615.7429,6937331.819,-4.41,0.51,540.0
515615.7429,6937331.819,-4.41,0.51,545.0
515615.7429,6937331.819,-4.49,0.51,545.0
515615.7429,6937331.819,-4.49,0.51,550.0
515615.7429,6937331.819,-4.56,0.51,550.0
515615.7429,6937331.819,-4.56,0.51,555.0
515615.7429,6937331.819,-4.63,0.51,555.0
515615.7429,6937331.819,-4.63,0.51,560.0
515615.7429,6937331.819,-4.7,0.51,560.0
515615.7429,6937331.819,-4.7,0.51,565.0
515615.7429,6937331.819,-4.77,0.51,565.0
515615.7429,6937331.819,-4.77,0.51,570.0
515615.7429,6937331.819,-4.83,0.51,570.0
515615.7429,6937331.819,-4.83,0.51,575.0
515615.7429,6937331.819,-4.9,0.51,575.0
515615.7429,6937331.819,-4.9,0.51,580.0
515615.7429,6937331.819,-4.97,0.51,580.0
515615.7429,6937331.819,-4.97,0.51,585.0
515615.7429,6937331.819,-5.03,0.51,585.0
515615.7429,6937331.819,-5.03,0.51,590.0
515615.7429,6937331.819,-5.1,0.51,590.0
515615.7429,6937331.819,-5.1,0.51,595.0
515615.7429,6937331.819,-5.16,0.51,595.0
515615.7429,6937331.819,-5.16,0.51,600.0
515615.7429,6937331.819,-5.22,0.51,600.0
515615.7429,6937331.819,-5.22,0.51,605.0
515615.7429,6937331.819,-5.28,0.51,605.0
515615.7429,6937331.819,-5.28,0.51,610.0
515615.7429,6937331.819,-5.34,0.51,610.0
515615.7429,6937331.819,-5.34,0.51,615.0
515615.7429,6937331.819,-5.4,0.51,615.0
515615.7429,6937331.819,-5.4,0.51,620.0
515615.7429,6937331.819,-5.46,0.51,620.0
515615.7429,6937331.819,-5.46,0.51,625.0
515615.7429,6937331.819,-5.53,0.51,625.0
515615.7429,6937331.819,-5.53,0.51,630.0
515615.7429,6937331.819,-5.59,0.51,630.0
515615.7429,6937331.819,-5.59,0.51,635.0
515615.7429,6937331.819,-5.65,0.51,635.0
515615.7429,6937331.819,-5.65,0.51,640.0
515615.7429,6937331.819,-5.7,0.51,640.0
515615.7429,6937331.819,-5.7,0.51,645.0
515615.7429,6937331.819,-5.76,0.51,645.0
515615.7429,6937331.819,-5.76,0.51,650.0
515615.7429,6937331.819,-5.81,0.51,650.0
515615.7429,6937331.819,-5.81,0.51,655.0
515615.7429,6937331.819,-5.87,0.51,655.0
515615.7429,6937331.819,-5.87,0.51,660.0
515615.7429,6937331.819,-5.93,0.51,660.0
515615.7429,6937331.819,-5.93,0.51,665.0
515615.7429,6937331.819,-5.98,0.51,665.0
515615.7429,6937331.819,-5.98,0.51,670.0
515615.7429,6937331.819,-6.04,0.51,670.0
515615.7429,6937331.819,-6.15,0.51,685.0
515615.7429,6937331.819,-6.2,0.51,685.0
515615.7495,6937331.812,-1.61,0.52,410.0
515615.7495,6937331.812,-1.61,0.52,405.0
515615.7495,6937331.812,-1.61,0.52,410.0
515615.7542,6937331.806,-4.63,0.53,560.0
515615.7542,6937331.806,-4.63,0.53,555.0
515615.7542,6937331.806,-4.63,0.53,560.0
515615.7572,6937331.803,-0.6,0.53,385.0
515615.7572,6937331.803,-0.6,0.53,380.0
515615.7572,6937331.803,-0.6,0.53,385.0
515615.7627,6937331.797,11.49,0.54,490.0
515615.7627,6937331.797,11.49,0.54,485.0
515615.7627,6937331.797,11.49,0.54,490.0
515615.789,6937331.768,-3.63,0.58,495.0
515615.789,6937331.768,-3.63,0.58,490.0
515615.789,6937331.768,-3.63,0.58,495.0
515615.8117,6937331.743,6.45,0.62,470.0
515615.8117,6937331.743,6.45,0.62,465.0
515615.8117,6937331.743,6.45,0.62,470.0
515615.8717,6937331.676,9.47,0.71,490.0
515615.8717,6937331.676,9.47,0.71,485.0
515615.8717,6937331.676,9.47,0.71,490.0
515615.9362,6937331.604,0.41,0.8,375.0
515615.9362,6937331.604,0.41,0.8,370.0
515615.9362,6937331.604,0.41,0.8,375.0
515615.9401,6937331.6,2.92,0.81,370.0
515615.9401,6937331.6,2.92,0.81,365.0
515615.9401,6937331.6,2.92,0.81,370.0
515615.9486,6937331.59,10.98,0.82,490.0
515615.9486,6937331.59,10.98,0.82,485.0
515615.9486,6937331.59,10.98,0.82,490.0
515615.9498,6937331.589,-7.66,0.82,835.0
515615.9498,6937331.589,-7.66,0.82,835.0
515615.9498,6937331.589,-7.66,0.82,830.0
515615.9572,6937331.581,1.41,0.83,370.0
515615.9572,6937331.581,1.41,0.83,365.0
515615.9572,6937331.581,1.41,0.83,370.0
515615.9732,6937331.563,-0.1,0.86,380.0
515615.9732,6937331.563,-0.1,0.86,375.0
515615.9732,6937331.563,-0.1,0.86,380.0
515615.984,6937331.551,-5.64,0.87,640.0
515615.984,6937331.551,-5.64,0.87,635.0
515615.984,6937331.551,-5.64,0.87,640.0
515615.9934,6937331.541,4.94,0.89,405.0
515615.9934,6937331.541,4.94,0.89,400.0
515615.9934,6937331.541,4.94,0.89,405.0
515615.9958,6937331.538,3.93,0.89,380.0
515615.9958,6937331.538,3.93,0.89,375.0
515615.9958,6937331.538,3.93,0.89,380.0
515616.0084,6937331.524,4.44,0.91,390.0
515616.0084,6937331.524,4.44,0.91,385.0
515616.0084,6937331.524,4.44,0.91,390.0
515616.0337,6937331.496,-3.12,0.95,470.0
515616.0337,6937331.496,-3.12,0.95,465.0
515616.0337,6937331.496,-3.12,0.95,470.0
515616.0608,6937331.466,-2.11,0.99,430.0
515616.0608,6937331.466,-2.11,0.99,425.0
515616.0608,6937331.466,-2.11,0.99,430.0
515616.0639,6937331.462,5.95,0.99,445.0
515616.0639,6937331.462,5.95,0.99,440.0
515616.0639,6937331.462,5.95,0.99,445.0
515616.0859,6937331.438,1.91,1.03,370.0
515616.0859,6937331.438,2.59,1.03,370.0
515616.0859,6937331.438,0.6,1.03,375.0
515616.0859,6937331.438,3.45,1.03,375.0
515616.0859,6937331.438,0.0,1.03,380.0
515616.0859,6937331.438,3.87,1.03,380.0
515616.0859,6937331.438,-0.37,1.03,385.0
515616.0859,6937331.438,4.15,1.03,385.0
515616.0859,6937331.438,-0.67,1.03,390.0
515616.0859,6937331.438,4.4,1.03,390.0
515616.0859,6937331.438,-0.89,1.03,395.0
515616.0859,6937331.438,4.58,1.03,395.0
515616.0859,6937331.438,-1.11,1.03,400.0
515616.0859,6937331.438,4.75,1.03,400.0
515616.0859,6937331.438,-1.28,1.03,405.0
515616.0859,6937331.438,4.92,1.03,405.0
515616.0859,6937331.438,-1.46,1.03,410.0
515616.0859,6937331.438,5.06,1.03,410.0
515616.0859,6937331.438,-1.63,1.03,415.0
515616.0859,6937331.438,5.19,1.03,415.0
515616.0859,6937331.438,-1.79,1.03,420.0
515616.0859,6937331.438,5.33,1.03,420.0
515616.0859,6937331.438,5.46,1.03,425.0
515616.0859,6937331.438,-1.95,1.03,425.0
515616.0859,6937331.438,5.58,1.03,430.0
515616.0859,6937331.438,-2.11,1.03,430.0
515616.0859,6937331.438,5.71,1.03,435.0
515616.0859,6937331.438,-2.24,1.03,435.0
515616.0859,6937331.438,5.83,1.03,440.0
515616.0859,6937331.438,-2.38,1.03,440.0
515616.0859,6937331.438,5.95,1.03,445.0
515616.0859,6937331.438,-2.52,1.03,445.0
515616.0859,6937331.438,6.06,1.03,450.0
515616.0859,6937331.438,-2.65,1.03,450.0
515616.0859,6937331.438,6.18,1.03,455.0
515616.0859,6937331.438,-2.77,1.03,455.0
515616.0859,6937331.438,6.29,1.03,460.0
515616.0859,6937331.438,-2.88,1.03,460.0
515616.0859,6937331.438,6.41,1.03,465.0
515616.0859,6937331.438,-3.0,1.03,465.0
515616.0859,6937331.438,6.53,1.03,470.0
515616.0859,6937331.438,-3.11,1.03,470.0
515616.0859,6937331.438,6.67,1.03,475.0
515616.0859,6937331.438,-3.21,1.03,475.0
515616.0859,6937331.438,6.8,1.03,480.0
515616.0859,6937331.438,-3.3,1.03,480.0
515616.0859,6937331.438,6.93,1.03,485.0
515616.0859,6937331.438,-3.4,1.03,485.0
515616.0859,6937331.438,7.17,1.03,490.0
515616.0859,6937331.438,-3.49,1.03,490.0
515616.0859,6937331.438,9.83,1.03,490.0
515616.0859,6937331.438,10.67,1.03,490.0
515616.0859,6937331.438,7.43,1.03,495.0
515616.0859,6937331.438,-3.58,1.03,495.0
515616.0859,6937331.438,8.35,1.03,495.0
515616.0859,6937331.438,-3.67,1.03,500.0
515616.0859,6937331.438,-3.76,1.03,505.0
515616.0859,6937331.438,-3.84,1.03,510.0
515616.0859,6937331.438,-3.92,1.03,515.0
515616.0859,6937331.438,-4.0,1.03,520.0
515616.0859,6937331.438,-4.09,1.03,525.0
515616.0859,6937331.438,-4.17,1.03,530.0
515616.0859,6937331.438,-4.24,1.03,535.0
515616.0859,6937331.438,-4.31,1.03,540.0
515616.0859,6937331.438,-4.39,1.03,545.0
515616.0859,6937331.438,-4.46,1.03,550.0
515616.0859,6937331.438,-4.54,1.03,555.0
515616.0859,6937331.438,-4.61,1.03,560.0
515616.0859,6937331.438,-4.68,1.03,565.0
515616.0859,6937331.438,-4.75,1.03,570.0
515616.0859,6937331.438,-4.81,1.03,575.0
515616.0859,6937331.438,-4.88,1.03,580.0
515616.0859,6937331.438,-4.95,1.03,585.0
515616.0859,6937331.438,-5.01,1.03,590.0
515616.0859,6937331.438,-5.08,1.03,595.0
515616.0859,6937331.438,-5.15,1.03,600.0
515616.0859,6937331.438,-5.21,1.03,605.0
515616.0859,6937331.438,-5.27,1.03,610.0
515616.0859,6937331.438,-5.33,1.03,615.0
515616.0859,6937331.438,-5.39,1.03,620.0
515616.0859,6937331.438,-5.45,1.03,625.0
515616.0859,6937331.438,-5.52,1.03,630.0
515616.0859,6937331.438,-5.58,1.03,635.0
515616.0859,6937331.438,-5.64,1.03,640.0
515616.0859,6937331.438,-5.69,1.03,645.0
515616.0859,6937331.438,-5.75,1.03,650.0
515616.0859,6937331.438,-5.81,1.03,655.0
515616.0859,6937331.438,-5.86,1.03,660.0
515616.0859,6937331.438,-5.92,1.03,665.0
515616.0859,6937331.438,-5.98,1.03,670.0
515616.0859,6937331.438,-6.03,1.03,675.0
515616.0859,6937331.438,-6.09,1.03,680.0
515616.0859,6937331.438,-6.15,1.03,685.0
515616.0859,6937331.438,-6.2,1.03,690.0
515616.0859,6937331.438,-6.25,1.03,695.0
515616.0859,6937331.438,-6.31,1.03,700.0
515616.0859,6937331.438,-6.36,1.03,705.0
515616.0859,6937331.438,-6.41,1.03,710.0
515616.0859,6937331.438,-6.47,1.03,715.0
515616.0859,6937331.438,-6.52,1.03,720.0
515616.0859,6937331.438,-6.57,1.03,725.0
515616.0859,6937331.438,-6.62,1.03,730.0
515616.0859,6937331.438,-6.68,1.03,735.0
515616.0859,6937331.438,-6.73,1.03,740.0
515616.0859,6937331.438,-6.78,1.03,745.0
515616.0859,6937331.438,-6.83,1.03,750.0
515616.0859,6937331.438,-6.88,1.03,755.0
515616.0859,6937331.438,-6.93,1.03,760.0
515616.0859,6937331.438,-6.98,1.03,765.0
515616.0859,6937331.438,-7.03,1.03,770.0
515616.0859,6937331.438,-7.08,1.03,775.0
515616.0859,6937331.438,-7.13,1.03,780.0
515616.0859,6937331.438,-7.18,1.03,785.0
515616.0859,6937331.438,-7.23,1.03,790.0
515616.0859,6937331.438,-7.27,1.03,795.0
515616.0859,6937331.438,-7.32,1.03,800.0
515616.0859,6937331.438,-7.37,1.03,805.0
515616.0859,6937331.438,-7.42,1.03,810.0
515616.0859,6937331.438,-7.47,1.03,815.0
515616.0859,6937331.438,-7.51,1.03,820.0
515616.0859,6937331.438,-7.56,1.03,825.0
515616.0859,6937331.438,-7.61,1.03,830.0
515616.0859,6937331.438,-7.66,1.03,835.0
515616.0859,6937331.438,-7.72,1.03,840.0
515616.0859,6937331.438,-7.78,1.03,845.0
515616.0859,6937331.438,-7.84,1.03,850.0
515616.0859,6937331.438,-7.91,1.03,855.0
515616.0859,6937331.438,-7.97,1.03,860.0
515616.0859,6937331.438,-8.03,1.03,865.0
515616.0859,6937331.438,-8.09,1.03,870.0
515616.0859,6937331.438,-8.15,1.03,875.0
515616.0859,6937331.438,-8.27,1.03,880.0
515616.0859,6937331.438,-8.4,1.03,885.0
515616.0859,6937331.438,-8.52,1.03,890.0
515616.0859,6937331.438,-8.64,1.03,895.0
515616.0859,6937331.438,-6.31,1.03,700.0
515616.0859,6937331.438,-6.36,1.03,700.0
515616.0859,6937331.438,-6.52,1.03,720.0
515616.0859,6937331.438,-6.57,1.03,720.0
515616.0859,6937331.438,-6.93,1.03,760.0
515616.0859,6937331.438,-6.98,1.03,760.0
515616.0859,6937331.438,-7.51,1.03,820.0
515616.0859,6937331.438,-7.56,1.03,820.0
515616.0859,6937331.438,-7.61,1.03,830.0
515616.0859,6937331.438,-7.66,1.03,830.0
515616.0859,6937331.438,-8.64,1.03,895.0
515616.0859,6937331.438,-7.27,1.03,795.0
515616.0859,6937331.438,-7.32,1.03,795.0
515616.0859,6937331.438,-7.78,1.03,845.0
515616.0859,6937331.438,-7.84,1.03,845.0
515616.0859,6937331.438,-7.91,1.03,855.0
515616.0859,6937331.438,-7.97,1.03,855.0
515616.0859,6937331.438,-7.23,1.03,790.0
515616.0859,6937331.438,-7.27,1.03,790.0
515616.0859,6937331.438,-7.32,1.03,800.0
515616.0859,6937331.438,-7.37,1.03,800.0
515616.0859,6937331.438,-7.37,1.03,805.0
515616.0859,6937331.438,-7.42,1.03,805.0
515616.0859,6937331.438,-7.66,1.03,835.0
515616.0859,6937331.438,-7.72,1.03,835.0
515616.0859,6937331.438,-8.03,1.03,865.0
515616.0859,6937331.438,-8.09,1.03,865.0
515616.0859,6937331.438,-7.97,1.03,860.0
515616.0859,6937331.438,-8.03,1.03,860.0
515616.0859,6937331.438,-6.03,1.03,675.0
515616.0859,6937331.438,-6.09,1.03,675.0
515616.0859,6937331.438,-6.09,1.03,680.0
515616.0859,6937331.438,-6.15,1.03,680.0
515616.0859,6937331.438,-6.57,1.03,725.0
515616.0859,6937331.438,-6.62,1.03,725.0
515616.0859,6937331.438,-6.88,1.03,755.0
515616.0859,6937331.438,-6.93,1.03,755.0
515616.0859,6937331.438,-7.47,1.03,815.0
515616.0859,6937331.438,-7.51,1.03,815.0
515616.0859,6937331.438,-8.15,1.03,875.0
515616.0859,6937331.438,-8.27,1.03,875.0
515616.0859,6937331.438,-8.27,1.03,880.0
515616.0859,6937331.438,-8.4,1.03,880.0
515616.0859,6937331.438,-8.4,1.03,885.0
515616.0859,6937331.438,-8.52,1.03,885.0
515616.0859,6937331.438,-7.84,1.03,850.0
515616.0859,6937331.438,-7.91,1.03,850.0
515616.0859,6937331.438,-8.52,1.03,890.0
515616.0859,6937331.438,-8.64,1.03,890.0
515616.0859,6937331.438,-7.56,1.03,825.0
515616.0859,6937331.438,-7.61,1.03,825.0
515616.0859,6937331.438,-7.72,1.03,840.0
515616.0859,6937331.438,-7.78,1.03,840.0
515616.0859,6937331.438,-6.2,1.03,690.0
515616.0859,6937331.438,-6.25,1.03,690.0
515616.0859,6937331.438,-6.62,1.03,730.0
515616.0859,6937331.438,-6.68,1.03,730.0
515616.0859,6937331.438,-6.98,1.03,765.0
515616.0859,6937331.438,-7.03,1.03,765.0
515616.0859,6937331.438,-7.13,1.03,780.0
515616.0859,6937331.438,-7.18,1.03,780.0
515616.0859,6937331.438,-7.42,1.03,810.0
515616.0859,6937331.438,-7.47,1.03,810.0
515616.0859,6937331.438,-8.09,1.03,870.0
515616.0859,6937331.438,-8.15,1.03,870.0
515616.0859,6937331.438,-6.36,1.03,705.0
515616.0859,6937331.438,-6.41,1.03,705.0
515616.0859,6937331.438,-6.41,1.03,710.0
515616.0859,6937331.438,-6.47,1.03,710.0
515616.0859,6937331.438,-6.68,1.03,735.0
515616.0859,6937331.438,-6.73,1.03,735.0
515616.0859,6937331.438,-7.18,1.03,785.0
515616.0859,6937331.438,-7.23,1.03,785.0
515616.0859,6937331.438,-6.25,1.03,695.0
515616.0859,6937331.438,-6.31,1.03,695.0
515616.0859,6937331.438,-6.83,1.03,750.0
515616.0859,6937331.438,-6.88,1.03,750.0
515616.0859,6937331.438,-7.03,1.03,770.0
515616.0859,6937331.438,-7.08,1.03,770.0
515616.0859,6937331.438,-7.08,1.03,775.0
515616.0859,6937331.438,-7.13,1.03,775.0
515616.0859,6937331.438,-6.15,1.03,685.0
515616.0859,6937331.438,-6.2,1.03,685.0
515616.0859,6937331.438,-6.47,1.03,715.0
515616.0859,6937331.438,-6.52,1.03,715.0
515616.0859,6937331.438,-6.73,1.03,740.0
515616.0859,6937331.438,-6.78,1.03,740.0
515616.0859,6937331.438,-6.78,1.03,745.0
515616.0859,6937331.438,-6.83,1.03,745.0
515616.0859,6937331.438,1.91,1.03,365.0
515616.0859,6937331.438,2.59,1.03,365.0
515616.0859,6937331.438,0.6,1.03,370.0
515616.0859,6937331.438,3.45,1.03,370.0
515616.0859,6937331.438,2.59,1.03,370.0
515616.0859,6937331.438,1.91,1.03,370.0
515616.0859,6937331.438,0.0,1.03,375.0
515616.0859,6937331.438,3.87,1.03,375.0
515616.0859,6937331.438,3.45,1.03,375.0
515616.0859,6937331.438,0.6,1.03,375.0
515616.0859,6937331.438,-0.37,1.03,380.0
515616.0859,6937331.438,4.15,1.03,380.0
515616.0859,6937331.438,3.87,1.03,380.0
515616.0859,6937331.438,0.0,1.03,380.0
515616.0859,6937331.438,-0.67,1.03,385.0
515616.0859,6937331.438,4.4,1.03,385.0
515616.0859,6937331.438,4.15,1.03,385.0
515616.0859,6937331.438,-0.37,1.03,385.0
515616.0859,6937331.438,-0.89,1.03,390.0
515616.0859,6937331.438,4.58,1.03,390.0
515616.0859,6937331.438,4.4,1.03,390.0
515616.0859,6937331.438,-0.67,1.03,390.0
515616.0859,6937331.438,-1.11,1.03,395.0
515616.0859,6937331.438,4.75,1.03,395.0
515616.0859,6937331.438,4.58,1.03,395.0
515616.0859,6937331.438,-0.89,1.03,395.0
515616.0859,6937331.438,-1.28,1.03,400.0
515616.0859,6937331.438,4.92,1.03,400.0
515616.0859,6937331.438,4.75,1.03,400.0
515616.0859,6937331.438,-1.11,1.03,400.0
515616.0859,6937331.438,-1.46,1.03,405.0
515616.0859,6937331.438,5.06,1.03,405.0
515616.0859,6937331.438,4.92,1.03,405.0
515616.0859,6937331.438,-1.28,1.03,405.0
515616.0859,6937331.438,-1.63,1.03,410.0
515616.0859,6937331.438,5.19,1.03,410.0
515616.0859,6937331.438,5.06,1.03,410.0
515616.0859,6937331.438,-1.46,1.03,410.0
