Easting,Northing,Elevation,Chainage,Velocity
512907.37,6939688.74,9.63,89.81,320.00
512906.99,6939689.25,9.91,89.18,320.00
512906.74,6939689.59,10.05,88.76,320.00
512906.62,6939689.76,10.13,88.54,320.00
512906.24,6939690.26,10.28,87.91,320.00
512905.86,6939690.77,10.35,87.28,320.00
512905.48,6939691.27,10.35,86.65,320.00
512905.10,6939691.78,10.29,86.01,320.00
512904.72,6939692.29,10.17,85.38,320.00
512904.47,6939692.62,10.05,84.97,320.00
512904.34,6939692.79,9.98,84.75,320.00
512903.96,6939693.30,9.70,84.12,320.00
512903.81,6939693.50,9.52,83.87,320.00
512903.58,6939693.80,9.18,83.49,320.00
512903.50,6939693.91,9.00,83.35,320.00
512903.36,6939694.09,8.48,83.12,320.00
512903.36,6939694.10,7.96,83.11,320.00
512903.51,6939693.90,7.43,83.37,320.00
512903.58,6939693.80,7.32,83.49,320.00
512903.90,6939693.38,6.91,84.02,320.00
512903.96,6939693.30,6.86,84.12,320.00
512904.34,6939692.79,6.58,84.75,320.00
512904.60,6939692.45,6.39,85.18,320.00
512904.72,6939692.29,6.31,85.38,320.00
512905.10,6939691.78,6.07,86.01,320.00
512905.39,6939691.40,5.86,86.50,320.00
512905.48,6939691.27,5.81,86.65,320.00
512905.86,6939690.77,5.54,87.28,320.00
512906.20,6939690.31,5.34,87.85,320.00
512906.24,6939690.26,5.32,87.91,320.00
512906.62,6939689.76,5.17,88.54,320.00
512906.99,6939689.25,5.09,89.18,320.00
512906.62,6939689.76,5.31,88.54,320.00
512906.53,6939689.87,5.34,88.40,320.00
512906.24,6939690.26,5.47,87.91,320.00
512905.86,6939690.77,5.69,87.28,320.00
512905.59,6939691.12,5.86,86.84,320.00
512905.48,6939691.27,5.96,86.65,320.00
512905.10,6939691.78,6.22,86.01,320.00
512904.83,6939692.14,6.39,85.56,320.00
512904.72,6939692.29,6.47,85.38,320.00
512904.34,6939692.79,6.76,84.75,320.00
512904.13,6939693.08,6.91,84.40,320.00
512903.96,6939693.30,7.08,84.12,320.00
512903.69,6939693.66,7.43,83.66,320.00
512903.58,6939693.80,7.71,83.49,320.00
512903.51,6939693.90,7.96,83.37,320.00
512903.51,6939693.89,8.48,83.38,320.00
512903.58,6939693.80,8.73,83.49,320.00
512903.69,6939693.66,9.00,83.67,320.00
512903.96,6939693.30,9.40,84.12,320.00
512904.10,6939693.11,9.52,84.35,320.00
512904.34,6939692.79,9.70,84.75,320.00
512904.72,6939692.29,9.90,85.38,320.00
512905.10,6939691.78,10.01,86.01,320.00
512905.36,6939691.43,10.05,86.45,320.00
512905.48,6939691.27,10.07,86.65,320.00
512905.86,6939690.77,10.07,87.28,320.00
512905.99,6939690.60,10.05,87.50,320.00
512906.24,6939690.26,10.01,87.91,320.00
512906.62,6939689.76,9.88,88.54,320.00
512906.99,6939689.25,9.68,89.18,320.00
512907.21,6939688.96,9.52,89.53,320.00
512907.37,6939688.74,9.41,89.81,320.00
512907.75,6939688.24,9.10,90.44,320.00
512907.86,6939688.10,9.00,90.61,320.00
512908.13,6939687.73,8.72,91.07,320.00
512908.36,6939687.43,8.48,91.45,320.00
512908.51,6939687.23,8.27,91.71,320.00
512908.73,6939686.94,7.96,92.07,320.00
512908.89,6939686.72,7.57,92.34,320.00
512908.95,6939686.64,7.43,92.44,320.00
512909.01,6939686.56,6.91,92.54,320.00
512908.89,6939686.72,6.39,92.34,320.00
512908.89,6939686.72,6.38,92.34,320.00
512908.54,6939687.18,5.86,91.76,320.00
512908.51,6939687.23,5.84,91.71,320.00
512908.13,6939687.73,5.55,91.07,320.00
512907.75,6939688.24,5.36,90.44,320.00
512907.72,6939688.29,5.34,90.38,320.00
512907.37,6939688.74,5.25,89.81,320.00
512906.99,6939689.25,5.23,89.18,320.00
512875.13,6939731.76,6.65,36.05,320.00
512875.43,6939731.34,6.91,36.56,320.00
512875.51,6939731.25,7.05,36.68,320.00
512875.64,6939731.06,7.43,36.92,320.00
512875.64,6939731.06,7.96,36.92,320.00
512875.51,6939731.25,8.48,36.69,320.00
512875.51,6939731.25,8.48,36.68,320.00
512875.18,6939731.68,9.00,36.14,320.00
512875.13,6939731.76,9.06,36.05,320.00
512874.75,6939732.26,9.29,35.42,320.00
512874.37,6939732.77,9.31,34.79,320.00
512873.99,6939733.27,9.15,34.15,320.00
512873.82,6939733.50,9.00,33.87,320.00
512873.61,6939733.78,8.73,33.52,320.00
512873.49,6939733.94,8.48,33.32,320.00
512873.37,6939734.10,7.96,33.12,320.00
512873.40,6939734.06,7.43,33.17,320.00
512873.61,6939733.78,6.97,33.52,320.00
512873.66,6939733.72,6.91,33.60,320.00
512873.99,6939733.27,6.68,34.15,320.00
512874.37,6939732.77,6.56,34.79,320.00
512874.75,6939732.26,6.54,35.42,320.00
512874.37,6939732.77,6.71,34.79,320.00
512873.99,6939733.27,6.84,34.15,320.00
512873.89,6939733.41,6.91,33.99,320.00
512873.61,6939733.78,7.27,33.52,320.00
512873.53,6939733.88,7.43,33.40,320.00
512873.49,6939733.94,7.96,33.32,320.00
512873.60,6939733.78,8.48,33.51,320.00
512873.61,6939733.78,8.48,33.52,320.00
512873.99,6939733.27,8.99,34.15,320.00
512874.01,6939733.25,9.00,34.19,320.00
512874.37,6939732.77,9.15,34.79,320.00
512874.75,6939732.26,9.13,35.42,320.00
512874.96,6939731.97,9.00,35.78,320.00
512875.13,6939731.76,8.85,36.05,320.00
512875.36,6939731.44,8.48,36.44,320.00
512875.51,6939731.25,8.00,36.68,320.00
512875.52,6939731.23,7.96,36.70,320.00
512875.51,6939731.25,7.55,36.68,320.00
512875.50,6939731.26,7.43,36.68,320.00
512875.23,6939731.62,6.91,36.22,320.00
512875.13,6939731.76,6.82,36.05,320.00
512874.75,6939732.26,6.70,35.42,320.00
512907.75,6939688.24,5.03,90.44,325.00
512908.13,6939687.73,5.17,91.07,325.00
512908.47,6939687.28,5.34,91.64,325.00
512908.51,6939687.23,5.37,91.71,325.00
512908.89,6939686.72,5.71,92.34,325.00
512909.04,6939686.52,5.86,92.59,325.00
512909.27,6939686.21,6.28,92.97,325.00
512909.33,6939686.14,6.39,93.06,325.00
512909.41,6939686.02,6.91,93.21,325.00
512909.34,6939686.12,7.43,93.09,325.00
512909.27,6939686.21,7.60,92.97,325.00
512909.12,6939686.41,7.96,92.72,325.00
512908.89,6939686.72,8.30,92.34,325.00
512908.77,6939686.88,8.48,92.14,325.00
512908.51,6939687.23,8.78,91.71,325.00
512908.31,6939687.50,9.00,91.37,325.00
512908.13,6939687.73,9.18,91.07,325.00
512907.76,6939688.22,9.52,90.46,325.00
512907.75,6939688.24,9.53,90.44,325.00
512907.37,6939688.74,9.87,89.81,325.00
512907.13,6939689.07,10.05,89.40,325.00
512906.99,6939689.25,10.17,89.18,325.00
512906.62,6939689.76,10.41,88.54,325.00
512906.24,6939690.26,10.57,87.91,325.00
512906.23,6939690.27,10.57,87.90,325.00
512905.86,6939690.77,10.66,87.28,325.00
512905.48,6939691.27,10.65,86.65,325.00
512905.10,6939691.78,10.58,86.01,325.00
512905.08,6939691.80,10.57,85.99,325.00
512904.72,6939692.29,10.46,85.38,325.00
512904.34,6939692.79,10.27,84.75,325.00
512904.04,6939693.20,10.05,84.25,325.00
512903.96,6939693.30,9.99,84.12,325.00
512903.58,6939693.80,9.53,83.49,325.00
512903.58,6939693.81,9.52,83.48,325.00
512903.34,6939694.12,9.00,83.09,325.00
512903.21,6939694.30,8.48,82.87,325.00
512903.21,6939694.30,7.96,82.86,325.00
512903.36,6939694.10,7.43,83.11,325.00
512903.58,6939693.80,7.08,83.49,325.00
512903.71,6939693.63,6.91,83.70,325.00
512903.96,6939693.30,6.69,84.12,325.00
512904.34,6939692.79,6.41,84.75,325.00
512904.37,6939692.75,6.39,84.80,325.00
512904.72,6939692.29,6.17,85.38,325.00
512905.10,6939691.78,5.92,86.01,325.00
512905.17,6939691.68,5.86,86.14,325.00
512905.48,6939691.27,5.68,86.65,325.00
512905.86,6939690.77,5.40,87.28,325.00
512905.96,6939690.63,5.34,87.45,325.00
512906.24,6939690.26,5.19,87.91,325.00
512906.62,6939689.76,5.03,88.54,325.00
512906.99,6939689.25,4.94,89.18,325.00
512907.37,6939688.74,4.94,89.81,325.00
512906.62,6939689.76,5.17,88.54,325.00
512906.24,6939690.26,5.32,87.91,325.00
512906.20,6939690.31,5.34,87.85,325.00
512905.86,6939690.77,5.54,87.28,325.00
512905.48,6939691.27,5.81,86.65,325.00
512905.39,6939691.40,5.86,86.50,325.00
512905.10,6939691.78,6.07,86.01,325.00
512904.72,6939692.29,6.31,85.38,325.00
512904.60,6939692.45,6.39,85.18,325.00
512904.34,6939692.79,6.58,84.75,325.00
512903.96,6939693.30,6.86,84.12,325.00
512903.90,6939693.38,6.91,84.02,325.00
512903.58,6939693.80,7.32,83.49,325.00
512903.51,6939693.90,7.43,83.37,325.00
512903.36,6939694.10,7.96,83.11,325.00
512903.36,6939694.09,8.48,83.12,325.00
512903.50,6939693.91,9.00,83.35,325.00
512903.58,6939693.80,9.18,83.49,325.00
512903.81,6939693.50,9.52,83.87,325.00
512903.96,6939693.30,9.70,84.12,325.00
512904.34,6939692.79,9.98,84.75,325.00
512904.47,6939692.62,10.05,84.97,325.00
512904.72,6939692.29,10.17,85.38,325.00
512905.10,6939691.78,10.29,86.01,325.00
512905.48,6939691.27,10.35,86.65,325.00
512905.86,6939690.77,10.35,87.28,325.00
512906.24,6939690.26,10.28,87.91,325.00
512906.62,6939689.76,10.13,88.54,325.00
512906.74,6939689.59,10.05,88.76,325.00
512906.99,6939689.25,9.91,89.18,325.00
512907.37,6939688.74,9.63,89.81,325.00
512907.50,6939688.58,9.52,90.02,325.00
512907.75,6939688.24,9.31,90.44,325.00
512908.09,6939687.79,9.00,91.00,325.00
512908.13,6939687.73,8.96,91.07,325.00
512908.51,6939687.23,8.55,91.71,325.00
512908.57,6939687.15,8.48,91.80,325.00
512908.89,6939686.72,8.01,92.34,325.00
512908.93,6939686.67,7.96,92.40,325.00
512909.15,6939686.38,7.43,92.77,325.00
512909.22,6939686.29,6.91,92.88,325.00
512909.11,6939686.43,6.39,92.71,325.00
512908.89,6939686.72,6.00,92.34,325.00
512908.80,6939686.84,5.86,92.18,325.00
512908.51,6939687.23,5.60,91.71,325.00
512908.14,6939687.72,5.34,91.08,325.00
512908.13,6939687.73,5.34,91.07,325.00
512907.75,6939688.24,5.19,90.44,325.00
512907.37,6939688.74,5.09,89.81,325.00
512906.99,6939689.25,5.09,89.18,325.00
512874.76,6939732.25,6.39,35.43,325.00
512875.13,6939731.76,6.47,36.05,325.00
512875.51,6939731.25,6.76,36.68,325.00
512875.62,6939731.09,6.91,36.88,325.00
512875.79,6939730.87,7.43,37.16,325.00
512875.77,6939730.89,7.96,37.13,325.00
512875.63,6939731.08,8.48,36.89,325.00
512875.51,6939731.25,8.72,36.68,325.00
512875.33,6939731.48,9.00,36.39,325.00
512875.13,6939731.76,9.22,36.05,325.00
512874.75,6939732.26,9.44,35.42,325.00
512874.37,6939732.77,9.46,34.79,325.00
512873.99,6939733.27,9.31,34.15,325.00
512873.63,6939733.75,9.00,33.56,325.00
512873.61,6939733.78,8.97,33.52,325.00
512873.37,6939734.10,8.48,33.12,325.00
512873.25,6939734.26,7.96,32.92,325.00
512873.27,6939734.23,7.43,32.95,325.00
512873.48,6939733.95,6.91,33.31,325.00
512873.61,6939733.78,6.77,33.52,325.00
512873.99,6939733.27,6.53,34.15,325.00
512874.37,6939732.77,6.41,34.79,325.00
512874.72,6939732.30,6.39,35.37,325.00
512874.75,6939732.26,6.39,35.42,325.00
512874.37,6939732.77,6.56,34.79,325.00
512873.99,6939733.27,6.68,34.15,325.00
512873.66,6939733.72,6.91,33.60,325.00
512873.61,6939733.78,6.97,33.52,325.00
512873.40,6939734.06,7.43,33.17,325.00
512873.37,6939734.10,7.96,33.12,325.00
512873.49,6939733.94,8.48,33.32,325.00
512873.61,6939733.78,8.73,33.52,325.00
512873.82,6939733.50,9.00,33.87,325.00
512873.99,6939733.27,9.15,34.15,325.00
512874.37,6939732.77,9.31,34.79,325.00
512874.75,6939732.26,9.29,35.42,325.00
512875.13,6939731.76,9.06,36.05,325.00
512875.18,6939731.68,9.00,36.14,325.00
512875.51,6939731.25,8.48,36.68,325.00
512875.51,6939731.25,8.48,36.69,325.00
512875.64,6939731.06,7.96,36.92,325.00
512875.64,6939731.06,7.43,36.92,325.00
512875.51,6939731.25,7.05,36.68,325.00
512875.43,6939731.34,6.91,36.56,325.00
512875.13,6939731.76,6.65,36.05,325.00
512874.75,6939732.26,6.54,35.42,325.00
512907.53,6939688.53,4.82,90.07,330.00
512907.75,6939688.24,4.87,90.44,330.00
512908.13,6939687.73,5.00,91.07,330.00
512908.51,6939687.23,5.18,91.71,330.00
512908.76,6939686.89,5.34,92.12,330.00
512908.89,6939686.72,5.46,92.34,330.00
512909.27,6939686.21,5.86,92.97,330.00
512909.27,6939686.21,5.86,92.98,330.00
512909.53,6939685.87,6.39,93.41,330.00
512909.61,6939685.76,6.91,93.54,330.00
512909.53,6939685.87,7.43,93.41,330.00
512909.31,6939686.16,7.96,93.04,330.00
512909.27,6939686.21,8.02,92.97,330.00
512908.97,6939686.62,8.48,92.47,330.00
512908.89,6939686.72,8.57,92.34,330.00
512908.52,6939687.21,9.00,91.73,330.00
512908.51,6939687.23,9.01,91.71,330.00
512908.13,6939687.73,9.40,91.07,330.00
512908.00,6939687.91,9.52,90.85,330.00
512907.75,6939688.24,9.77,90.44,330.00
512907.44,6939688.66,10.05,89.92,330.00
512907.37,6939688.74,10.12,89.81,330.00
512906.99,6939689.25,10.46,89.18,330.00
512906.82,6939689.48,10.57,88.89,330.00
512906.62,6939689.76,10.76,88.54,330.00
512906.24,6939690.26,10.97,87.91,330.00
512905.86,6939690.77,11.05,87.28,330.00
512905.48,6939691.27,11.03,86.65,330.00
512905.10,6939691.78,10.94,86.01,330.00
512904.72,6939692.29,10.78,85.38,330.00
512904.37,6939692.75,10.57,84.80,330.00
512904.34,6939692.79,10.55,84.75,330.00
512903.96,6939693.30,10.28,84.12,330.00
512903.76,6939693.56,10.05,83.78,330.00
512903.58,6939693.80,9.83,83.49,330.00
512903.42,6939694.02,9.52,83.21,330.00
512903.20,6939694.31,9.03,82.85,330.00
512903.19,6939694.32,9.00,82.84,330.00
512903.09,6939694.46,8.48,82.66,330.00
512903.08,6939694.47,7.96,82.65,330.00
512903.20,6939694.31,7.43,82.85,330.00
512903.20,6939694.31,7.43,82.85,330.00
512903.53,6939693.87,6.91,83.40,330.00
512903.58,6939693.80,6.86,83.49,330.00
512903.96,6939693.30,6.53,84.12,330.00
512904.14,6939693.05,6.39,84.43,330.00
512904.34,6939692.79,6.27,84.75,330.00
512904.72,6939692.29,6.03,85.38,330.00
512904.96,6939691.96,5.86,85.79,330.00
512905.10,6939691.78,5.78,86.01,330.00
512905.48,6939691.27,5.54,86.65,330.00
512905.75,6939690.90,5.34,87.11,330.00
512905.86,6939690.77,5.27,87.28,330.00
512906.24,6939690.26,5.06,87.91,330.00
512906.62,6939689.76,4.90,88.54,330.00
512906.92,6939689.36,4.82,89.05,330.00
512906.99,6939689.25,4.80,89.18,330.00
512907.37,6939688.74,4.79,89.81,330.00
512906.99,6939689.25,4.94,89.18,330.00
512906.62,6939689.76,5.03,88.54,330.00
512906.24,6939690.26,5.19,87.91,330.00
512905.96,6939690.63,5.34,87.45,330.00
512905.86,6939690.77,5.40,87.28,330.00
512905.48,6939691.27,5.68,86.65,330.00
512905.17,6939691.68,5.86,86.14,330.00
512905.10,6939691.78,5.92,86.01,330.00
512904.72,6939692.29,6.17,85.38,330.00
512904.37,6939692.75,6.39,84.80,330.00
512904.34,6939692.79,6.41,84.75,330.00
512903.96,6939693.30,6.69,84.12,330.00
512903.71,6939693.63,6.91,83.70,330.00
512903.58,6939693.80,7.08,83.49,330.00
512903.36,6939694.10,7.43,83.11,330.00
512903.21,6939694.30,7.96,82.86,330.00
512903.21,6939694.30,8.48,82.87,330.00
512903.34,6939694.12,9.00,83.09,330.00
512903.58,6939693.81,9.52,83.48,330.00
512903.58,6939693.80,9.53,83.49,330.00
512903.96,6939693.30,9.99,84.12,330.00
512904.04,6939693.20,10.05,84.25,330.00
512904.34,6939692.79,10.27,84.75,330.00
512904.72,6939692.29,10.46,85.38,330.00
512905.08,6939691.80,10.57,85.99,330.00
512905.10,6939691.78,10.58,86.01,330.00
512905.48,6939691.27,10.65,86.65,330.00
512905.86,6939690.77,10.66,87.28,330.00
512906.23,6939690.27,10.57,87.90,330.00
512906.24,6939690.26,10.57,87.91,330.00
512906.62,6939689.76,10.41,88.54,330.00
512906.99,6939689.25,10.17,89.18,330.00
512907.13,6939689.07,10.05,89.40,330.00
512907.37,6939688.74,9.87,89.81,330.00
512907.75,6939688.24,9.53,90.44,330.00
512907.76,6939688.22,9.52,90.46,330.00
512908.13,6939687.73,9.18,91.07,330.00
512908.31,6939687.50,9.00,91.37,330.00
512908.51,6939687.23,8.78,91.71,330.00
512908.77,6939686.88,8.48,92.14,330.00
512908.89,6939686.72,8.30,92.34,330.00
512909.12,6939686.41,7.96,92.72,330.00
512909.27,6939686.21,7.60,92.97,330.00
512909.34,6939686.12,7.43,93.09,330.00
512909.41,6939686.02,6.91,93.21,330.00
512909.33,6939686.14,6.39,93.06,330.00
512909.27,6939686.21,6.28,92.97,330.00
512909.04,6939686.52,5.86,92.59,330.00
512908.89,6939686.72,5.71,92.34,330.00
512908.51,6939687.23,5.37,91.71,330.00
512908.47,6939687.28,5.34,91.64,330.00
512908.13,6939687.73,5.17,91.07,330.00
512907.75,6939688.24,5.03,90.44,330.00
512907.37,6939688.74,4.94,89.81,330.00
512875.13,6939731.76,6.32,36.05,330.00
512875.29,6939731.54,6.39,36.32,330.00
512875.51,6939731.25,6.54,36.68,330.00
512875.80,6939730.85,6.91,37.18,330.00
512875.88,6939730.74,7.21,37.32,330.00
512875.93,6939730.69,7.43,37.39,330.00
512875.90,6939730.72,7.96,37.34,330.00
512875.88,6939730.74,8.01,37.32,330.00
512875.75,6939730.92,8.48,37.10,330.00
512875.51,6939731.25,8.97,36.68,330.00
512875.48,6939731.28,9.00,36.65,330.00
512875.13,6939731.76,9.38,36.05,330.00
512874.88,6939732.08,9.52,35.64,330.00
512874.75,6939732.26,9.59,35.42,330.00
512874.37,6939732.77,9.60,34.79,330.00
512874.13,6939733.09,9.52,34.38,330.00
512873.99,6939733.27,9.47,34.15,330.00
512873.61,6939733.78,9.15,33.52,330.00
512873.50,6939733.92,9.00,33.34,330.00
512873.25,6939734.26,8.48,32.92,330.00
512873.23,6939734.29,8.39,32.89,330.00
512873.12,6939734.43,7.96,32.71,330.00
512873.13,6939734.42,7.43,32.72,330.00
512873.23,6939734.29,7.15,32.89,330.00
512873.32,6939734.16,6.91,33.05,330.00
512873.61,6939733.78,6.59,33.52,330.00
512873.95,6939733.32,6.39,34.09,330.00
512873.99,6939733.27,6.37,34.15,330.00
512874.37,6939732.77,6.29,34.79,330.00
512874.75,6939732.26,6.26,35.42,330.00
512874.72,6939732.30,6.39,35.37,330.00
512874.37,6939732.77,6.41,34.79,330.00
512873.99,6939733.27,6.53,34.15,330.00
512873.61,6939733.78,6.77,33.52,330.00
512873.48,6939733.95,6.91,33.31,330.00
512873.27,6939734.23,7.43,32.95,330.00
512873.25,6939734.26,7.96,32.92,330.00
512873.37,6939734.10,8.48,33.12,330.00
512873.61,6939733.78,8.97,33.52,330.00
512873.63,6939733.75,9.00,33.56,330.00
512873.99,6939733.27,9.31,34.15,330.00
512874.37,6939732.77,9.46,34.79,330.00
512874.75,6939732.26,9.44,35.42,330.00
512875.13,6939731.76,9.22,36.05,330.00
512875.33,6939731.48,9.00,36.39,330.00
512875.51,6939731.25,8.72,36.68,330.00
512875.63,6939731.08,8.48,36.89,330.00
512875.77,6939730.89,7.96,37.13,330.00
512875.79,6939730.87,7.43,37.16,330.00
512875.62,6939731.09,6.91,36.88,330.00
512875.51,6939731.25,6.76,36.68,330.00
512875.13,6939731.76,6.47,36.05,330.00
512874.76,6939732.25,6.39,35.43,330.00
512874.75,6939732.26,6.39,35.42,330.00
512907.75,6939688.24,4.72,90.44,335.00
512908.12,6939687.75,4.82,91.05,335.00
512908.13,6939687.73,4.82,91.07,335.00
512908.51,6939687.23,5.00,91.71,335.00
512908.89,6939686.72,5.24,92.34,335.00
512909.03,6939686.53,5.34,92.57,335.00
512909.27,6939686.21,5.59,92.97,335.00
512909.50,6939685.91,5.86,93.35,335.00
512909.65,6939685.71,6.19,93.60,335.00
512909.74,6939685.59,6.39,93.75,335.00
512909.80,6939685.50,6.91,93.86,335.00
512909.72,6939685.61,7.43,93.72,335.00
512909.65,6939685.71,7.60,93.60,335.00
512909.50,6939685.91,7.96,93.36,335.00
512909.27,6939686.21,8.31,92.97,335.00
512909.16,6939686.36,8.48,92.79,335.00
512908.89,6939686.72,8.81,92.34,335.00
512908.73,6939686.94,9.00,92.06,335.00
512908.51,6939687.23,9.23,91.71,335.00
512908.23,6939687.61,9.52,91.23,335.00
512908.13,6939687.73,9.63,91.07,335.00
512907.75,6939688.24,10.01,90.44,335.00
512907.71,6939688.30,10.05,90.37,335.00
512907.37,6939688.74,10.41,89.81,335.00
512907.20,6939688.98,10.57,89.51,335.00
512906.99,6939689.25,10.84,89.18,335.00
512906.72,6939689.62,11.09,88.71,335.00
512906.62,6939689.76,11.27,88.54,335.00
512906.24,6939690.26,11.61,87.92,335.00
512906.24,6939690.26,11.62,87.91,335.00
512905.86,6939690.77,11.77,87.28,335.00
512905.59,6939691.12,11.61,86.84,335.00
512905.48,6939691.27,11.59,86.65,335.00
512905.10,6939691.78,11.41,86.01,335.00
512904.72,6939692.29,11.16,85.38,335.00
512904.64,6939692.39,11.09,85.26,335.00
512904.34,6939692.79,10.90,84.75,335.00
512903.96,6939693.30,10.57,84.12,335.00
512903.96,6939693.30,10.57,84.11,335.00
512903.58,6939693.80,10.13,83.49,335.00
512903.53,6939693.87,10.05,83.41,335.00
512903.25,6939694.24,9.52,82.94,335.00
512903.20,6939694.31,9.40,82.85,335.00
512903.07,6939694.49,9.00,82.63,335.00
512902.96,6939694.63,8.48,82.46,335.00
512902.95,6939694.64,7.96,82.44,335.00
512903.07,6939694.49,7.43,82.63,335.00
512903.20,6939694.31,7.17,82.85,335.00
512903.37,6939694.09,6.91,83.13,335.00
512903.58,6939693.80,6.69,83.49,335.00
512903.93,6939693.34,6.39,84.06,335.00
512903.96,6939693.30,6.36,84.12,335.00
512904.34,6939692.79,6.13,84.75,335.00
512904.72,6939692.29,5.89,85.38,335.00
512904.76,6939692.24,5.86,85.44,335.00
512905.10,6939691.78,5.66,86.01,335.00
512905.48,6939691.27,5.41,86.65,335.00
512905.57,6939691.15,5.34,86.81,335.00
512905.86,6939690.77,5.15,87.28,335.00
512906.24,6939690.26,4.93,87.91,335.00
512906.49,6939689.92,4.82,88.34,335.00
512906.62,6939689.76,4.77,88.54,335.00
512906.99,6939689.25,4.67,89.18,335.00
512907.37,6939688.74,4.66,89.81,335.00
512906.99,6939689.25,4.80,89.18,335.00
512906.92,6939689.36,4.82,89.05,335.00
512906.62,6939689.76,4.90,88.54,335.00
512906.24,6939690.26,5.06,87.91,335.00
512905.86,6939690.77,5.27,87.28,335.00
512905.75,6939690.90,5.34,87.11,335.00
512905.48,6939691.27,5.54,86.65,335.00
512905.10,6939691.78,5.78,86.01,335.00
512904.96,6939691.96,5.86,85.79,335.00
512904.72,6939692.29,6.03,85.38,335.00
