X,Y,Z,Vp
509515.1902,6944454.144,34.958178,345
509515.2087,6944454.015,35,345
509515.2612,6944453.649,35.167887,345
509515.3323,6944453.154,35.402954,345
509515.3605,6944452.957,35.5,345
509515.4034,6944452.659,35.775463,345
509515.4315,6944452.463,36,345
509520.617,6944416.348,37.5,350
509520.6619,6944416.034,37.413062,350
509520.733,6944415.539,37.317209,350
509520.8041,6944415.045,37.2537,350
509520.8751,6944414.55,37.209976,350
509520.9462,6944414.055,37.188538,350
509521.0173,6944413.56,37.198646,350
509521.0883,6944413.065,37.251306,350
509521.1594,6944412.57,37.33922,350
509521.2304,6944412.075,37.449154,350
509521.2628,6944411.85,37.5,350
509521.3015,6944411.58,37.654783,350
509521.3726,6944411.085,37.935689,350
509521.3933,6944410.941,38,350
509514.4347,6944459.405,36,350
509514.4796,6944459.093,35.565549,350
509514.485,6944459.055,35.5,350
509514.5506,6944458.598,35.184141,350
509514.5842,6944458.364,35,350
509514.6217,6944458.103,34.908393,350
509514.6927,6944457.608,34.748906,350
509514.7638,6944457.113,34.633883,350
509514.8349,6944456.618,34.57066,350
509514.9059,6944456.123,34.559601,350
509514.977,6944455.628,34.595085,350
509515.0481,6944455.133,34.67228,350
509515.1191,6944454.638,34.787921,350
509515.1902,6944454.144,34.930936,350
509515.2207,6944453.931,35,350
509515.2612,6944453.649,35.129392,350
509515.3323,6944453.154,35.364226,350
509515.3717,6944452.879,35.5,350
509515.4034,6944452.659,35.703186,350
509515.4406,6944452.399,36,350
509521.8402,6944407.828,38.290715,350
509521.7989,6944408.116,38,350
509521.7427,6944408.507,38,350
509521.7989,6944408.116,37.90736,350
509521.87,6944407.621,37.79132,350
509521.9411,6944407.126,37.683084,350
509522.0121,6944406.631,37.586674,350
509522.0832,6944406.136,37.504834,350
509522.0902,6944406.087,37.5,350
509522.1542,6944405.641,37.473917,350
509522.2253,6944405.146,37.458817,350
509522.2964,6944404.651,37.455127,350
509522.3674,6944404.156,37.45833,350
509522.4385,6944403.661,37.465298,350
509522.5095,6944403.166,37.474953,350
509522.5806,6944402.671,37.480507,350
509522.6517,6944402.176,37.479732,350
509522.7227,6944401.682,37.47617,350
509522.7938,6944401.187,37.476483,350
509522.8649,6944400.692,37.483959,350
509522.9359,6944400.197,37.495487,350
509522.9621,6944400.014,37.5,350
509523.007,6944399.702,37.510389,350
509523.078,6944399.207,37.52333,350
509523.1491,6944398.712,37.528362,350
509523.2202,6944398.217,37.519381,350
509523.2754,6944397.832,37.5,350
509523.2912,6944397.722,37.495714,350
509523.3623,6944397.227,37.46873,350
509523.4334,6944396.732,37.439797,350
509523.5044,6944396.237,37.422529,350
509523.5755,6944395.742,37.423042,350
509523.6465,6944395.248,37.443265,350
509523.7176,6944394.753,37.485949,350
509523.7343,6944394.636,37.5,350
509523.7887,6944394.258,37.554871,350
509523.8597,6944393.763,37.642986,350
509523.9308,6944393.268,37.742633,350
509524.0018,6944392.773,37.84459,350
509524.0729,6944392.278,37.945044,350
509524.1121,6944392.005,38,350
509524.144,6944391.783,38.056034,350
509524.215,6944391.288,38.192506,350
509524.2861,6944390.793,38.359183,350
509524.3354,6944390.45,38.5,350
509524.3572,6944390.298,38.637772,350
509524.4045,6944389.969,39,350
509524.3986,6944390.01,39.5,350
509514.4085,6944459.588,36,355
509514.4065,6944459.602,36,355
509514.4085,6944459.588,35.983448,355
509514.459,6944459.236,35.5,355
509514.4796,6944459.093,35.417888,355
509514.5506,6944458.598,35.075123,355
509514.5643,6944458.502,35,355
509514.6217,6944458.103,34.859684,355
509514.6927,6944457.608,34.703567,355
509514.7638,6944457.113,34.592416,355
509514.8349,6944456.618,34.533141,355
509514.9059,6944456.123,34.525771,355
509514.977,6944455.628,34.5642,355
509515.0481,6944455.133,34.643452,355
509515.1191,6944454.638,34.760308,355
509515.1902,6944454.144,34.903693,355
509515.2328,6944453.847,35,355
509515.2612,6944453.649,35.090898,355
509515.3323,6944453.154,35.325498,355
509515.383,6944452.801,35.5,355
509515.4034,6944452.659,35.630909,355
509515.4497,6944452.336,36,355
509521.3726,6944411.085,38,355
509520.5708,6944416.669,37.5,355
509520.5909,6944416.529,37.455808,355
509520.6619,6944416.034,37.319743,355
509520.733,6944415.539,37.224912,355
509520.8041,6944415.045,37.158523,355
509520.8751,6944414.55,37.110888,355
509520.9462,6944414.055,37.084583,355
509521.0173,6944413.56,37.089151,355
509521.0883,6944413.065,37.134488,355
509521.1594,6944412.57,37.213793,355
509521.2304,6944412.075,37.315847,355
509521.3015,6944411.58,37.425151,355
509521.3539,6944411.215,37.5,355
509521.3726,6944411.085,37.5708,355
509521.4436,6944410.59,37.81072,355
509521.5147,6944410.095,37.978648,355
509521.5857,6944409.6,37.999656,355
509521.6568,6944409.105,37.951464,355
509521.7279,6944408.611,37.848448,355
509521.7989,6944408.116,37.748998,355
509521.87,6944407.621,37.644466,355
509521.9411,6944407.126,37.54279,355
509521.9738,6944406.898,37.5,355
509522.0121,6944406.631,37.46934,355
509522.0832,6944406.136,37.420112,355
509522.1542,6944405.641,37.392462,355
509522.2253,6944405.146,37.37813,355
509522.2964,6944404.651,37.374671,355
509522.3674,6944404.156,37.378295,355
509522.4385,6944403.661,37.386504,355
509522.5095,6944403.166,37.398678,355
509522.5806,6944402.671,37.407644,355
509522.6517,6944402.176,37.410819,355
509522.7227,6944401.682,37.411117,355
509522.7938,6944401.187,37.414433,355
509522.8649,6944400.692,37.423807,355
509522.9359,6944400.197,37.43602,355
509523.007,6944399.702,37.447982,355
509523.078,6944399.207,37.456425,355
509523.1491,6944398.712,37.458632,355
509523.2202,6944398.217,37.450416,355
509523.2912,6944397.722,37.429854,355
509523.3623,6944397.227,37.40155,355
509523.4334,6944396.732,37.371754,355
509523.5044,6944396.237,37.353893,355
509523.5755,6944395.742,37.354013,355
509523.6465,6944395.248,37.374016,355
509523.7176,6944394.753,37.416666,355
509523.7887,6944394.258,37.476427,355
509523.8111,6944394.101,37.5,355
509523.8597,6944393.763,37.560784,355
509523.9308,6944393.268,37.661818,355
509524.0018,6944392.773,37.765042,355
509524.0729,6944392.278,37.866855,355
509524.144,6944391.783,37.967215,355
509524.1658,6944391.631,38,355
509524.215,6944391.288,38.094296,355
509524.2861,6944390.793,38.259032,355
509524.3572,6944390.298,38.460347,355
509524.369,6944390.215,38.5,355
509524.4282,6944389.803,38.955936,355
509524.4329,6944389.771,39,355
509524.4282,6944389.803,39.233635,355
509524.4231,6944389.839,39.5,355
509520.5271,6944416.974,37.5,360
509520.5909,6944416.529,37.359586,360
509520.6619,6944416.034,37.226424,360
509520.733,6944415.539,37.132615,360
509520.8041,6944415.045,37.063346,360
509520.8751,6944414.55,37.011801,360
509520.9028,6944414.357,37,360
509520.9462,6944414.055,36.988834,360
509521.0173,6944413.56,36.988638,360
509521.0564,6944413.287,37,360
509521.0883,6944413.065,37.017671,360
509521.1594,6944412.57,37.088366,360
509521.2304,6944412.075,37.18254,360
509521.3015,6944411.58,37.287392,360
509521.3726,6944411.085,37.390163,360
509521.4436,6944410.59,37.491845,360
509521.4497,6944410.548,37.5,360
509521.5147,6944410.095,37.688534,360
509521.5857,6944409.6,37.752023,360
509521.6568,6944409.105,37.738492,360
509521.7279,6944408.611,37.669323,360
509521.7989,6944408.116,37.590635,360
509521.868,6944407.634,37.5,360
509521.87,6944407.621,37.498447,360
509521.9411,6944407.126,37.437671,360
509522.0121,6944406.631,37.383422,360
509522.0832,6944406.136,37.337294,360
509522.1542,6944405.641,37.311007,360
509522.2253,6944405.146,37.297444,360
509522.2964,6944404.651,37.294214,360
509522.3674,6944404.156,37.298261,360
509522.4385,6944403.661,37.30771,360
509522.5095,6944403.166,37.322403,360
509522.5806,6944402.671,37.334782,360
509522.6517,6944402.176,37.341907,360
509522.7227,6944401.682,37.346063,360
509522.7938,6944401.187,37.352383,360
509522.8649,6944400.692,37.363655,360
509522.9359,6944400.197,37.376552,360
509523.007,6944399.702,37.38819,360
509523.078,6944399.207,37.395562,360
509523.1491,6944398.712,37.396199,360
509523.2202,6944398.217,37.386235,360
509523.2912,6944397.722,37.363994,360
509523.3623,6944397.227,37.33437,360
509523.4334,6944396.732,37.303712,360
509523.5044,6944396.237,37.285258,360
509523.5755,6944395.742,37.284985,360
509523.6465,6944395.248,37.304767,360
509523.7176,6944394.753,37.347383,360
509523.7887,6944394.258,37.407425,360
509523.8597,6944393.763,37.482146,360
509523.8744,6944393.661,37.5,360
509523.9308,6944393.268,37.581002,360
509524.0018,6944392.773,37.685494,360
509524.0729,6944392.278,37.788666,360
509524.144,6944391.783,37.890447,360
509524.215,6944391.288,37.99698,360
509524.2168,6944391.276,38,360
509524.2861,6944390.793,38.15888,360
509524.3572,6944390.298,38.355985,360
509524.4003,6944389.998,38.5,360
509524.4282,6944389.803,38.714803,360
509524.4586,6944389.592,39,360
509524.4464,6944389.677,39.5,360
509514.3747,6944459.823,36,360
509514.4085,6944459.588,35.723815,360
509514.4319,6944459.425,35.5,360
509514.4796,6944459.093,35.309559,360
509514.5437,6944458.646,35,360
509514.5506,6944458.598,34.983981,360
509514.6217,6944458.103,34.810974,360
509514.6927,6944457.608,34.658229,360
509514.7638,6944457.113,34.550948,360
509514.8287,6944456.661,34.5,360
509514.8349,6944456.618,34.496924,360
509514.9059,6944456.123,34.494157,360
509514.9188,6944456.034,34.5,360
509514.977,6944455.628,34.533316,360
509515.0481,6944455.133,34.614623,360
509515.1191,6944454.638,34.732695,360
509515.1902,6944454.144,34.876451,360
509515.2448,6944453.763,35,360
509515.2612,6944453.649,35.052403,360
509515.3323,6944453.154,35.28677,360
509515.3942,6944452.722,35.5,360
509515.4034,6944452.659,35.558632,360
509515.4587,6944452.273,36,360
509520.5909,6944416.529,37.5,365
509520.5198,6944417.024,37.5,365
509520.4849,6944417.267,37.5,365
509520.5198,6944417.024,37.416603,365
509520.5909,6944416.529,37.263364,365
509520.6619,6944416.034,37.133105,365
509520.733,6944415.539,37.040319,365
509520.7733,6944415.259,37,365
509520.8041,6944415.045,36.980155,365
509520.8751,6944414.55,36.947713,365
509520.9462,6944414.055,36.928909,365
509521.0173,6944413.56,36.927484,365
509521.0883,6944413.065,36.946446,365
509521.1594,6944412.57,36.980531,365
509521.191,6944412.35,37,365
509521.2304,6944412.075,37.049232,365
509521.3015,6944411.58,37.149633,365
509521.3726,6944411.085,37.253884,365
509521.4436,6944410.59,37.35863,365
509521.5147,6944410.095,37.453668,365
509521.5823,6944409.624,37.5,365
509521.5857,6944409.6,37.50439,365
509521.6568,6944409.105,37.52552,365
509521.7056,6944408.766,37.5,365
509521.7279,6944408.611,37.493914,365
509521.7989,6944408.116,37.455838,365
509521.87,6944407.621,37.402937,365
509521.9411,6944407.126,37.347989,365
509522.0121,6944406.631,37.297503,365
509522.0832,6944406.136,37.254476,365
509522.1542,6944405.641,37.229553,365
509522.2253,6944405.146,37.216757,365
509522.2964,6944404.651,37.213758,365
509522.3674,6944404.156,37.218226,365
509522.4385,6944403.661,37.228916,365
509522.5095,6944403.166,37.246128,365
509522.5806,6944402.671,37.261919,365
509522.6517,6944402.176,37.272994,365
509522.7227,6944401.682,37.28101,365
509522.7938,6944401.187,37.290334,365
509522.8649,6944400.692,37.303503,365
509522.9359,6944400.197,37.317085,365
509523.007,6944399.702,37.328398,365
509523.078,6944399.207,37.334699,365
509523.1491,6944398.712,37.333766,365
509523.2202,6944398.217,37.322054,365
509523.2912,6944397.722,37.298135,365
509523.3623,6944397.227,37.267189,365
509523.4334,6944396.732,37.235669,365
509523.5044,6944396.237,37.216622,365
509523.5755,6944395.742,37.215956,365
509523.6465,6944395.248,37.235517,365
509523.7176,6944394.753,37.2781,365
509523.7887,6944394.258,37.338422,365
509523.8597,6944393.763,37.413624,365
509523.9307,6944393.269,37.5,365
509523.9308,6944393.268,37.500186,365
509524.0018,6944392.773,37.605945,365
509524.0729,6944392.278,37.710477,365
509524.144,6944391.783,37.813679,365
509524.215,6944391.288,37.921182,365
509524.2605,6944390.972,38,365
509524.2861,6944390.793,38.058729,365
509524.3572,6944390.298,38.251624,365
509524.4282,6944389.803,38.487912,365
509524.4314,6944389.781,38.5,365
509524.4842,6944389.413,39,365
509524.4693,6944389.517,39.5,365
509524.4282,6944389.803,39.5,365
509514.3429,6944460.045,36,365
509514.4042,6944459.618,35.5,365
509514.4085,6944459.588,35.485203,365
509514.4796,6944459.093,35.20123,365
509514.5212,6944458.803,35,365
509514.5506,6944458.598,34.932461,365
509514.6217,6944458.103,34.762265,365
509514.6927,6944457.608,34.61289,365
509514.7638,6944457.113,34.50948,365
509514.7759,6944457.029,34.5,365
509514.8349,6944456.618,34.470562,365
509514.9059,6944456.123,34.46963,365
509514.9727,6944455.658,34.5,365
509514.977,6944455.628,34.502431,365
509515.0481,6944455.133,34.585795,365
509515.1191,6944454.638,34.705082,365
509515.1902,6944454.144,34.849209,365
509515.2569,6944453.679,35,365
509515.2612,6944453.649,35.013908,365
509515.3323,6944453.154,35.248042,365
509515.4034,6944452.659,35.492326,365
509515.4054,6944452.645,35.5,365
509515.4678,6944452.21,36,365
509520.4422,6944417.565,37.5,370
509520.4488,6944417.519,37.485504,370
509520.5198,6944417.024,37.316567,370
509520.5909,6944416.529,37.167142,370
509520.6619,6944416.034,37.039787,370
509520.6926,6944415.821,37,370
509520.733,6944415.539,36.966311,370
509520.8041,6944415.045,36.920815,370
509520.8751,6944414.55,36.888358,370
509520.9462,6944414.055,36.868985,370
509521.0173,6944413.56,36.866329,370
509521.0883,6944413.065,36.883347,370
509521.1594,6944412.57,36.91464,370
509521.2304,6944412.075,36.956368,370
509521.293,6944411.64,37,370
509521.3015,6944411.58,37.011875,370
509521.3726,6944411.085,37.117605,370
509521.4436,6944410.59,37.225415,370
509521.5147,6944410.095,37.321343,370
509521.5857,6944409.6,37.375961,370
509521.6568,6944409.105,37.395016,370
509521.7279,6944408.611,37.382695,370
509521.7989,6944408.116,37.352578,370
509521.87,6944407.621,37.307427,370
509521.9411,6944407.126,37.258306,370
509522.0121,6944406.631,37.211584,370
509522.0832,6944406.136,37.171657,370
509522.1542,6944405.641,37.148098,370
509522.2253,6944405.146,37.13607,370
509522.2964,6944404.651,37.133301,370
509522.3674,6944404.156,37.138192,370
509522.4385,6944403.661,37.150122,370
509522.5095,6944403.166,37.169853,370
509522.5806,6944402.671,37.189057,370
509522.6517,6944402.176,37.204082,370
509522.7227,6944401.682,37.215957,370
509522.7938,6944401.187,37.228284,370
509522.8649,6944400.692,37.243351,370
509522.9359,6944400.197,37.257617,370
509523.007,6944399.702,37.268607,370
509523.078,6944399.207,37.273836,370
509523.1491,6944398.712,37.271333,370
509523.2202,6944398.217,37.257873,370
509523.2912,6944397.722,37.232275,370
509523.3623,6944397.227,37.200009,370
509523.4334,6944396.732,37.167626,370
509523.5044,6944396.237,37.147986,370
509523.5755,6944395.742,37.146928,370
509523.6465,6944395.248,37.166268,370
509523.7176,6944394.753,37.208817,370
509523.7887,6944394.258,37.26942,370
509523.8597,6944393.763,37.345102,370
509523.9308,6944393.268,37.432234,370
509523.9841,6944392.896,37.5,370
509524.0018,6944392.773,37.526397,370
509524.0729,6944392.278,37.632288,370
509524.144,6944391.783,37.736912,370
509524.215,6944391.288,37.845384,370
509524.2861,6944390.793,37.968618,370
509524.3022,6944390.681,38,370
509524.3572,6944390.298,38.147262,370
509524.4282,6944389.803,38.377211,370
509524.4605,6944389.578,38.5,370
509524.4993,6944389.308,38.881386,370
509524.5097,6944389.236,39,370
509524.4993,6944389.308,39.287888,370
509524.4923,6944389.357,39.5,370
509510.7133,6944485.324,37,370
509510.7027,6944485.397,37,370
509510.7133,6944485.324,36.973747,370
509510.7171,6944485.297,36.972879,370
509514.3096,6944460.276,36,370
509514.3374,6944460.083,35.787028,370
509514.3726,6944459.838,35.5,370
509514.4085,6944459.588,35.377942,370
509514.4796,6944459.093,35.092901,370
509514.4988,6944458.959,35,370
509514.5506,6944458.598,34.88094,370
509514.6217,6944458.103,34.713556,370
509514.6927,6944457.608,34.567551,370
509514.7396,6944457.282,34.5,370
509514.7638,6944457.113,34.478019,370
509514.8349,6944456.618,34.4442,370
509514.9059,6944456.123,34.445103,370
509514.977,6944455.628,34.478691,370
509514.9996,6944455.471,34.5,370
509515.0481,6944455.133,34.556967,370
509515.1191,6944454.638,34.677469,370
509515.1902,6944454.144,34.821967,370
509515.2612,6944453.649,34.98238,370
