Easting,Northing,Elevation,Chainage,Velocity
509471.0378,6944680.825,30.24,43.08,300
509471.0122,6944680.952,30.19,42.95,300
509470.9475,6944681.274,30.12,42.63,300
509470.8829,6944681.595,30.09,42.30,300
509470.8182,6944681.916,30.13,41.97,300
509470.7535,6944682.238,30.15,41.64,300
509470.6888,6944682.559,30.18,41.32,300
509470.6242,6944682.881,30.22,40.99,300
509470.5912,6944683.045,30.24,40.82,300
509470.5595,6944683.202,30.35,40.66,300
509470.509,6944683.453,30.76,40.40,300
509470.5595,6944683.202,30.96,40.66,300
509470.6122,6944682.94,31.29,40.93,300
509470.6242,6944682.881,31.33,40.99,300
509470.6888,6944682.559,31.64,41.32,300
509470.7165,6944682.422,31.81,41.46,300
509470.7535,6944682.238,32.02,41.64,300
509470.7988,6944682.013,32.33,41.87,300
509470.6943,6944682.532,32.33,41.34,300
509470.6888,6944682.559,32.3,41.32,300
509470.6242,6944682.881,31.96,40.99,300
509470.5899,6944683.051,31.81,40.81,300
509470.5595,6944683.202,31.67,40.66,300
509470.4948,6944683.524,31.44,40.33,300
509470.4449,6944683.772,31.29,40.08,300
509470.4302,6944683.845,31.23,40.00,300
509470.3655,6944684.167,31.02,39.68,300
509470.3008,6944684.488,30.87,39.35,300
509470.2461,6944684.76,30.76,39.07,300
509470.2361,6944684.81,30.72,39.02,300
509470.1715,6944685.131,30.51,38.69,300
509470.1068,6944685.452,30.39,38.36,300
509470.0421,6944685.774,30.3,38.04,300
509469.9799,6944686.083,30.24,37.72,300
509470.0421,6944685.774,29.87,38.04,300
509470.1068,6944685.452,29.85,38.36,300
509470.1715,6944685.131,29.84,38.69,300
509470.2361,6944684.81,29.83,39.02,300
509470.3008,6944684.488,29.83,39.35,300
509470.3655,6944684.167,29.83,39.68,300
509470.4302,6944683.845,29.83,40.00,300
509470.4948,6944683.524,29.83,40.33,300
509470.5595,6944683.202,29.83,40.66,300
509470.6242,6944682.881,29.83,40.99,300
509470.6888,6944682.559,29.83,41.32,300
509470.7535,6944682.238,29.83,41.64,300
509470.8182,6944681.916,29.83,41.97,300
509470.8829,6944681.595,29.81,42.30,300
509467.9726,6944696.061,30.43,27.54,300
509468.0372,6944695.739,30.46,27.87,300
509468.1019,6944695.418,30.52,28.20,300
509468.1666,6944695.096,30.65,28.53,300
509468.197,6944694.945,30.76,28.68,300
509468.1666,6944695.096,31.05,28.53,300
509468.1517,6944695.17,31.29,28.45,300
509468.1019,6944695.418,31.63,28.20,300
509468.0801,6944695.526,31.81,28.09,300
509468.0372,6944695.739,32.07,27.87,300
509467.9986,6944695.931,32.33,27.68,300
509467.8968,6944696.437,32.33,27.16,300
509467.9079,6944696.382,32.27,27.22,300
509467.9726,6944696.061,31.86,27.54,300
509467.9798,6944696.025,31.81,27.58,300
509468.0259,6944695.795,31.29,27.81,300
509467.9726,6944696.061,30.85,27.54,300
509467.9518,6944696.164,30.76,27.44,300
509467.9079,6944696.382,30.72,27.22,300
509467.8432,6944696.704,30.71,26.89,300
509467.7785,6944697.025,30.75,26.56,300
509467.7706,6944697.065,30.76,26.52,300
509467.7139,6944697.346,30.91,26.23,300
509467.6492,6944697.668,31.15,25.90,300
509467.6276,6944697.775,31.29,25.79,300
509467.6193,6944697.816,31.81,25.75,300
509467.6492,6944697.668,32.19,25.90,300
509467.6666,6944697.581,32.33,25.99,300
509467.5543,6944698.139,32.33,25.42,300
509467.5198,6944698.311,31.91,25.25,300
509467.512,6944698.35,31.81,25.21,300
509467.5156,6944698.332,31.29,25.23,300
509467.5198,6944698.311,31.26,25.25,300
509467.5845,6944697.989,30.87,25.58,300
509467.602,6944697.903,30.76,25.66,300
509467.6492,6944697.668,30.65,25.90,300
509467.7139,6944697.346,30.54,26.23,300
509467.7785,6944697.025,30.47,26.56,300
509467.8432,6944696.704,30.42,26.89,300
509467.9079,6944696.382,30.4,27.22,300
509462.6047,6944722.742,28.27,0.33,300
509462.6693,6944722.42,28.32,0.66,300
509462.734,6944722.099,28.37,0.98,300
509462.7987,6944721.777,28.42,1.31,300
509462.8634,6944721.456,28.48,1.64,300
509462.928,6944721.134,28.54,1.97,300
509462.9927,6944720.813,28.6,2.30,300
509463.0574,6944720.491,28.66,2.62,300
509463.067,6944720.443,28.67,2.67,300
509463.1221,6944720.17,28.76,2.95,300
509463.1867,6944719.848,28.88,3.28,300
509463.2514,6944719.527,29,3.61,300
509463.3161,6944719.206,29.12,3.93,300
509463.3621,6944718.977,29.19,4.17,300
509463.3808,6944718.884,29.5,4.26,300
509463.3924,6944718.826,29.72,4.32,300
509463.3808,6944718.884,29.74,4.26,300
509463.3161,6944719.206,29.85,3.93,300
509463.2514,6944719.527,29.99,3.61,300
509463.1867,6944719.848,30.12,3.28,300
509463.1317,6944720.122,30.24,3.00,300
509463.1221,6944720.17,30.25,2.95,300
509463.0574,6944720.491,30.31,2.62,300
509462.9927,6944720.813,30.37,2.30,300
509462.928,6944721.134,30.43,1.97,300
509462.8634,6944721.456,30.49,1.64,300
509462.7987,6944721.777,30.55,1.31,300
509462.734,6944722.099,30.61,0.98,300
509462.6693,6944722.42,30.66,0.66,300
509462.6047,6944722.742,30.73,0.33,300
509462.5774,6944722.877,30.76,0.19,300
509462.54,6944723.063,30.8,0.00,300
509462.54,6944723.063,30.74,0.00,300
509462.6047,6944722.742,30.65,0.33,300
509462.6693,6944722.42,30.58,0.66,300
509462.734,6944722.099,30.52,0.98,300
509462.7987,6944721.777,30.47,1.31,300
509462.8634,6944721.456,30.4,1.64,300
509462.928,6944721.134,30.34,1.97,300
509462.9927,6944720.813,30.28,2.30,300
509463.036,6944720.598,30.24,2.51,300
509463.0574,6944720.491,30.2,2.62,300
509463.1221,6944720.17,30.06,2.95,300
509463.1867,6944719.848,29.92,3.28,300
509463.2514,6944719.527,29.78,3.61,300
509463.2808,6944719.381,29.72,3.76,300
509463.2554,6944719.507,29.19,3.63,300
509463.2514,6944719.527,29.19,3.61,300
509463.1867,6944719.848,29.06,3.28,300
509463.1221,6944720.17,28.94,2.95,300
509463.0574,6944720.491,28.83,2.62,300
509462.9927,6944720.813,28.72,2.30,300
509462.9614,6944720.968,28.67,2.14,300
509462.928,6944721.134,28.64,1.97,300
509462.8634,6944721.456,28.58,1.64,300
509462.7987,6944721.777,28.51,1.31,300
509462.734,6944722.099,28.46,0.98,300
509462.6693,6944722.42,28.41,0.66,300
509462.6047,6944722.742,28.35,0.33,300
509462.54,6944723.063,28.28,0.00,300
509462.54,6944723.063,28.2,0.00,300
509469.072,6944690.596,29.06,33.12,300
509469.1367,6944690.274,29.07,33.45,300
509469.2014,6944689.953,29.09,33.77,300
509469.266,6944689.631,29.12,34.10,300
509469.3307,6944689.31,29.16,34.43,300
509469.3919,6944689.006,29.19,34.74,300
509469.3954,6944688.989,29.21,34.76,300
509469.4601,6944688.667,29.4,35.09,300
509469.5247,6944688.346,29.51,35.41,300
509469.5894,6944688.024,29.57,35.74,300
509469.6541,6944687.703,29.62,36.07,300
509469.7187,6944687.381,29.65,36.40,300
509469.7834,6944687.06,29.68,36.72,300
509469.8481,6944686.738,29.7,37.05,300
509469.9128,6944686.417,29.71,37.38,300
509469.9426,6944686.269,29.72,37.53,300
509469.9128,6944686.417,29.77,37.38,300
509469.8481,6944686.738,29.8,37.05,300
509469.7834,6944687.06,29.81,36.72,300
509469.7187,6944687.381,29.81,36.40,300
509469.6541,6944687.703,29.81,36.07,300
509469.5894,6944688.024,29.82,35.74,300
509469.5247,6944688.346,29.82,35.41,300
509469.4601,6944688.667,29.82,35.09,300
509469.3954,6944688.989,29.82,34.76,300
509469.3307,6944689.31,29.82,34.43,300
509469.266,6944689.631,29.82,34.10,300
509469.2014,6944689.953,29.82,33.77,300
509469.1367,6944690.274,29.82,33.45,300
509469.072,6944690.596,29.81,33.12,300
509469.0073,6944690.917,29.82,32.79,300
509468.9427,6944691.239,29.82,32.46,300
509468.878,6944691.56,29.78,32.13,300
509468.8133,6944691.882,29.73,31.81,300
509468.8069,6944691.913,29.72,31.77,300
509468.8133,6944691.882,29.66,31.81,300
509468.8486,6944691.706,29.19,31.98,300
509468.878,6944691.56,29.14,32.13,300
509468.9427,6944691.239,29.07,32.46,300
509469.0073,6944690.917,29.04,32.79,300
509473.2758,6944669.701,24.95,54.43,300
509473.327,6944669.447,25.01,54.69,300
509473.2758,6944669.701,25.22,54.43,300
509473.2111,6944670.023,25.25,54.10,300
509473.1558,6944670.297,25.01,53.82,300
509473.2111,6944670.023,24.95,54.10,300
509475.41,6944659.093,30.96,65.25,305
509475.41,6944659.093,31.05,65.25,305
509475.3453,6944659.414,31.02,64.92,305
509475.2807,6944659.736,31.03,64.60,305
509475.216,6944660.057,31.07,64.27,305
509475.1513,6944660.379,31.11,63.94,305
509475.0866,6944660.7,31.24,63.61,305
509475.0644,6944660.811,31.29,63.50,305
509475.022,6944661.022,31.4,63.28,305
509474.9573,6944661.343,31.59,62.96,305
509474.8926,6944661.665,31.8,62.63,305
509474.889,6944661.682,31.81,62.61,305
509474.8279,6944661.986,32.18,62.30,305
509474.8047,6944662.102,32.33,62.18,305
509474.7705,6944662.272,32.86,62.01,305
509474.8279,6944661.986,32.86,62.30,305
509474.7633,6944662.308,32.86,61.97,305
509474.7358,6944662.444,32.86,61.83,305
509474.7633,6944662.308,32.42,61.97,305
509474.769,6944662.279,32.33,62.00,305
509474.8279,6944661.986,31.95,62.30,305
509474.851,6944661.872,31.81,62.42,305
509474.8926,6944661.665,31.67,62.63,305
509474.9573,6944661.343,31.47,62.96,305
509475.022,6944661.022,31.29,63.28,305
509475.0227,6944661.018,31.29,63.29,305
509475.0866,6944660.7,31.16,63.61,305
509475.1513,6944660.379,31.03,63.94,305
509475.216,6944660.057,30.99,64.27,305
509475.2807,6944659.736,30.95,64.60,305
509475.3453,6944659.414,30.94,64.92,305
509469.072,6944690.596,28.71,33.12,305
509469.1367,6944690.274,28.73,33.45,305
509469.2014,6944689.953,28.76,33.77,305
509469.266,6944689.631,28.8,34.10,305
509469.3307,6944689.31,28.85,34.43,305
509469.3954,6944688.989,28.89,34.76,305
509469.4601,6944688.667,28.94,35.09,305
509469.5247,6944688.346,28.99,35.41,305
509469.5894,6944688.024,29.03,35.74,305
509469.6541,6944687.703,29.07,36.07,305
509469.7187,6944687.381,29.11,36.40,305
509469.7834,6944687.06,29.14,36.72,305
509469.8481,6944686.738,29.18,37.05,305
509469.88,6944686.58,29.19,37.21,305
509469.9128,6944686.417,29.23,37.38,305
509469.9774,6944686.095,29.29,37.71,305
509470.0421,6944685.774,29.33,38.04,305
509470.1068,6944685.452,29.37,38.36,305
509470.1715,6944685.131,29.41,38.69,305
509470.2361,6944684.81,29.44,39.02,305
509470.3008,6944684.488,29.46,39.35,305
509470.3655,6944684.167,29.49,39.68,305
509470.4302,6944683.845,29.51,40.00,305
509470.4948,6944683.524,29.52,40.33,305
509470.5595,6944683.202,29.54,40.66,305
509470.6242,6944682.881,29.56,40.99,305
509470.6888,6944682.559,29.57,41.32,305
509470.7535,6944682.238,29.58,41.64,305
509470.8182,6944681.916,29.59,41.97,305
509470.8829,6944681.595,29.59,42.30,305
509470.9475,6944681.274,29.63,42.63,305
509471.0122,6944680.952,29.7,42.95,305
509471.0249,6944680.889,29.72,43.02,305
509471.0769,6944680.631,29.83,43.28,305
509471.1416,6944680.309,30.02,43.61,305
509471.2003,6944680.017,30.24,43.91,305
509471.2062,6944679.988,30.28,43.94,305
509471.2709,6944679.666,30.67,44.27,305
509471.2859,6944679.592,30.76,44.34,305
509471.3276,6944679.385,31.29,44.55,305
509471.3356,6944679.345,31.8,44.59,305
509471.3357,6944679.344,31.81,44.59,305
509471.3356,6944679.345,31.81,44.59,305
509471.3223,6944679.411,32.33,44.53,305
509471.26,6944679.72,32.33,44.21,305
509471.2709,6944679.666,31.97,44.27,305
509471.2751,6944679.645,31.81,44.29,305
509471.2709,6944679.666,31.47,44.27,305
509471.2684,6944679.679,31.29,44.25,305
509471.225,6944679.895,30.76,44.03,305
509471.2062,6944679.988,30.65,43.94,305
509471.1416,6944680.309,30.27,43.61,305
509471.1352,6944680.341,30.24,43.58,305
509471.0769,6944680.631,30.07,43.28,305
509471.0122,6944680.952,29.94,42.95,305
509470.9475,6944681.274,29.85,42.63,305
509470.8829,6944681.595,29.81,42.30,305
509470.8182,6944681.916,29.83,41.97,305
509470.7535,6944682.238,29.83,41.64,305
509470.6888,6944682.559,29.83,41.32,305
509470.6242,6944682.881,29.83,40.99,305
509470.5595,6944683.202,29.83,40.66,305
509470.4948,6944683.524,29.83,40.33,305
509470.4302,6944683.845,29.83,40.00,305
509470.3655,6944684.167,29.83,39.68,305
509470.3008,6944684.488,29.83,39.35,305
509470.2361,6944684.81,29.83,39.02,305
509470.1715,6944685.131,29.84,38.69,305
509470.1068,6944685.452,29.85,38.36,305
509470.0421,6944685.774,29.87,38.04,305
509469.9799,6944686.083,30.24,37.72,305
509470.0421,6944685.774,30.3,38.04,305
509470.1068,6944685.452,30.39,38.36,305
509470.1715,6944685.131,30.51,38.69,305
509470.2361,6944684.81,30.72,39.02,305
509470.2461,6944684.76,30.76,39.07,305
509470.3008,6944684.488,30.87,39.35,305
509470.3655,6944684.167,31.02,39.68,305
509470.4302,6944683.845,31.23,40.00,305
509470.4449,6944683.772,31.29,40.08,305
509470.4948,6944683.524,31.44,40.33,305
509470.5595,6944683.202,31.67,40.66,305
509470.5899,6944683.051,31.81,40.81,305
509470.6242,6944682.881,31.96,40.99,305
509470.6888,6944682.559,32.3,41.32,305
509470.6943,6944682.532,32.33,41.34,305
509470.5898,6944683.051,32.33,40.81,305
509470.5595,6944683.202,32.19,40.66,305
509470.4948,6944683.524,31.92,40.33,305
509470.4634,6944683.68,31.81,40.17,305
509470.4302,6944683.845,31.69,40.00,305
509470.3655,6944684.167,31.5,39.68,305
509470.3008,6944684.488,31.34,39.35,305
509470.2777,6944684.603,31.29,39.23,305
509470.2361,6944684.81,31.18,39.02,305
509470.1715,6944685.131,31.04,38.69,305
509470.1068,6944685.452,30.93,38.36,305
509470.0421,6944685.774,30.84,38.04,305
509469.9822,6944686.072,30.76,37.73,305
509469.9774,6944686.095,30.75,37.71,305
509469.9128,6944686.417,30.65,37.38,305
509469.8481,6944686.738,30.56,37.05,305
509469.7834,6944687.06,30.49,36.72,305
509469.7187,6944687.381,30.43,36.40,305
509469.6541,6944687.703,30.39,36.07,305
509469.5894,6944688.024,30.35,35.74,305
509469.5247,6944688.346,30.32,35.41,305
509469.4601,6944688.667,30.29,35.09,305
509469.3954,6944688.989,30.26,34.76,305
509469.3307,6944689.31,30.24,34.43,305
509469.3226,6944689.35,30.24,34.39,305
509469.266,6944689.631,30.21,34.10,305
509469.2014,6944689.953,30.19,33.77,305
509469.1367,6944690.274,30.17,33.45,305
509469.072,6944690.596,30.16,33.12,305
509469.0073,6944690.917,30.15,32.79,305
509468.9427,6944691.239,30.16,32.46,305
509468.878,6944691.56,30.16,32.13,305
509468.8133,6944691.882,30.17,31.81,305
509468.7486,6944692.203,30.18,31.48,305
509468.684,6944692.525,30.15,31.15,305
509468.6193,6944692.846,30.2,30.82,305
509468.6006,6944692.939,30.24,30.73,305
509468.5546,6944693.167,30.27,30.49,305
509468.4899,6944693.489,30.33,30.17,305
509468.4253,6944693.81,30.47,29.84,305
509468.3808,6944694.032,30.76,29.61,305
509468.3606,6944694.132,30.82,29.51,305
509468.2959,6944694.453,31.07,29.18,305
509468.26,6944694.632,31.29,29.00,305
509468.2313,6944694.775,31.42,28.86,305
509468.1666,6944695.096,31.81,28.53,305
509468.1664,6944695.097,31.81,28.53,305
509468.1019,6944695.418,32.18,28.20,305
509468.0787,6944695.533,32.33,28.08,305
509467.9986,6944695.931,32.33,27.68,305
509468.0372,6944695.739,32.07,27.87,305
509468.0801,6944695.526,31.81,28.09,305
509468.1019,6944695.418,31.63,28.20,305
509468.1517,6944695.17,31.29,28.45,305
509468.1666,6944695.096,31.05,28.53,305
509468.197,6944694.945,30.76,28.68,305
509468.1666,6944695.096,30.65,28.53,305
509468.1019,6944695.418,30.52,28.20,305
509468.0372,6944695.739,30.46,27.87,305
509467.9726,6944696.061,30.43,27.54,305
509467.9079,6944696.382,30.4,27.22,305
509467.8432,6944696.704,30.42,26.89,305
509467.7785,6944697.025,30.47,26.56,305
509467.7139,6944697.346,30.54,26.23,305
509467.6492,6944697.668,30.65,25.90,305
509467.602,6944697.903,30.76,25.66,305
509467.5845,6944697.989,30.87,25.58,305
509467.5198,6944698.311,31.26,25.25,305
509467.5156,6944698.332,31.29,25.23,305
509467.512,6944698.35,31.81,25.21,305
509467.5198,6944698.311,31.91,25.25,305
509467.5543,6944698.139,32.33,25.42,305
509467.447,6944698.673,32.33,24.88,305
509467.4023,6944698.895,31.81,24.65,305
509467.3974,6944698.92,31.29,24.63,305
509467.4552,6944698.632,30.84,24.92,305
509467.4663,6944698.577,30.76,24.98,305
509467.5198,6944698.311,30.63,25.25,305
509467.5845,6944697.989,30.49,25.58,305
509467.6492,6944697.668,30.35,25.90,305
509467.7139,6944697.346,30.26,26.23,305
509467.7323,6944697.255,30.24,26.33,305
509467.7785,6944697.025,30.21,26.56,305
509467.8432,6944696.704,30.17,26.89,305
509467.9079,6944696.382,30.14,27.22,305
509467.9726,6944696.061,30.14,27.54,305
509468.0372,6944695.739,30.13,27.87,305
509468.1019,6944695.418,30.12,28.20,305
509468.1666,6944695.096,30.11,28.53,305
509468.2313,6944694.775,30.11,28.86,305
509468.2959,6944694.453,30.1,29.18,305
509468.3606,6944694.132,30.09,29.51,305
509468.4253,6944693.81,30.08,29.84,305
509468.4899,6944693.489,30.04,30.17,305
509468.5468,6944693.206,29.72,30.45,305
509468.5546,6944693.167,29.71,30.49,305
509468.6193,6944692.846,29.58,30.82,305
509468.684,6944692.525,29.36,31.15,305
509468.7085,6944692.403,29.19,31.27,305
509468.7486,6944692.203,29.09,31.48,305
509468.8133,6944691.882,28.95,31.81,305
509468.878,6944691.56,28.82,32.13,305
509468.9427,6944691.239,28.73,32.46,305
509469.0073,6944690.917,28.69,32.79,305
509462.5734,6944722.897,28.15,0.17,305
509462.6047,6944722.742,28.18,0.33,305
509462.6693,6944722.42,28.23,0.66,305
509462.734,6944722.099,28.27,0.98,305
509462.7987,6944721.777,28.32,1.31,305
509462.8634,6944721.456,28.38,1.64,305
509462.928,6944721.134,28.43,1.97,305
509462.9927,6944720.813,28.49,2.30,305
509463.0574,6944720.491,28.55,2.62,305
509463.1221,6944720.17,28.62,2.95,305
509463.1724,6944719.92,28.67,3.21,305
509463.1867,6944719.848,28.69,3.28,305
509463.2514,6944719.527,28.81,3.61,305
509463.3161,6944719.206,28.93,3.93,305
509463.3808,6944718.884,29.03,4.26,305
509463.4454,6944718.563,29.14,4.59,305
509463.4784,6944718.399,29.19,4.76,305
509463.5081,6944718.251,29.72,4.91,305
509463.4454,6944718.563,29.82,4.59,305
509463.3808,6944718.884,29.95,4.26,305
509463.3161,6944719.206,30.05,3.93,305
509463.2514,6944719.527,30.19,3.61,305
509463.2284,6944719.642,30.24,3.49,305
509463.1867,6944719.848,30.28,3.28,305
509463.1221,6944720.17,30.35,2.95,305
509463.0574,6944720.491,30.41,2.62,305
509462.9927,6944720.813,30.47,2.30,305
509462.928,6944721.134,30.52,1.97,305
509462.8634,6944721.456,30.58,1.64,305
509462.7987,6944721.777,30.64,1.31,305
509462.734,6944722.099,30.69,0.98,305
509462.6693,6944722.42,30.75,0.66,305
509462.6505,6944722.514,30.76,0.56,305
509462.6047,6944722.742,30.8,0.33,305
509462.54,6944723.063,30.86,0.00,305
509462.54,6944723.063,30.8,0.00,305
509462.5774,6944722.877,30.76,0.19,305
509462.6047,6944722.742,30.73,0.33,305
509462.6693,6944722.42,30.66,0.66,305
509462.734,6944722.099,30.61,0.98,305
509462.7987,6944721.777,30.55,1.31,305
509462.8634,6944721.456,30.49,1.64,305
509462.928,6944721.134,30.43,1.97,305
509462.9927,6944720.813,30.37,2.30,305
509463.0574,6944720.491,30.31,2.62,305
509463.1221,6944720.17,30.25,2.95,305
509463.1317,6944720.122,30.24,3.00,305
509463.1867,6944719.848,30.12,3.28,305
509463.2514,6944719.527,29.99,3.61,305
509463.3161,6944719.206,29.85,3.93,305
509463.3808,6944718.884,29.74,4.26,305
509463.3924,6944718.826,29.72,4.32,305
509463.3808,6944718.884,29.5,4.26,305
509463.3621,6944718.977,29.19,4.17,305
509463.3161,6944719.206,29.12,3.93,305
509463.2514,6944719.527,29,3.61,305
509463.1867,6944719.848,28.88,3.28,305
509463.1221,6944720.17,28.76,2.95,305
509463.067,6944720.443,28.67,2.67,305
509463.0574,6944720.491,28.66,2.62,305
509462.9927,6944720.813,28.6,2.30,305
509462.928,6944721.134,28.54,1.97,305
