Easting,Northing,Elevation,Chainage,Velocity
509471.7132,6944685.064,29.13,28.22,240.0
509471.7676,6944685.031,29.15,28.28,240.0
509471.9193,6944684.938,29.22,28.46,240.0
509472.1255,6944684.813,29.34,28.7,240.0
509472.3317,6944684.688,29.47,28.94,240.0
509472.5165,6944684.576,29.6,29.16,240.0
509472.5379,6944684.563,29.66,29.19,240.0
509472.6675,6944684.484,30.04,29.34,240.0
509472.5379,6944684.563,30.16,29.19,240.0
509472.3317,6944684.688,30.31,28.94,240.0
509472.1255,6944684.813,30.42,28.7,240.0
509471.9688,6944684.908,30.49,28.52,240.0
509471.9193,6944684.938,30.5,28.46,240.0
509471.7132,6944685.064,30.53,28.22,240.0
509471.507,6944685.189,30.56,27.98,240.0
509471.3008,6944685.314,30.58,27.74,240.0
509471.0946,6944685.439,30.6,27.5,240.0
509470.8884,6944685.564,30.6,27.26,240.0
509470.6823,6944685.689,30.6,27.01,240.0
509470.4761,6944685.815,30.59,26.77,240.0
509470.2699,6944685.94,30.58,26.53,240.0
509470.0637,6944686.065,30.57,26.29,240.0
509469.8575,6944686.19,30.57,26.05,240.0
509469.6514,6944686.315,30.56,25.81,240.0
509469.4452,6944686.44,30.55,25.57,240.0
509469.239,6944686.566,30.54,25.33,240.0
509469.0328,6944686.691,30.54,25.08,240.0
509468.8266,6944686.816,30.53,24.84,240.0
509468.6205,6944686.941,30.53,24.6,240.0
509468.4143,6944687.066,30.52,24.36,240.0
509468.2081,6944687.191,30.52,24.12,240.0
509468.0019,6944687.317,30.51,23.88,240.0
509467.7957,6944687.442,30.5,23.64,240.0
509467.5895,6944687.567,30.49,23.4,240.0
509467.5893,6944687.567,30.49,23.4,240.0
509467.3834,6944687.692,30.43,23.16,240.0
509467.1772,6944687.817,30.38,22.91,240.0
509466.971,6944687.942,30.35,22.67,240.0
509466.7648,6944688.068,30.33,22.43,240.0
509466.5586,6944688.193,30.33,22.19,240.0
509466.3525,6944688.318,30.32,21.95,240.0
509466.1463,6944688.443,30.32,21.71,240.0
509465.9401,6944688.568,30.31,21.47,240.0
509465.7339,6944688.693,30.31,21.23,240.0
509465.5277,6944688.819,30.31,20.98,240.0
509465.3216,6944688.944,30.31,20.74,240.0
509465.1154,6944689.069,30.31,20.5,240.0
509464.9092,6944689.194,30.31,20.26,240.0
509464.703,6944689.319,30.31,20.02,240.0
509464.4968,6944689.444,30.31,19.78,240.0
509464.2907,6944689.57,30.3,19.54,240.0
509464.0845,6944689.695,30.29,19.3,240.0
509463.8783,6944689.82,30.28,19.05,240.0
509463.6721,6944689.945,30.26,18.81,240.0
509463.4659,6944690.07,30.24,18.57,240.0
509463.2597,6944690.195,30.23,18.33,240.0
509463.0536,6944690.321,30.22,18.09,240.0
509462.8474,6944690.446,30.2,17.85,240.0
509462.6412,6944690.571,30.19,17.61,240.0
509462.435,6944690.696,30.18,17.37,240.0
509462.2288,6944690.821,30.17,17.13,240.0
509462.0227,6944690.946,30.16,16.88,240.0
509461.8165,6944691.072,30.14,16.64,240.0
509461.6103,6944691.197,30.14,16.4,240.0
509461.4041,6944691.322,30.13,16.16,240.0
509461.1979,6944691.447,30.13,15.92,240.0
509460.9918,6944691.572,30.13,15.68,240.0
509460.7856,6944691.697,30.13,15.44,240.0
509460.5794,6944691.823,30.13,15.2,240.0
509460.3732,6944691.948,30.13,14.95,240.0
509460.167,6944692.073,30.13,14.71,240.0
509459.9609,6944692.198,30.14,14.47,240.0
509459.7547,6944692.323,30.16,14.23,240.0
509459.5485,6944692.448,30.18,13.99,240.0
509459.3423,6944692.574,30.22,13.75,240.0
509459.1361,6944692.699,30.26,13.51,240.0
509458.9299,6944692.824,30.31,13.27,240.0
509458.7238,6944692.949,30.39,13.02,240.0
509458.5345,6944693.064,30.49,12.8,240.0
509458.5176,6944693.074,30.49,12.78,240.0
509458.3114,6944693.199,30.53,12.54,240.0
509458.1052,6944693.325,30.57,12.3,240.0
509457.899,6944693.45,30.61,12.06,240.0
509457.6929,6944693.575,30.65,11.82,240.0
509457.4867,6944693.7,30.68,11.58,240.0
509457.2805,6944693.825,30.7,11.34,240.0
509457.0743,6944693.95,30.71,11.1,240.0
509456.8681,6944694.076,30.72,10.85,240.0
509456.662,6944694.201,30.72,10.61,240.0
509456.4558,6944694.326,30.74,10.37,240.0
509456.2496,6944694.451,30.78,10.13,240.0
509456.0434,6944694.576,30.85,9.89,240.0
509455.9086,6944694.658,30.94,9.73,240.0
509455.8372,6944694.701,30.96,9.65,240.0
509455.6311,6944694.827,31.05,9.41,240.0
509455.4249,6944694.952,31.23,9.17,240.0
509455.3297,6944695.009,31.38,9.05,240.0
509455.2187,6944695.077,31.68,8.92,240.0
509455.1779,6944695.102,31.83,8.88,240.0
509454.844,6944695.304,31.83,8.49,240.0
509454.8722,6944695.287,31.38,8.52,240.0
509454.8063,6944695.327,31.15,8.44,240.0
509454.6002,6944695.452,30.97,8.2,240.0
509454.4084,6944695.569,30.94,7.98,240.0
509454.394,6944695.578,30.93,7.96,240.0
509454.3593,6944695.599,30.94,7.92,240.0
509454.1878,6944695.703,30.94,7.72,240.0
509453.9816,6944695.828,30.97,7.48,240.0
509453.7754,6944695.953,31.03,7.24,240.0
509453.5692,6944696.078,31.1,6.99,240.0
509453.3631,6944696.203,31.19,6.75,240.0
509453.1569,6944696.329,31.31,6.51,240.0
509453.045,6944696.396,31.38,6.38,240.0
509452.9507,6944696.454,31.53,6.27,240.0
509452.7894,6944696.552,31.83,6.08,240.0
509452.1837,6944696.919,31.83,5.37,240.0
509452.3216,6944696.836,31.38,5.54,240.0
509452.3322,6944696.829,31.37,5.55,240.0
509452.5383,6944696.704,31.19,5.79,240.0
509452.7445,6944696.579,31.05,6.03,240.0
509452.9397,6944696.46,30.94,6.26,240.0
509452.9507,6944696.454,30.93,6.27,240.0
509453.1569,6944696.329,30.87,6.51,240.0
509453.3631,6944696.203,30.81,6.75,240.0
509453.5692,6944696.078,30.76,6.99,240.0
509453.7754,6944695.953,30.71,7.24,240.0
509453.9816,6944695.828,30.68,7.48,240.0
509454.1878,6944695.703,30.64,7.72,240.0
509454.394,6944695.578,30.61,7.96,240.0
509454.6002,6944695.452,30.57,8.2,240.0
509454.8063,6944695.327,30.53,8.44,240.0
509454.9419,6944695.245,30.49,8.6,240.0
509455.0125,6944695.202,30.48,8.68,240.0
509455.2187,6944695.077,30.45,8.92,240.0
509455.4249,6944694.952,30.41,9.17,240.0
509455.6311,6944694.827,30.37,9.41,240.0
509455.8372,6944694.701,30.33,9.65,240.0
509456.0434,6944694.576,30.27,9.89,240.0
509456.2496,6944694.451,30.2,10.13,240.0
509456.4558,6944694.326,30.1,10.37,240.0
509456.5411,6944694.274,30.04,10.47,240.0
509456.662,6944694.201,30.02,10.61,240.0
509456.8681,6944694.076,29.98,10.85,240.0
509457.0743,6944693.95,29.94,11.1,240.0
509457.2805,6944693.825,29.9,11.34,240.0
509457.4867,6944693.7,29.87,11.58,240.0
509457.6929,6944693.575,29.85,11.82,240.0
509457.899,6944693.45,29.84,12.06,240.0
509458.1052,6944693.325,29.84,12.3,240.0
509458.3114,6944693.199,29.84,12.54,240.0
509458.5176,6944693.074,29.84,12.78,240.0
509458.7238,6944692.949,29.84,13.02,240.0
509458.9299,6944692.824,29.83,13.27,240.0
509459.1361,6944692.699,29.82,13.51,240.0
509459.3423,6944692.574,29.81,13.75,240.0
509459.5485,6944692.448,29.78,13.99,240.0
509459.7547,6944692.323,29.75,14.23,240.0
509459.9609,6944692.198,29.66,14.47,240.0
509460.0474,6944692.146,29.6,14.57,240.0
509460.167,6944692.073,29.58,14.71,240.0
509460.3732,6944691.948,29.54,14.95,240.0
509460.5794,6944691.823,29.49,15.2,240.0
509460.7856,6944691.697,29.45,15.44,240.0
509460.9918,6944691.572,29.4,15.68,240.0
509461.1979,6944691.447,29.36,15.92,240.0
509461.4041,6944691.322,29.31,16.16,240.0
509461.6103,6944691.197,29.26,16.4,240.0
509461.8165,6944691.072,29.21,16.64,240.0
509462.0152,6944690.951,29.15,16.88,240.0
509462.0227,6944690.946,29.15,16.88,240.0
509462.2288,6944690.821,29.12,17.13,240.0
509462.435,6944690.696,29.09,17.37,240.0
509462.6412,6944690.571,29.06,17.61,240.0
509462.8474,6944690.446,29.03,17.85,240.0
509463.0536,6944690.321,29.0,18.09,240.0
509463.2597,6944690.195,28.97,18.33,240.0
509463.4659,6944690.07,28.93,18.57,240.0
509463.6721,6944689.945,28.9,18.81,240.0
509463.8783,6944689.82,28.87,19.05,240.0
509464.0845,6944689.695,28.86,19.3,240.0
509488.4138,6944674.925,29.87,47.76,240.0
509488.62,6944674.8,29.88,48.0,240.0
509488.62,6944674.8,29.96,48.0,240.0
509488.4138,6944674.925,29.95,47.76,240.0
509488.2076,6944675.05,29.94,47.52,240.0
509488.0015,6944675.175,29.96,47.28,240.0
509487.7953,6944675.301,30.02,47.03,240.0
509487.7611,6944675.321,30.04,46.99,240.0
509487.5891,6944675.426,30.31,46.79,240.0
509487.5283,6944675.463,30.49,46.72,240.0
509487.5867,6944675.427,30.94,46.79,240.0
509487.5891,6944675.426,30.94,46.79,240.0
509487.7953,6944675.301,31.32,47.03,240.0
509487.8429,6944675.272,31.38,47.09,240.0
509488.0015,6944675.175,31.5,47.28,240.0
509488.2076,6944675.05,31.58,47.52,240.0
509488.4138,6944674.925,31.59,47.76,240.0
509488.62,6944674.8,31.59,48.0,240.0
509488.62,6944674.8,31.7,48.0,240.0
509488.4138,6944674.925,31.7,47.76,240.0
509488.2076,6944675.05,31.68,47.52,240.0
509488.0015,6944675.175,31.61,47.28,240.0
509487.7953,6944675.301,31.46,47.03,240.0
509487.7305,6944675.34,31.38,46.96,240.0
509487.5891,6944675.426,31.12,46.79,240.0
509487.5045,6944675.477,30.94,46.69,240.0
509487.4298,6944675.523,30.49,46.61,240.0
509487.579,6944675.432,30.04,46.78,240.0
509487.5891,6944675.426,30.03,46.79,240.0
509487.7953,6944675.301,29.92,47.03,240.0
509488.0015,6944675.175,29.87,47.28,240.0
509488.2076,6944675.05,29.86,47.52,240.0
509478.1048,6944681.183,30.89,35.7,240.0
509478.1853,6944681.135,30.94,35.79,240.0
509478.1048,6944681.183,31.0,35.7,240.0
509477.8986,6944681.309,31.1,35.46,240.0
509477.6924,6944681.434,31.12,35.22,240.0
509477.4862,6944681.559,31.04,34.97,240.0
509477.3769,6944681.625,30.94,34.85,240.0
509477.4862,6944681.559,30.89,34.97,240.0
509477.6924,6944681.434,30.84,35.22,240.0
509477.8986,6944681.309,30.84,35.46,240.0
509463.8783,6944689.82,29.0,19.05,240.0
509463.6721,6944689.945,29.03,18.81,240.0
509463.4659,6944690.07,29.06,18.57,240.0
509463.2597,6944690.195,29.1,18.33,240.0
509463.0536,6944690.321,29.13,18.09,240.0
509462.8964,6944690.416,29.15,17.91,240.0
509462.8474,6944690.446,29.16,17.85,240.0
509462.6412,6944690.571,29.23,17.61,240.0
509462.435,6944690.696,29.29,17.37,240.0
509462.2288,6944690.821,29.35,17.13,240.0
509462.0227,6944690.946,29.41,16.88,240.0
509461.8165,6944691.072,29.46,16.64,240.0
509461.6103,6944691.197,29.5,16.4,240.0
509461.4041,6944691.322,29.54,16.16,240.0
509461.1979,6944691.447,29.57,15.92,240.0
509461.0624,6944691.529,29.6,15.76,240.0
509461.1979,6944691.447,29.69,15.92,240.0
509461.4041,6944691.322,29.77,16.16,240.0
509461.6103,6944691.197,29.84,16.4,240.0
509461.8165,6944691.072,29.92,16.64,240.0
509462.0227,6944690.946,29.98,16.88,240.0
509462.213,6944690.831,30.04,17.11,240.0
509462.2288,6944690.821,30.04,17.13,240.0
509462.435,6944690.696,30.06,17.37,240.0
509462.6412,6944690.571,30.07,17.61,240.0
509462.8474,6944690.446,30.09,17.85,240.0
509463.0536,6944690.321,30.1,18.09,240.0
509463.2597,6944690.195,30.12,18.33,240.0
509463.4659,6944690.07,30.13,18.57,240.0
509463.6721,6944689.945,30.15,18.81,240.0
509463.8783,6944689.82,30.17,19.05,240.0
509464.0845,6944689.695,30.18,19.3,240.0
509464.2907,6944689.57,30.19,19.54,240.0
509464.4968,6944689.444,30.2,19.78,240.0
509464.703,6944689.319,30.2,20.02,240.0
509464.9092,6944689.194,30.19,20.26,240.0
509465.1154,6944689.069,30.19,20.5,240.0
509465.3216,6944688.944,30.18,20.74,240.0
509465.5277,6944688.819,30.18,20.98,240.0
509465.7339,6944688.693,30.17,21.23,240.0
509465.9401,6944688.568,30.16,21.47,240.0
509466.1463,6944688.443,30.16,21.71,240.0
509466.3525,6944688.318,30.15,21.95,240.0
509466.5586,6944688.193,30.13,22.19,240.0
509466.7648,6944688.068,30.12,22.43,240.0
509466.971,6944687.942,30.11,22.67,240.0
509467.1772,6944687.817,30.11,22.91,240.0
509467.3834,6944687.692,30.12,23.16,240.0
509467.5895,6944687.567,30.14,23.4,240.0
509467.7957,6944687.442,30.16,23.64,240.0
509468.0019,6944687.317,30.2,23.88,240.0
509468.2081,6944687.191,30.22,24.12,240.0
509468.4143,6944687.066,30.25,24.36,240.0
509468.6205,6944686.941,30.29,24.6,240.0
509468.8266,6944686.816,30.32,24.84,240.0
509469.0328,6944686.691,30.36,25.08,240.0
509469.239,6944686.566,30.4,25.33,240.0
509469.4452,6944686.44,30.43,25.57,240.0
509469.6514,6944686.315,30.46,25.81,240.0
509469.8575,6944686.19,30.48,26.05,240.0
509469.9259,6944686.149,30.49,26.13,240.0
509470.0637,6944686.065,30.5,26.29,240.0
509470.2699,6944685.94,30.51,26.53,240.0
509470.4761,6944685.815,30.52,26.77,240.0
509470.6823,6944685.689,30.53,27.01,240.0
509470.8884,6944685.564,30.53,27.26,240.0
509471.0946,6944685.439,30.53,27.5,240.0
509471.3008,6944685.314,30.52,27.74,240.0
509471.507,6944685.189,30.49,27.98,240.0
509471.523,6944685.179,30.49,28.0,240.0
509471.7132,6944685.064,30.43,28.22,240.0
509471.9193,6944684.938,30.35,28.46,240.0
509472.1255,6944684.813,30.24,28.7,240.0
509472.3317,6944684.688,30.11,28.94,240.0
509472.4167,6944684.636,30.04,29.04,240.0
509472.3317,6944684.688,29.74,28.94,240.0
509472.2924,6944684.712,29.6,28.9,240.0
509472.1255,6944684.813,29.49,28.7,240.0
509471.9193,6944684.938,29.37,28.46,240.0
509471.7132,6944685.064,29.26,28.22,240.0
509471.507,6944685.189,29.19,27.98,240.0
509471.3336,6944685.294,29.15,27.78,240.0
509471.3008,6944685.314,29.14,27.74,240.0
509471.0946,6944685.439,29.14,27.5,240.0
509470.966,6944685.517,29.15,27.35,240.0
509470.8884,6944685.564,29.16,27.26,240.0
509470.6823,6944685.689,29.21,27.01,240.0
509470.4761,6944685.815,29.28,26.77,240.0
509470.2699,6944685.94,29.34,26.53,240.0
509470.0637,6944686.065,29.41,26.29,240.0
509469.8575,6944686.19,29.47,26.05,240.0
509469.6514,6944686.315,29.52,25.81,240.0
509469.4452,6944686.44,29.57,25.57,240.0
509469.3371,6944686.506,29.6,25.44,240.0
509469.239,6944686.566,29.65,25.33,240.0
509469.0328,6944686.691,29.75,25.08,240.0
509468.8266,6944686.816,29.83,24.84,240.0
509468.6205,6944686.941,29.88,24.6,240.0
509468.4143,6944687.066,29.92,24.36,240.0
509468.2081,6944687.191,29.95,24.12,240.0
509468.0019,6944687.317,29.97,23.88,240.0
509467.7957,6944687.442,29.98,23.64,240.0
509467.5895,6944687.567,29.99,23.4,240.0
509467.3834,6944687.692,29.99,23.16,240.0
509467.1772,6944687.817,29.98,22.91,240.0
509466.971,6944687.942,29.95,22.67,240.0
509466.7648,6944688.068,29.9,22.43,240.0
509466.5586,6944688.193,29.8,22.19,240.0
509466.3525,6944688.318,29.63,21.95,240.0
509466.3201,6944688.338,29.6,21.91,240.0
509466.1463,6944688.443,29.55,21.71,240.0
509465.9401,6944688.568,29.49,21.47,240.0
509465.7339,6944688.693,29.42,21.23,240.0
509465.5277,6944688.819,29.34,20.98,240.0
509465.3216,6944688.944,29.25,20.74,240.0
509465.1178,6944689.067,29.15,20.5,240.0
509465.1154,6944689.069,29.15,20.5,240.0
509464.9092,6944689.194,29.09,20.26,240.0
509464.703,6944689.319,29.04,20.02,240.0
509464.4968,6944689.444,29.01,19.78,240.0
509464.2907,6944689.57,28.99,19.54,240.0
509464.0845,6944689.695,28.99,19.3,240.0
509457.4867,6944693.7,30.02,11.58,240.0
509457.307,6944693.809,30.04,11.37,240.0
509457.2805,6944693.825,30.08,11.34,240.0
509457.0743,6944693.95,30.35,11.1,240.0
509456.9047,6944694.053,30.49,10.9,240.0
509457.0743,6944693.95,30.51,11.1,240.0
509457.2805,6944693.825,30.52,11.34,240.0
509457.4867,6944693.7,30.52,11.58,240.0
509457.6929,6944693.575,30.5,11.82,240.0
509457.764,6944693.532,30.49,11.9,240.0
509457.899,6944693.45,30.31,12.06,240.0
509458.1052,6944693.325,30.15,12.3,240.0
509458.3114,6944693.199,30.06,12.54,240.0
509458.3818,6944693.157,30.04,12.62,240.0
509458.3114,6944693.199,30.04,12.54,240.0
509458.1052,6944693.325,30.02,12.3,240.0
509457.899,6944693.45,30.01,12.06,240.0
509457.6929,6944693.575,30.01,11.82,240.0
509464.2907,6944689.57,28.74,19.54,245.0
509464.4968,6944689.444,28.76,19.78,245.0
509464.703,6944689.319,28.8,20.02,245.0
509464.9092,6944689.194,28.86,20.26,245.0
509465.1154,6944689.069,28.92,20.5,245.0
509465.3216,6944688.944,28.98,20.74,245.0
509465.5277,6944688.819,29.04,20.98,245.0
509465.7339,6944688.693,29.1,21.23,245.0
509465.894,6944688.596,29.15,21.41,245.0
509465.9401,6944688.568,29.17,21.47,245.0
509466.1463,6944688.443,29.25,21.71,245.0
509466.3525,6944688.318,29.33,21.95,245.0
509466.5586,6944688.193,29.39,22.19,245.0
509466.7648,6944688.068,29.45,22.43,245.0
509466.971,6944687.942,29.5,22.67,245.0
509467.1772,6944687.817,29.53,22.91,245.0
509467.3834,6944687.692,29.56,23.16,245.0
509467.5895,6944687.567,29.58,23.4,245.0
509467.7957,6944687.442,29.59,23.64,245.0
509468.0019,6944687.317,29.59,23.88,245.0
509468.2081,6944687.191,29.58,24.12,245.0
509468.4143,6944687.066,29.56,24.36,245.0
509468.6205,6944686.941,29.53,24.6,245.0
509468.8266,6944686.816,29.5,24.84,245.0
509469.0328,6944686.691,29.46,25.08,245.0
509469.239,6944686.566,29.41,25.33,245.0
509469.4452,6944686.44,29.36,25.57,245.0
509469.6514,6944686.315,29.31,25.81,245.0
509469.8575,6944686.19,29.25,26.05,245.0
509470.0637,6944686.065,29.18,26.29,245.0
509470.1652,6944686.003,29.15,26.41,245.0
509470.2699,6944685.94,29.12,26.53,245.0
509470.4761,6944685.815,29.08,26.77,245.0
509470.6823,6944685.689,29.03,27.01,245.0
509470.8884,6944685.564,29.0,27.26,245.0
509471.0946,6944685.439,28.98,27.5,245.0
509471.3008,6944685.314,28.98,27.74,245.0
509471.507,6944685.189,29.01,27.98,245.0
509471.7132,6944685.064,29.05,28.22,245.0
509471.9193,6944684.938,29.1,28.46,245.0
509472.0534,6944684.857,29.15,28.62,245.0
509472.1255,6944684.813,29.19,28.7,245.0
509472.3317,6944684.688,29.32,28.94,245.0
509472.5379,6944684.563,29.45,29.19,245.0
509472.733,6944684.444,29.6,29.41,245.0
509472.7441,6944684.438,29.63,29.43,245.0
509472.9129,6944684.335,30.04,29.62,245.0
509472.7441,6944684.438,30.24,29.43,245.0
509472.5379,6944684.563,30.4,29.19,245.0
509472.3853,6944684.656,30.49,29.01,245.0
509472.3317,6944684.688,30.5,28.94,245.0
509472.1255,6944684.813,30.54,28.7,245.0
509471.9193,6944684.938,30.58,28.46,245.0
509471.7132,6944685.064,30.61,28.22,245.0
509471.507,6944685.189,30.63,27.98,245.0
509471.3008,6944685.314,30.65,27.74,245.0
509471.0946,6944685.439,30.67,27.5,245.0
509470.8884,6944685.564,30.67,27.26,245.0
509470.6823,6944685.689,30.67,27.01,245.0
509470.4761,6944685.815,30.66,26.77,245.0
509470.2699,6944685.94,30.66,26.53,245.0
509470.0637,6944686.065,30.65,26.29,245.0
509469.8575,6944686.19,30.65,26.05,245.0
509469.6514,6944686.315,30.64,25.81,245.0
509469.4452,6944686.44,30.64,25.57,245.0
509469.239,6944686.566,30.63,25.33,245.0
509469.0328,6944686.691,30.63,25.08,245.0
509468.8266,6944686.816,30.63,24.84,245.0
509468.6205,6944686.941,30.62,24.6,245.0
509468.4143,6944687.066,30.62,24.36,245.0
509468.2081,6944687.191,30.62,24.12,245.0
509468.0019,6944687.317,30.61,23.88,245.0
509467.7957,6944687.442,30.6,23.64,245.0
509467.5895,6944687.567,30.59,23.4,245.0
509467.3834,6944687.692,30.57,23.16,245.0
509467.1772,6944687.817,30.55,22.91,245.0
509466.971,6944687.942,30.53,22.67,245.0
509466.7648,6944688.068,30.51,22.43,245.0
509466.5586,6944688.193,30.5,22.19,245.0
509466.3525,6944688.318,30.49,21.95,245.0
509466.2284,6944688.393,30.49,21.8,245.0
509466.1463,6944688.443,30.48,21.71,245.0
509465.9401,6944688.568,30.47,21.47,245.0
509465.7339,6944688.693,30.45,21.23,245.0
509465.5277,6944688.819,30.44,20.98,245.0
509465.3216,6944688.944,30.43,20.74,245.0
509465.1154,6944689.069,30.43,20.5,245.0
509464.9092,6944689.194,30.42,20.26,245.0
509464.703,6944689.319,30.42,20.02,245.0
509464.4968,6944689.444,30.42,19.78,245.0
509464.2907,6944689.57,30.41,19.54,245.0
509464.0845,6944689.695,30.4,19.3,245.0
509463.8783,6944689.82,30.38,19.05,245.0
509463.6721,6944689.945,30.37,18.81,245.0
509463.4659,6944690.07,30.35,18.57,245.0
509463.2597,6944690.195,30.34,18.33,245.0
509463.0536,6944690.321,30.33,18.09,245.0
509462.8474,6944690.446,30.32,17.85,245.0
509462.6412,6944690.571,30.31,17.61,245.0
509462.435,6944690.696,30.3,17.37,245.0
509462.2288,6944690.821,30.29,17.13,245.0
509462.0227,6944690.946,30.28,16.88,245.0
509461.8165,6944691.072,30.27,16.64,245.0
509461.6103,6944691.197,30.27,16.4,245.0
509461.4041,6944691.322,30.27,16.16,245.0
509461.1979,6944691.447,30.27,15.92,245.0
509460.9918,6944691.572,30.27,15.68,245.0
509460.7856,6944691.697,30.28,15.44,245.0
509460.5794,6944691.823,30.29,15.2,245.0
509460.3732,6944691.948,30.3,14.95,245.0
509460.167,6944692.073,30.32,14.71,245.0
509459.9609,6944692.198,30.34,14.47,245.0
509459.7547,6944692.323,30.38,14.23,245.0
509459.5485,6944692.448,30.42,13.99,245.0
509459.3423,6944692.574,30.48,13.75,245.0
509459.3232,6944692.585,30.49,13.73,245.0
