Easting,Northing,Elevation,Chainage,Velocity
510761.45,6941750.98,27.00,54.69,180.00
510761.27,6941751.26,27.00,54.35,180.00
510761.08,6941751.54,27.00,54.02,180.00
510760.89,6941751.81,27.01,53.68,180.00
510760.70,6941752.09,27.01,53.34,180.00
510760.51,6941752.37,27.01,53.00,180.00
510760.32,6941752.65,27.02,52.67,180.00
510760.13,6941752.93,27.03,52.33,180.00
510759.94,6941753.21,27.04,51.99,180.00
510759.75,6941753.49,27.04,51.66,180.00
510759.56,6941753.77,27.05,51.32,180.00
510759.37,6941754.04,27.05,50.98,180.00
510759.18,6941754.32,27.05,50.64,180.00
510758.99,6941754.60,27.05,50.31,180.00
510758.80,6941754.88,27.05,49.97,180.00
510758.61,6941755.16,27.04,49.63,180.00
510758.42,6941755.44,27.04,49.30,180.00
510758.23,6941755.72,27.02,48.96,180.00
510758.05,6941755.98,26.98,48.63,180.00
510758.04,6941756.00,26.98,48.62,180.00
510757.85,6941756.27,26.87,48.28,180.00
510757.66,6941756.55,26.75,47.95,180.00
510757.61,6941756.63,26.70,47.85,180.00
510757.58,6941756.68,26.42,47.80,180.00
510757.66,6941756.55,26.36,47.95,180.00
510757.85,6941756.27,26.28,48.28,180.00
510758.04,6941756.00,26.23,48.62,180.00
510758.23,6941755.72,26.20,48.96,180.00
510758.42,6941755.44,26.18,49.30,180.00
510758.61,6941755.16,26.17,49.63,180.00
510758.80,6941754.88,26.17,49.97,180.00
510758.99,6941754.60,26.16,50.31,180.00
510759.18,6941754.32,26.16,50.64,180.00
510759.37,6941754.04,26.16,50.98,180.00
510759.56,6941753.77,26.16,51.32,180.00
510759.75,6941753.49,26.16,51.66,180.00
510759.94,6941753.21,26.16,51.99,180.00
510760.13,6941752.93,26.16,52.33,180.00
510760.32,6941752.65,26.16,52.67,180.00
510760.51,6941752.37,26.16,53.00,180.00
510760.70,6941752.09,26.16,53.34,180.00
510760.89,6941751.81,26.15,53.68,180.00
510758.99,6941754.60,26.22,50.31,180.00
510758.80,6941754.88,26.23,49.97,180.00
510758.61,6941755.16,26.23,49.63,180.00
510758.42,6941755.44,26.24,49.30,180.00
510758.23,6941755.72,26.26,48.96,180.00
510758.04,6941756.00,26.30,48.62,180.00
510757.85,6941756.27,26.36,48.28,180.00
510757.71,6941756.48,26.42,48.03,180.00
510757.70,6941756.49,26.70,48.02,180.00
510757.85,6941756.27,26.79,48.28,180.00
510758.04,6941756.00,26.90,48.62,180.00
510758.22,6941755.74,26.98,48.93,180.00
510758.23,6941755.72,26.98,48.96,180.00
510758.42,6941755.44,27.00,49.30,180.00
510758.61,6941755.16,27.01,49.63,180.00
510758.80,6941754.88,27.01,49.97,180.00
510758.99,6941754.60,27.02,50.31,180.00
510759.18,6941754.32,27.02,50.64,180.00
510759.37,6941754.04,27.01,50.98,180.00
510759.56,6941753.77,27.01,51.32,180.00
510759.75,6941753.49,27.00,51.66,180.00
510759.94,6941753.21,27.00,51.99,180.00
510760.13,6941752.93,26.99,52.33,180.00
510760.32,6941752.65,26.98,52.67,180.00
510760.36,6941752.58,26.98,52.75,180.00
510760.51,6941752.37,26.97,53.00,180.00
510760.70,6941752.09,26.95,53.34,180.00
510760.89,6941751.81,26.95,53.68,180.00
510761.08,6941751.54,26.94,54.02,180.00
510761.27,6941751.26,26.93,54.35,180.00
510761.45,6941750.98,26.92,54.69,180.00
510761.64,6941750.70,26.92,55.03,180.00
510761.83,6941750.42,26.90,55.36,180.00
510762.02,6941750.14,26.90,55.70,180.00
510762.21,6941749.86,26.91,56.04,180.00
510762.40,6941749.58,26.91,56.37,180.00
510762.59,6941749.31,26.91,56.71,180.00
510762.78,6941749.03,26.92,57.05,180.00
510762.97,6941748.75,26.93,57.39,180.00
510763.16,6941748.47,26.94,57.72,180.00
510763.35,6941748.19,26.95,58.06,180.00
510763.54,6941747.91,26.96,58.40,180.00
510763.73,6941747.63,26.98,58.73,180.00
510763.74,6941747.61,26.98,58.76,180.00
510763.92,6941747.35,27.00,59.07,180.00
510764.11,6941747.08,27.00,59.41,180.00
510764.30,6941746.80,27.01,59.75,180.00
510764.49,6941746.52,27.01,60.08,180.00
510764.68,6941746.24,27.00,60.42,180.00
510764.87,6941745.96,26.98,60.76,180.00
510764.93,6941745.86,26.98,60.87,180.00
510765.06,6941745.68,26.96,61.09,180.00
510765.25,6941745.40,26.93,61.43,180.00
510765.44,6941745.12,26.90,61.77,180.00
510765.63,6941744.85,26.87,62.11,180.00
510765.81,6941744.57,26.85,62.44,180.00
510766.00,6941744.29,26.82,62.78,180.00
510766.19,6941744.01,26.80,63.12,180.00
510766.38,6941743.73,26.77,63.45,180.00
510766.57,6941743.45,26.75,63.79,180.00
510766.76,6941743.17,26.74,64.13,180.00
510766.95,6941742.89,26.72,64.47,180.00
510767.14,6941742.62,26.73,64.80,180.00
510767.27,6941742.43,26.70,65.03,180.00
510767.14,6941742.62,26.62,64.80,180.00
510766.95,6941742.89,26.65,64.47,180.00
510766.76,6941743.17,26.61,64.13,180.00
510766.57,6941743.45,26.58,63.79,180.00
510766.38,6941743.73,26.55,63.45,180.00
510766.19,6941744.01,26.52,63.12,180.00
510766.00,6941744.29,26.50,62.78,180.00
510765.81,6941744.57,26.48,62.44,180.00
510765.63,6941744.85,26.46,62.11,180.00
510765.44,6941745.12,26.44,61.77,180.00
510765.28,6941745.35,26.42,61.49,180.00
510765.25,6941745.40,26.42,61.43,180.00
510765.06,6941745.68,26.41,61.09,180.00
510764.87,6941745.96,26.41,60.76,180.00
510764.68,6941746.24,26.40,60.42,180.00
510764.49,6941746.52,26.39,60.08,180.00
510764.30,6941746.80,26.39,59.75,180.00
510764.11,6941747.08,26.38,59.41,180.00
510763.92,6941747.35,26.37,59.07,180.00
510763.73,6941747.63,26.38,58.73,180.00
510763.54,6941747.91,26.37,58.40,180.00
510763.35,6941748.19,26.36,58.06,180.00
510763.16,6941748.47,26.35,57.72,180.00
510762.97,6941748.75,26.34,57.39,180.00
510762.78,6941749.03,26.33,57.05,180.00
510762.59,6941749.31,26.32,56.71,180.00
510762.40,6941749.58,26.31,56.37,180.00
510762.21,6941749.86,26.30,56.04,180.00
510762.02,6941750.14,26.28,55.70,180.00
510761.83,6941750.42,26.27,55.36,180.00
510761.64,6941750.70,26.25,55.03,180.00
510761.45,6941750.98,26.24,54.69,180.00
510761.27,6941751.26,26.24,54.35,180.00
510761.08,6941751.54,26.23,54.02,180.00
510760.89,6941751.81,26.23,53.68,180.00
510760.70,6941752.09,26.24,53.34,180.00
510760.51,6941752.37,26.23,53.00,180.00
510760.32,6941752.65,26.23,52.67,180.00
510760.13,6941752.93,26.23,52.33,180.00
510759.94,6941753.21,26.22,51.99,180.00
510759.75,6941753.49,26.22,51.66,180.00
510759.56,6941753.77,26.22,51.32,180.00
510759.37,6941754.04,26.22,50.98,180.00
510759.18,6941754.32,26.22,50.64,180.00
510739.65,6941783.03,25.50,15.92,180.00
510739.84,6941782.75,25.53,16.26,180.00
510740.03,6941782.48,25.56,16.60,180.00
510740.18,6941782.27,25.59,16.85,180.00
510740.22,6941782.20,25.61,16.93,180.00
510740.41,6941781.92,25.73,17.27,180.00
510740.60,6941781.64,25.86,17.61,180.00
510740.41,6941781.92,26.02,17.27,180.00
510740.22,6941782.20,26.13,16.93,180.00
510740.19,6941782.24,26.14,16.88,180.00
510740.03,6941782.48,26.16,16.60,180.00
510739.84,6941782.75,26.17,16.26,180.00
510739.65,6941783.03,26.18,15.92,180.00
510739.46,6941783.31,26.17,15.59,180.00
510739.35,6941783.48,26.14,15.39,180.00
510739.28,6941783.59,26.10,15.25,180.00
510739.09,6941783.87,25.96,14.91,180.00
510738.97,6941784.04,25.86,14.70,180.00
510739.06,6941783.91,25.59,14.87,180.00
510739.09,6941783.87,25.58,14.91,180.00
510739.28,6941783.59,25.52,15.25,180.00
510739.46,6941783.31,25.50,15.59,180.00
510739.46,6941783.31,25.57,15.59,180.00
510739.33,6941783.50,25.59,15.35,180.00
510739.28,6941783.59,25.62,15.25,180.00
510739.11,6941783.84,25.86,14.95,180.00
510739.28,6941783.59,25.98,15.25,180.00
510739.46,6941783.31,26.08,15.59,180.00
510739.65,6941783.03,26.12,15.92,180.00
510739.84,6941782.75,26.08,16.26,180.00
510740.03,6941782.48,26.03,16.60,180.00
510740.22,6941782.20,25.94,16.93,180.00
510740.34,6941782.03,25.86,17.14,180.00
510740.22,6941782.20,25.79,16.93,180.00
510740.03,6941782.48,25.69,16.60,180.00
510739.84,6941782.75,25.61,16.26,180.00
510739.79,6941782.84,25.59,16.16,180.00
510739.65,6941783.03,25.56,15.92,180.00
510761.27,6941751.26,26.09,54.35,185.00
510761.45,6941750.98,26.10,54.69,185.00
510761.64,6941750.70,26.10,55.03,185.00
510761.83,6941750.42,26.11,55.36,185.00
510762.02,6941750.14,26.12,55.70,185.00
510762.21,6941749.86,26.13,56.04,185.00
510762.40,6941749.58,26.14,56.37,185.00
510762.45,6941749.51,26.14,56.46,185.00
510762.59,6941749.31,26.15,56.71,185.00
510762.78,6941749.03,26.17,57.05,185.00
510762.97,6941748.75,26.18,57.39,185.00
510763.16,6941748.47,26.20,57.72,185.00
510763.35,6941748.19,26.21,58.06,185.00
510763.54,6941747.91,26.22,58.40,185.00
510763.73,6941747.63,26.23,58.73,185.00
510763.92,6941747.35,26.24,59.07,185.00
510764.11,6941747.08,26.24,59.41,185.00
510764.30,6941746.80,26.25,59.75,185.00
510764.49,6941746.52,26.26,60.08,185.00
510764.68,6941746.24,26.26,60.42,185.00
510764.87,6941745.96,26.28,60.76,185.00
510765.06,6941745.68,26.28,61.09,185.00
510765.25,6941745.40,26.29,61.43,185.00
510765.44,6941745.12,26.29,61.77,185.00
510765.63,6941744.85,26.30,62.11,185.00
510765.81,6941744.57,26.30,62.44,185.00
510766.00,6941744.29,26.31,62.78,185.00
510766.19,6941744.01,26.31,63.12,185.00
510766.38,6941743.73,26.31,63.45,185.00
510766.57,6941743.45,26.32,63.79,185.00
510766.76,6941743.17,26.32,64.13,185.00
510766.95,6941742.89,26.33,64.47,185.00
510767.14,6941742.62,26.32,64.80,185.00
510767.33,6941742.34,26.34,65.14,185.00
510767.52,6941742.06,26.37,65.48,185.00
510767.71,6941741.78,26.41,65.81,185.00
510767.73,6941741.75,26.42,65.85,185.00
510767.80,6941741.65,26.70,65.97,185.00
510767.71,6941741.78,26.76,65.81,185.00
510767.52,6941742.06,26.83,65.48,185.00
510767.33,6941742.34,26.89,65.14,185.00
510767.14,6941742.62,26.94,64.80,185.00
510766.95,6941742.89,26.93,64.47,185.00
510766.76,6941743.17,26.96,64.13,185.00
510766.63,6941743.37,26.98,63.89,185.00
510766.57,6941743.45,26.98,63.79,185.00
510766.38,6941743.73,26.99,63.45,185.00
510766.19,6941744.01,27.01,63.12,185.00
510766.00,6941744.29,27.02,62.78,185.00
510765.81,6941744.57,27.03,62.44,185.00
510765.63,6941744.85,27.04,62.11,185.00
510765.44,6941745.12,27.06,61.77,185.00
510765.25,6941745.40,27.07,61.43,185.00
510765.06,6941745.68,27.08,61.09,185.00
510764.87,6941745.96,27.09,60.76,185.00
510764.68,6941746.24,27.11,60.42,185.00
510764.49,6941746.52,27.12,60.08,185.00
510764.30,6941746.80,27.12,59.75,185.00
510764.11,6941747.08,27.11,59.41,185.00
510763.92,6941747.35,27.11,59.07,185.00
510763.73,6941747.63,27.09,58.73,185.00
510763.54,6941747.91,27.08,58.40,185.00
510763.35,6941748.19,27.07,58.06,185.00
510763.16,6941748.47,27.06,57.72,185.00
510762.97,6941748.75,27.06,57.39,185.00
510762.78,6941749.03,27.05,57.05,185.00
510762.59,6941749.31,27.05,56.71,185.00
510762.40,6941749.58,27.04,56.37,185.00
510762.21,6941749.86,27.04,56.04,185.00
510762.02,6941750.14,27.04,55.70,185.00
510761.83,6941750.42,27.03,55.36,185.00
510761.64,6941750.70,27.04,55.03,185.00
510761.45,6941750.98,27.04,54.69,185.00
510761.27,6941751.26,27.04,54.35,185.00
510761.08,6941751.54,27.04,54.02,185.00
510760.89,6941751.81,27.05,53.68,185.00
510760.70,6941752.09,27.05,53.34,185.00
510760.51,6941752.37,27.05,53.00,185.00
510760.32,6941752.65,27.06,52.67,185.00
510760.13,6941752.93,27.07,52.33,185.00
510759.94,6941753.21,27.07,51.99,185.00
510759.75,6941753.49,27.08,51.66,185.00
510759.56,6941753.77,27.08,51.32,185.00
510759.37,6941754.04,27.09,50.98,185.00
510759.18,6941754.32,27.09,50.64,185.00
510758.99,6941754.60,27.09,50.31,185.00
510758.80,6941754.88,27.09,49.97,185.00
510758.61,6941755.16,27.08,49.63,185.00
510758.42,6941755.44,27.07,49.30,185.00
510758.23,6941755.72,27.05,48.96,185.00
510758.04,6941756.00,27.01,48.62,185.00
510757.92,6941756.17,26.98,48.41,185.00
510757.85,6941756.27,26.94,48.28,185.00
510757.66,6941756.55,26.81,47.95,185.00
510757.52,6941756.76,26.70,47.70,185.00
510757.47,6941756.83,26.47,47.61,185.00
510757.46,6941756.86,26.42,47.58,185.00
510757.47,6941756.83,26.41,47.61,185.00
510757.66,6941756.55,26.27,47.95,185.00
510757.85,6941756.27,26.21,48.28,185.00
510758.04,6941756.00,26.17,48.62,185.00
510758.20,6941755.76,26.14,48.91,185.00
510758.23,6941755.72,26.14,48.96,185.00
510758.42,6941755.44,26.13,49.30,185.00
510758.61,6941755.16,26.12,49.63,185.00
510758.80,6941754.88,26.12,49.97,185.00
510758.99,6941754.60,26.12,50.31,185.00
510759.18,6941754.32,26.11,50.64,185.00
510759.37,6941754.04,26.11,50.98,185.00
510759.56,6941753.77,26.11,51.32,185.00
510759.75,6941753.49,26.11,51.66,185.00
510759.94,6941753.21,26.11,51.99,185.00
510760.13,6941752.93,26.11,52.33,185.00
510760.32,6941752.65,26.10,52.67,185.00
510760.51,6941752.37,26.10,53.00,185.00
510760.70,6941752.09,26.10,53.34,185.00
510760.89,6941751.81,26.09,53.68,185.00
510761.08,6941751.54,26.09,54.02,185.00
510760.70,6941752.09,26.16,53.34,185.00
510760.51,6941752.37,26.16,53.00,185.00
510760.32,6941752.65,26.16,52.67,185.00
510760.13,6941752.93,26.16,52.33,185.00
510759.94,6941753.21,26.16,51.99,185.00
510759.75,6941753.49,26.16,51.66,185.00
510759.56,6941753.77,26.16,51.32,185.00
510759.37,6941754.04,26.16,50.98,185.00
510759.18,6941754.32,26.16,50.64,185.00
510758.99,6941754.60,26.16,50.31,185.00
510758.80,6941754.88,26.17,49.97,185.00
510758.61,6941755.16,26.17,49.63,185.00
510758.42,6941755.44,26.18,49.30,185.00
510758.23,6941755.72,26.20,48.96,185.00
510758.04,6941756.00,26.23,48.62,185.00
510757.85,6941756.27,26.28,48.28,185.00
510757.66,6941756.55,26.36,47.95,185.00
510757.58,6941756.68,26.42,47.80,185.00
510757.61,6941756.63,26.70,47.85,185.00
510757.66,6941756.55,26.75,47.95,185.00
510757.85,6941756.27,26.87,48.28,185.00
510758.04,6941756.00,26.98,48.62,185.00
510758.05,6941755.98,26.98,48.63,185.00
510758.23,6941755.72,27.02,48.96,185.00
510758.42,6941755.44,27.04,49.30,185.00
510758.61,6941755.16,27.04,49.63,185.00
510758.80,6941754.88,27.05,49.97,185.00
510758.99,6941754.60,27.05,50.31,185.00
510759.18,6941754.32,27.05,50.64,185.00
510759.37,6941754.04,27.05,50.98,185.00
510759.56,6941753.77,27.05,51.32,185.00
510759.75,6941753.49,27.04,51.66,185.00
510759.94,6941753.21,27.04,51.99,185.00
510760.13,6941752.93,27.03,52.33,185.00
510760.32,6941752.65,27.02,52.67,185.00
510760.51,6941752.37,27.01,53.00,185.00
510760.70,6941752.09,27.01,53.34,185.00
510760.89,6941751.81,27.01,53.68,185.00
510761.08,6941751.54,27.00,54.02,185.00
510761.27,6941751.26,27.00,54.35,185.00
510761.45,6941750.98,27.00,54.69,185.00
510761.64,6941750.70,26.99,55.03,185.00
510761.83,6941750.42,26.99,55.36,185.00
510762.02,6941750.14,26.99,55.70,185.00
510762.21,6941749.86,26.99,56.04,185.00
510762.40,6941749.58,27.00,56.37,185.00
510762.59,6941749.31,27.00,56.71,185.00
510762.78,6941749.03,27.00,57.05,185.00
510762.97,6941748.75,27.01,57.39,185.00
510763.16,6941748.47,27.01,57.72,185.00
510763.35,6941748.19,27.02,58.06,185.00
510763.54,6941747.91,27.03,58.40,185.00
510763.73,6941747.63,27.03,58.73,185.00
510763.92,6941747.35,27.05,59.07,185.00
510764.11,6941747.08,27.06,59.41,185.00
510764.30,6941746.80,27.06,59.75,185.00
510764.49,6941746.52,27.06,60.08,185.00
510764.68,6941746.24,27.05,60.42,185.00
510764.87,6941745.96,27.04,60.76,185.00
510765.06,6941745.68,27.03,61.09,185.00
510765.25,6941745.40,27.02,61.43,185.00
510765.44,6941745.12,27.01,61.77,185.00
510765.63,6941744.85,26.99,62.11,185.00
510765.81,6941744.57,26.98,62.44,185.00
510765.83,6941744.54,26.98,62.47,185.00
510766.00,6941744.29,26.95,62.78,185.00
510766.19,6941744.01,26.92,63.12,185.00
510766.38,6941743.73,26.90,63.45,185.00
510766.57,6941743.45,26.87,63.79,185.00
510766.76,6941743.17,26.85,64.13,185.00
510766.95,6941742.89,26.83,64.47,185.00
510767.14,6941742.62,26.84,64.80,185.00
510767.33,6941742.34,26.79,65.14,185.00
510767.52,6941742.06,26.73,65.48,185.00
510767.60,6941741.94,26.70,65.62,185.00
510767.52,6941742.06,26.56,65.48,185.00
510767.36,6941742.30,26.42,65.19,185.00
510767.33,6941742.34,26.42,65.14,185.00
510767.14,6941742.62,26.40,64.80,185.00
510766.95,6941742.89,26.40,64.47,185.00
510766.76,6941743.17,26.40,64.13,185.00
510766.57,6941743.45,26.39,63.79,185.00
510766.38,6941743.73,26.39,63.45,185.00
510766.19,6941744.01,26.38,63.12,185.00
510766.00,6941744.29,26.38,62.78,185.00
510765.81,6941744.57,26.37,62.44,185.00
510765.63,6941744.85,26.37,62.11,185.00
510765.44,6941745.12,26.36,61.77,185.00
510765.25,6941745.40,26.35,61.43,185.00
510765.06,6941745.68,26.35,61.09,185.00
510764.87,6941745.96,26.34,60.76,185.00
510764.68,6941746.24,26.33,60.42,185.00
510764.49,6941746.52,26.32,60.08,185.00
510764.30,6941746.80,26.32,59.75,185.00
510764.11,6941747.08,26.31,59.41,185.00
510763.92,6941747.35,26.30,59.07,185.00
510763.73,6941747.63,26.30,58.73,185.00
510763.54,6941747.91,26.29,58.40,185.00
510763.35,6941748.19,26.28,58.06,185.00
510763.16,6941748.47,26.27,57.72,185.00
510762.97,6941748.75,26.26,57.39,185.00
510762.78,6941749.03,26.25,57.05,185.00
510762.59,6941749.31,26.24,56.71,185.00
510762.40,6941749.58,26.22,56.37,185.00
510762.21,6941749.86,26.21,56.04,185.00
510762.02,6941750.14,26.20,55.70,185.00
510761.83,6941750.42,26.19,55.36,185.00
510761.64,6941750.70,26.17,55.03,185.00
510761.45,6941750.98,26.16,54.69,185.00
510761.27,6941751.26,26.15,54.35,185.00
510761.08,6941751.54,26.15,54.02,185.00
510760.89,6941751.81,26.15,53.68,185.00
510739.65,6941783.03,25.44,15.92,185.00
510739.84,6941782.75,25.46,16.26,185.00
510740.03,6941782.48,25.49,16.60,185.00
510740.22,6941782.20,25.53,16.93,185.00
510740.41,6941781.92,25.57,17.27,185.00
510740.46,6941781.84,25.59,17.36,185.00
510740.60,6941781.64,25.68,17.61,185.00
510740.79,6941781.36,25.82,17.95,185.00
510740.84,6941781.29,25.86,18.04,185.00
510740.79,6941781.36,25.93,17.95,185.00
510740.60,6941781.64,26.10,17.61,185.00
510740.55,6941781.72,26.14,17.52,185.00
510740.41,6941781.92,26.17,17.27,185.00
510740.22,6941782.20,26.20,16.93,185.00
510740.03,6941782.48,26.22,16.60,185.00
510739.84,6941782.75,26.23,16.26,185.00
510739.65,6941783.03,26.23,15.92,185.00
510739.46,6941783.31,26.22,15.59,185.00
510739.28,6941783.59,26.17,15.25,185.00
510739.18,6941783.73,26.14,15.08,185.00
510739.09,6941783.87,26.07,14.91,185.00
510738.90,6941784.15,25.91,14.57,185.00
510738.85,6941784.21,25.86,14.50,185.00
510738.88,6941784.17,25.59,14.55,185.00
510738.90,6941784.15,25.58,14.57,185.00
510739.09,6941783.87,25.50,14.91,185.00
510739.28,6941783.59,25.45,15.25,185.00
510739.46,6941783.31,25.43,15.59,185.00
510739.28,6941783.59,25.52,15.25,185.00
510739.09,6941783.87,25.58,14.91,185.00
510739.06,6941783.91,25.59,14.87,185.00
510738.97,6941784.04,25.86,14.70,185.00
510739.09,6941783.87,25.96,14.91,185.00
510739.28,6941783.59,26.10,15.25,185.00
510739.35,6941783.48,26.14,15.39,185.00
510739.46,6941783.31,26.17,15.59,185.00
510739.65,6941783.03,26.18,15.92,185.00
510739.84,6941782.75,26.17,16.26,185.00
510740.03,6941782.48,26.16,16.60,185.00
510740.19,6941782.24,26.14,16.88,185.00
510740.22,6941782.20,26.13,16.93,185.00
510740.41,6941781.92,26.02,17.27,185.00
510740.60,6941781.64,25.86,17.61,185.00
510740.41,6941781.92,25.73,17.27,185.00
510740.22,6941782.20,25.61,16.93,185.00
510740.18,6941782.27,25.59,16.85,185.00
510740.03,6941782.48,25.56,16.60,185.00
510739.84,6941782.75,25.53,16.26,185.00
510739.65,6941783.03,25.50,15.92,185.00
510739.46,6941783.31,25.50,15.59,185.00
510761.45,6941750.98,26.04,54.69,190.00
510761.64,6941750.70,26.05,55.03,190.00
510761.83,6941750.42,26.06,55.36,190.00
510762.02,6941750.14,26.07,55.70,190.00
510762.21,6941749.86,26.08,56.04,190.00
510762.40,6941749.58,26.09,56.37,190.00
510762.59,6941749.31,26.10,56.71,190.00
510762.78,6941749.03,26.11,57.05,190.00
510762.97,6941748.75,26.12,57.39,190.00
510763.16,6941748.47,26.13,57.72,190.00
510763.35,6941748.19,26.14,58.06,190.00
510763.48,6941748.00,26.14,58.29,190.00
510763.54,6941747.91,26.15,58.40,190.00
510763.73,6941747.63,26.16,58.73,190.00
510763.92,6941747.35,26.17,59.07,190.00
510764.11,6941747.08,26.18,59.41,190.00
510764.30,6941746.80,26.19,59.75,190.00
510764.49,6941746.52,26.19,60.08,190.00
510764.68,6941746.24,26.20,60.42,190.00
510764.87,6941745.96,26.21,60.76,190.00
510765.06,6941745.68,26.21,61.09,190.00
510765.25,6941745.40,26.22,61.43,190.00
510765.44,6941745.12,26.22,61.77,190.00
