X,Y,Z,Vp
509482.31,6944211.75,44.46,605
509481.81,6944211.69,44.48,605
509481.34,6944211.63,44.5,605
509480.3,6944211.51,44.5,605
509480.34,6944211.51,44.49,605
509480.83,6944211.57,44.47,605
509481.32,6944211.63,44.46,605
509481.81,6944211.69,44.45,605
509482.31,6944211.75,44.43,605
509482.8,6944211.81,44.41,605
509483.29,6944211.87,44.41,605
509483.78,6944211.93,44.41,605
509484.27,6944211.99,44.43,605
509484.76,6944212.04,44.47,605
509485.19,6944212.1,44.5,605
509485.26,6944212.1,44.51,605
509485.75,6944212.16,44.57,605
509486.24,6944212.22,44.61,605
509486.73,6944212.28,44.66,605
509487.22,6944212.34,44.7,605
509487.71,6944212.4,44.75,605
509488.2,6944212.46,44.84,605
509488.7,6944212.52,44.94,605
509489.05,6944212.56,45,605
509488.89,6944212.54,45,605
509567.33,6944221.96,48.28,610
509566.95,6944221.92,48,610
509566.84,6944221.9,47.97,610
509566.35,6944221.85,47.9,610
509565.86,6944221.79,47.88,610
509565.37,6944221.73,47.92,610
509564.88,6944221.67,47.98,610
509564.72,6944221.65,48,610
509564.39,6944221.61,48.09,610
509563.89,6944221.55,48.24,610
509563.4,6944221.49,48.4,610
509563.11,6944221.46,48.5,610
509562.99,6944221.44,48.5,610
509563.4,6944221.49,48.36,610
509563.89,6944221.55,48.2,610
509564.39,6944221.61,48.05,610
509564.58,6944221.63,48,610
509564.88,6944221.67,47.96,610
509565.37,6944221.73,47.9,610
509565.86,6944221.79,47.86,610
509566.35,6944221.85,47.88,610
509566.84,6944221.9,47.95,610
509567.04,6944221.93,48,610
509567.33,6944221.96,48.22,610
509567.62,6944222,48.5,610
509567.56,6944221.99,48.5,610
509518.68,6944216.12,46.48,610
509518.19,6944216.06,46.42,610
509517.69,6944216,46.34,610
509517.2,6944215.94,46.27,610
509516.71,6944215.88,46.21,610
509516.22,6944215.82,46.16,610
509515.73,6944215.76,46.14,610
509515.24,6944215.71,46.16,610
509514.74,6944215.65,46.25,610
509514.25,6944215.59,46.37,610
509513.76,6944215.53,46.49,610
509513.74,6944215.53,46.5,610
509513.6,6944215.51,46.5,610
509513.76,6944215.53,46.43,610
509514.25,6944215.59,46.31,610
509514.74,6944215.65,46.19,610
509515.24,6944215.71,46.11,610
509515.73,6944215.76,46.1,610
509516.22,6944215.82,46.12,610
509516.71,6944215.88,46.16,610
509517.2,6944215.94,46.22,610
509517.69,6944216,46.3,610
509518.19,6944216.06,46.38,610
509518.68,6944216.12,46.45,610
509519,6944216.16,46.5,610
509518.77,6944216.13,46.5,610
509509.83,6944215.06,45.99,610
509509.34,6944215,45.9,610
509508.85,6944214.94,45.82,610
509508.36,6944214.88,45.76,610
509507.86,6944214.82,45.73,610
509507.37,6944214.76,45.74,610
509506.88,6944214.7,45.82,610
509506.39,6944214.64,45.93,610
509506.05,6944214.6,46,610
509505.88,6944214.58,46,610
509505.9,6944214.58,46,610
509506.39,6944214.64,45.89,610
509506.88,6944214.7,45.79,610
509507.37,6944214.76,45.71,610
509507.86,6944214.82,45.71,610
509508.36,6944214.88,45.74,610
509508.85,6944214.94,45.8,610
509509.34,6944215,45.87,610
509509.83,6944215.06,45.96,610
509510.04,6944215.08,46,610
509509.88,6944215.06,46,610
509492.63,6944212.99,45.5,610
509492.61,6944212.99,45.5,610
509492.14,6944212.93,45.5,610
509492.09,6944212.92,45.45,610
509492.14,6944212.93,45.46,610
509492.63,6944212.99,45.45,610
509492.87,6944213.02,45.5,610
509492.63,6944212.99,45.5,610
509489.05,6944212.56,45,610
509488.7,6944212.52,44.94,610
509488.2,6944212.46,44.84,610
509487.71,6944212.4,44.75,610
509487.22,6944212.34,44.7,610
509486.73,6944212.28,44.66,610
509486.24,6944212.22,44.61,610
509485.75,6944212.16,44.57,610
509485.26,6944212.1,44.51,610
509485.19,6944212.1,44.5,610
509484.76,6944212.04,44.47,610
509484.27,6944211.99,44.43,610
509483.78,6944211.93,44.41,610
509483.29,6944211.87,44.41,610
509482.8,6944211.81,44.41,610
509482.31,6944211.75,44.43,610
509481.81,6944211.69,44.45,610
509481.32,6944211.63,44.46,610
509480.83,6944211.57,44.47,610
509480.34,6944211.51,44.49,610
509480.3,6944211.51,44.5,610
509480.03,6944211.48,44.5,610
509480.34,6944211.51,44.46,610
509480.83,6944211.57,44.43,610
509481.32,6944211.63,44.43,610
509481.81,6944211.69,44.41,610
509482.31,6944211.75,44.4,610
509482.8,6944211.81,44.38,610
509483.29,6944211.87,44.38,610
509483.78,6944211.93,44.38,610
509484.27,6944211.99,44.41,610
509484.76,6944212.04,44.45,610
509485.26,6944212.1,44.48,610
509485.59,6944212.14,44.5,610
509485.75,6944212.16,44.52,610
509486.24,6944212.22,44.57,610
509486.73,6944212.28,44.62,610
509487.22,6944212.34,44.66,610
509487.71,6944212.4,44.72,610
509488.2,6944212.46,44.81,610
509488.7,6944212.52,44.91,610
509489.19,6944212.58,45,610
509489.21,6944212.58,45,610
509489.19,6944212.58,45,610
509488.7,6944212.52,45,610
509567.33,6944221.96,48.22,615
509567.04,6944221.93,48,615
509566.84,6944221.9,47.95,615
509566.35,6944221.85,47.88,615
509565.86,6944221.79,47.86,615
509565.37,6944221.73,47.9,615
509564.88,6944221.67,47.96,615
509564.58,6944221.63,48,615
509564.39,6944221.61,48.05,615
509563.89,6944221.55,48.2,615
509563.4,6944221.49,48.36,615
509562.99,6944221.44,48.5,615
509562.88,6944221.43,48.5,615
509562.91,6944221.43,48.49,615
509563.4,6944221.49,48.32,615
509563.89,6944221.55,48.16,615
509564.39,6944221.61,48.01,615
509564.43,6944221.62,48,615
509564.88,6944221.67,47.93,615
509565.37,6944221.73,47.88,615
509565.86,6944221.79,47.84,615
509566.35,6944221.85,47.86,615
509566.84,6944221.9,47.93,615
509567.12,6944221.94,48,615
509567.33,6944221.96,48.16,615
509567.68,6944222.01,48.5,615
509567.62,6944222,48.5,615
509518.68,6944216.12,46.45,615
509518.19,6944216.06,46.38,615
509517.69,6944216,46.3,615
509517.2,6944215.94,46.22,615
509516.71,6944215.88,46.16,615
509516.22,6944215.82,46.12,615
509515.73,6944215.76,46.1,615
509515.24,6944215.71,46.11,615
509514.74,6944215.65,46.19,615
509514.25,6944215.59,46.31,615
509513.76,6944215.53,46.43,615
509513.6,6944215.51,46.5,615
509513.46,6944215.49,46.5,615
509513.76,6944215.53,46.38,615
509514.25,6944215.59,46.26,615
509514.74,6944215.65,46.14,615
509515.24,6944215.71,46.06,615
509515.73,6944215.76,46.05,615
509516.22,6944215.82,46.08,615
509516.71,6944215.88,46.12,615
509517.2,6944215.94,46.18,615
509517.69,6944216,46.26,615
509518.19,6944216.06,46.33,615
509518.68,6944216.12,46.41,615
509519.17,6944216.18,46.49,615
509519.21,6944216.18,46.5,615
509519,6944216.16,46.5,615
509509.83,6944215.06,45.96,615
509509.34,6944215,45.87,615
509508.85,6944214.94,45.8,615
509508.36,6944214.88,45.74,615
509507.86,6944214.82,45.71,615
509507.37,6944214.76,45.71,615
509506.88,6944214.7,45.79,615
509506.39,6944214.64,45.89,615
509505.9,6944214.58,46,615
509505.88,6944214.58,46,615
509505.9,6944214.58,46,615
509505.61,6944214.55,46,615
509505.9,6944214.58,45.96,615
509506.39,6944214.64,45.86,615
509506.88,6944214.7,45.75,615
509507.37,6944214.76,45.68,615
509507.86,6944214.82,45.68,615
509508.36,6944214.88,45.71,615
509508.85,6944214.94,45.77,615
509509.34,6944215,45.85,615
509509.83,6944215.06,45.94,615
509510.2,6944215.1,46,615
509509.83,6944215.06,46,615
509510.04,6944215.08,46,615
509492.14,6944212.93,45.39,615
509492.63,6944212.99,45.4,615
509493.11,6944213.05,45.5,615
509492.87,6944213.02,45.5,615
509492.63,6944212.99,45.45,615
509492.14,6944212.93,45.46,615
509492.09,6944212.92,45.45,615
509492,6944212.91,45.36,615
509489.19,6944212.58,45,615
509488.7,6944212.52,44.91,615
509488.2,6944212.46,44.81,615
509487.71,6944212.4,44.72,615
509487.22,6944212.34,44.66,615
509486.73,6944212.28,44.62,615
509486.24,6944212.22,44.57,615
509485.75,6944212.16,44.52,615
509485.59,6944212.14,44.5,615
509485.26,6944212.1,44.48,615
509484.76,6944212.04,44.45,615
509484.27,6944211.99,44.41,615
509483.78,6944211.93,44.38,615
509483.29,6944211.87,44.38,615
509482.8,6944211.81,44.38,615
509482.31,6944211.75,44.4,615
509481.81,6944211.69,44.41,615
509481.32,6944211.63,44.43,615
509480.83,6944211.57,44.43,615
509480.34,6944211.51,44.46,615
509480.03,6944211.48,44.5,615
509480.34,6944211.51,44.5,615
509479.85,6944211.45,44.5,615
509479.79,6944211.45,44.5,615
509479.85,6944211.45,44.49,615
509480.34,6944211.51,44.42,615
509480.83,6944211.57,44.4,615
509481.32,6944211.63,44.39,615
509481.81,6944211.69,44.38,615
509482.31,6944211.75,44.36,615
509482.8,6944211.81,44.35,615
509483.29,6944211.87,44.35,615
509483.78,6944211.93,44.36,615
509484.27,6944211.99,44.39,615
509484.76,6944212.04,44.43,615
509485.26,6944212.1,44.46,615
509485.75,6944212.16,44.49,615
509486,6944212.19,44.5,615
509486.24,6944212.22,44.53,615
509486.73,6944212.28,44.58,615
509487.22,6944212.34,44.63,615
509487.71,6944212.4,44.69,615
509488.2,6944212.46,44.78,615
509488.7,6944212.52,44.88,615
509489.19,6944212.58,44.97,615
509489.43,6944212.61,45,615
509489.21,6944212.58,45,615
509567.33,6944221.96,48.16,620
509567.12,6944221.94,48,620
509566.84,6944221.9,47.93,620
509566.35,6944221.85,47.86,620
509565.86,6944221.79,47.84,620
509565.37,6944221.73,47.88,620
509564.88,6944221.67,47.93,620
509564.43,6944221.62,48,620
509564.39,6944221.61,48.01,620
509563.89,6944221.55,48.16,620
509563.4,6944221.49,48.32,620
509562.91,6944221.43,48.49,620
509562.88,6944221.43,48.5,620
509562.77,6944221.42,48.5,620
509562.91,6944221.43,48.45,620
509563.4,6944221.49,48.28,620
509563.89,6944221.55,48.12,620
509564.3,6944221.6,48,620
509564.39,6944221.61,47.99,620
509564.88,6944221.67,47.91,620
509565.37,6944221.73,47.86,620
509565.86,6944221.79,47.82,620
509566.35,6944221.85,47.84,620
509566.84,6944221.9,47.91,620
509567.2,6944221.95,48,620
509567.33,6944221.96,48.1,620
509567.75,6944222.01,48.5,620
509567.68,6944222.01,48.5,620
509519.17,6944216.18,46.49,620
509518.68,6944216.12,46.41,620
509518.19,6944216.06,46.33,620
509517.69,6944216,46.26,620
509517.2,6944215.94,46.18,620
509516.71,6944215.88,46.12,620
509516.22,6944215.82,46.08,620
509515.73,6944215.76,46.05,620
509515.24,6944215.71,46.06,620
509514.74,6944215.65,46.14,620
509514.25,6944215.59,46.26,620
509513.76,6944215.53,46.38,620
509513.46,6944215.49,46.5,620
509513.32,6944215.48,46.5,620
509513.76,6944215.53,46.32,620
509514.25,6944215.59,46.2,620
509514.74,6944215.65,46.09,620
509515.24,6944215.71,46.02,620
509515.73,6944215.76,46,620
509516.22,6944215.82,46.03,620
509516.71,6944215.88,46.08,620
509517.2,6944215.94,46.14,620
509517.69,6944216,46.22,620
509518.19,6944216.06,46.29,620
509518.68,6944216.12,46.37,620
509519.17,6944216.18,46.45,620
509519.4,6944216.21,46.5,620
509519.21,6944216.18,46.5,620
509509.83,6944215.06,45.94,620
509509.34,6944215,45.85,620
509508.85,6944214.94,45.77,620
509508.36,6944214.88,45.71,620
509507.86,6944214.82,45.68,620
509507.37,6944214.76,45.68,620
509506.88,6944214.7,45.75,620
509506.39,6944214.64,45.86,620
509505.9,6944214.58,45.96,620
509505.61,6944214.55,46,620
509505.31,6944214.51,46,620
509505.41,6944214.52,45.99,620
509505.9,6944214.58,45.92,620
509506.39,6944214.64,45.82,620
509506.88,6944214.7,45.72,620
509507.37,6944214.76,45.65,620
509507.86,6944214.82,45.65,620
509508.36,6944214.88,45.68,620
509508.85,6944214.94,45.74,620
509509.34,6944215,45.82,620
509509.83,6944215.06,45.91,620
509510.32,6944215.11,45.99,620
509510.37,6944215.12,46,620
509510.2,6944215.1,46,620
509492.14,6944212.93,45.39,620
509492,6944212.91,45.36,620
509491.91,6944212.9,45.27,620
509492.14,6944212.93,45.32,620
509492.63,6944212.99,45.34,620
509493.12,6944213.05,45.46,620
509493.34,6944213.08,45.5,620
509493.11,6944213.05,45.5,620
509492.63,6944212.99,45.4,620
509489.19,6944212.58,44.97,620
509488.7,6944212.52,44.88,620
509488.2,6944212.46,44.78,620
509487.71,6944212.4,44.69,620
509487.22,6944212.34,44.63,620
509486.73,6944212.28,44.58,620
509486.24,6944212.22,44.53,620
509486,6944212.19,44.5,620
509485.75,6944212.16,44.49,620
509485.26,6944212.1,44.46,620
509484.76,6944212.04,44.43,620
509484.27,6944211.99,44.39,620
509483.78,6944211.93,44.36,620
509483.29,6944211.87,44.35,620
509482.8,6944211.81,44.35,620
509482.31,6944211.75,44.36,620
509481.81,6944211.69,44.38,620
509481.32,6944211.63,44.39,620
509480.83,6944211.57,44.4,620
509480.34,6944211.51,44.42,620
509479.85,6944211.45,44.49,620
509479.79,6944211.45,44.5,620
509479.62,6944211.43,44.5,620
509479.85,6944211.45,44.44,620
509480.34,6944211.51,44.38,620
509480.83,6944211.57,44.36,620
509481.32,6944211.63,44.36,620
509481.81,6944211.69,44.34,620
509482.31,6944211.75,44.33,620
509482.8,6944211.81,44.32,620
509483.29,6944211.87,44.32,620
509483.78,6944211.93,44.33,620
509484.27,6944211.99,44.36,620
509484.76,6944212.04,44.4,620
509485.26,6944212.1,44.44,620
509485.75,6944212.16,44.47,620
509486.24,6944212.22,44.49,620
509486.39,6944212.24,44.5,620
509486.73,6944212.28,44.54,620
509487.22,6944212.34,44.59,620
509487.71,6944212.4,44.66,620
509488.2,6944212.46,44.75,620
509488.7,6944212.52,44.85,620
509489.19,6944212.58,44.94,620
509489.65,6944212.63,45,620
509489.43,6944212.61,45,620
509492,6944212.91,45.36,620
509492.14,6944212.93,45.5,620
509492,6944212.91,45.36,620
509567.33,6944221.96,48.1,625
509567.2,6944221.95,48,625
509566.84,6944221.9,47.91,625
509566.35,6944221.85,47.84,625
509565.86,6944221.79,47.82,625
509565.37,6944221.73,47.86,625
509564.88,6944221.67,47.91,625
509564.39,6944221.61,47.99,625
509564.3,6944221.6,48,625
509563.89,6944221.55,48.12,625
509563.4,6944221.49,48.28,625
509562.91,6944221.43,48.45,625
509562.77,6944221.42,48.5,625
509562.66,6944221.4,48.5,625
509562.91,6944221.43,48.4,625
509563.4,6944221.49,48.24,625
509563.89,6944221.55,48.08,625
509564.18,6944221.58,48,625
509564.39,6944221.61,47.96,625
509564.88,6944221.67,47.89,625
509565.37,6944221.73,47.83,625
509565.86,6944221.79,47.8,625
509566.35,6944221.85,47.81,625
509566.84,6944221.9,47.88,625
509567.29,6944221.96,48,625
509567.33,6944221.96,48.03,625
509567.81,6944222.02,48.5,625
509567.75,6944222.01,48.5,625
509519.17,6944216.18,46.45,625
509518.68,6944216.12,46.37,625
509518.19,6944216.06,46.29,625
509517.69,6944216,46.22,625
509517.2,6944215.94,46.14,625
509516.71,6944215.88,46.08,625
509516.22,6944215.82,46.03,625
509515.73,6944215.76,46,625
509515.24,6944215.71,46.02,625
509514.74,6944215.65,46.09,625
509514.25,6944215.59,46.2,625
509513.76,6944215.53,46.32,625
509513.32,6944215.48,46.5,625
509512.94,6944215.43,46.5,625
509513.27,6944215.47,46.45,625
509513.76,6944215.53,46.26,625
509514.25,6944215.59,46.14,625
509514.74,6944215.65,46.04,625
509514.99,6944215.68,46,625
509515.24,6944215.71,45.99,625
509515.73,6944215.76,45.98,625
509516.22,6944215.82,45.99,625
509516.36,6944215.84,46,625
509516.71,6944215.88,46.03,625
509517.2,6944215.94,46.09,625
509517.69,6944216,46.17,625
509518.19,6944216.06,46.25,625
509518.68,6944216.12,46.33,625
509519.17,6944216.18,46.42,625
509519.58,6944216.23,46.5,625
509519.4,6944216.21,46.5,625
509510.32,6944215.11,45.99,625
509509.83,6944215.06,45.91,625
509509.34,6944215,45.82,625
509508.85,6944214.94,45.74,625
509508.36,6944214.88,45.68,625
509507.86,6944214.82,45.65,625
509507.37,6944214.76,45.65,625
509506.88,6944214.7,45.72,625
509506.39,6944214.64,45.82,625
509505.9,6944214.58,45.92,625
509505.41,6944214.52,45.99,625
509505.31,6944214.51,46,625
509505.41,6944214.52,46,625
509504.93,6944214.47,46,625
509505.41,6944214.52,45.95,625
509505.9,6944214.58,45.89,625
509506.39,6944214.64,45.79,625
509506.88,6944214.7,45.69,625
509507.37,6944214.76,45.62,625
509507.86,6944214.82,45.62,625
509508.36,6944214.88,45.65,625
509508.85,6944214.94,45.71,625
509509.34,6944215,45.79,625
509509.83,6944215.06,45.88,625
509510.32,6944215.11,45.97,625
509510.55,6944215.14,46,625
509510.32,6944215.11,46,625
509510.37,6944215.12,46,625
509503.93,6944214.35,45.97,625
509504.42,6944214.41,45.99,625
509504.87,6944214.46,46,625
509504.42,6944214.41,46,625
509502.95,6944214.23,46,625
509502.93,6944214.23,46,625
509502.95,6944214.23,46,625
509503.44,6944214.29,45.96,625
509492.14,6944212.93,45.24,625
509492.63,6944212.99,45.29,625
509493.12,6944213.05,45.41,625
509493.58,6944213.1,45.5,625
509493.34,6944213.08,45.5,625
509493.12,6944213.05,45.46,625
509492.63,6944212.99,45.34,625
509492.14,6944212.93,45.32,625
509491.91,6944212.9,45.27,625
509492.05,6944212.92,45.41,625
509491.82,6944212.89,45.18,625
509489.19,6944212.58,44.94,625
509488.7,6944212.52,44.85,625
509488.2,6944212.46,44.75,625
509487.71,6944212.4,44.66,625
509487.22,6944212.34,44.59,625
509486.73,6944212.28,44.54,625
509486.39,6944212.24,44.5,625
509486.24,6944212.22,44.49,625
509485.75,6944212.16,44.47,625
509485.26,6944212.1,44.44,625
509484.76,6944212.04,44.4,625
509484.27,6944211.99,44.36,625
509483.78,6944211.93,44.33,625
509483.29,6944211.87,44.32,625
509482.8,6944211.81,44.32,625
509482.31,6944211.75,44.33,625
509481.81,6944211.69,44.34,625
509481.32,6944211.63,44.36,625
509480.83,6944211.57,44.36,625
509480.34,6944211.51,44.38,625
509479.85,6944211.45,44.44,625
509479.62,6944211.43,44.5,625
509479.45,6944211.41,44.5,625
509479.85,6944211.45,44.4,625
509480.34,6944211.51,44.34,625
509480.83,6944211.57,44.32,625
509481.32,6944211.63,44.32,625
509481.81,6944211.69,44.31,625
509482.31,6944211.75,44.3,625
509482.8,6944211.81,44.29,625
509483.29,6944211.87,44.29,625
509483.78,6944211.93,44.31,625
509484.27,6944211.99,44.34,625
509484.76,6944212.04,44.38,625
509485.26,6944212.1,44.42,625
509485.75,6944212.16,44.45,625
509486.24,6944212.22,44.47,625
509486.73,6944212.28,44.5,625
509486.76,6944212.28,44.5,625
509487.22,6944212.34,44.56,625
509487.71,6944212.4,44.63,625
509488.2,6944212.46,44.72,625
509488.7,6944212.52,44.82,625
509489.19,6944212.58,44.91,625
509489.68,6944212.64,44.98,625
509489.97,6944212.67,45,625
509489.65,6944212.63,45,625
509567.33,6944221.96,48.03,630
509567.29,6944221.96,48,630
509566.84,6944221.9,47.88,630
509566.35,6944221.85,47.81,630
509565.86,6944221.79,47.8,630
509565.37,6944221.73,47.83,630
509564.88,6944221.67,47.89,630
509564.39,6944221.61,47.96,630
509564.18,6944221.58,48,630
509563.89,6944221.55,48.08,630
509563.4,6944221.49,48.24,630
509562.91,6944221.43,48.4,630
509562.66,6944221.4,48.5,630
509562.56,6944221.39,48.5,630
509562.91,6944221.43,48.36,630
509563.4,6944221.49,48.2,630
509563.89,6944221.55,48.05,630
509564.05,6944221.57,48,630
509564.39,6944221.61,47.94,630
509564.88,6944221.67,47.87,630
509565.37,6944221.73,47.81,630
509565.86,6944221.79,47.78,630
509566.35,6944221.85,47.79,630
509566.84,6944221.9,47.86,630
509567.33,6944221.96,47.99,630
509567.36,6944221.97,48,630
509567.83,6944222.02,48.45,630
509567.88,6944222.03,48.5,630
509567.81,6944222.02,48.5,630
509519.17,6944216.18,46.42,630
509518.68,6944216.12,46.33,630
509518.19,6944216.06,46.25,630
509517.69,6944216,46.17,630
