Easting,Northing,Elevation,Chainage,Vs
511706.72,6940718.9,7.59,0.53,220
511706.72,6940718.9,5.01,0.53,220
511706.72,6940718.9,4.91,0.53,220
511706.72,6940718.9,7.71,0.53,220
511706.72,6940718.9,7.71,0.53,225
511706.72,6940718.9,4.91,0.53,225
511706.72,6940718.9,4.8,0.53,225
511706.72,6940718.9,7.83,0.53,225
511706.72,6940718.9,7.83,0.53,230
511706.72,6940718.9,4.8,0.53,230
511706.72,6940718.9,4.7,0.53,230
511706.72,6940718.9,7.94,0.53,230
511706.72,6940718.9,7.94,0.53,235
511706.72,6940718.9,4.7,0.53,235
511706.72,6940718.9,4.59,0.53,235
511706.72,6940718.9,8.06,0.53,235
511706.72,6940718.9,8.06,0.53,240
511706.72,6940718.9,4.59,0.53,240
511706.72,6940718.9,4.49,0.53,240
511706.72,6940718.9,8.18,0.53,240
511706.72,6940718.9,8.18,0.53,245
511706.72,6940718.9,4.49,0.53,245
511706.72,6940718.9,4.4,0.53,245
511706.72,6940718.9,8.3,0.53,245
511706.72,6940718.9,8.3,0.53,250
511706.72,6940718.9,4.4,0.53,250
511706.72,6940718.9,4.3,0.53,250
511706.72,6940718.9,8.42,0.53,250
511706.72,6940718.9,8.42,0.53,255
511706.72,6940718.9,4.3,0.53,255
511706.72,6940718.9,4.21,0.53,255
511706.72,6940718.9,8.54,0.53,255
511706.72,6940718.9,8.54,0.53,260
511706.72,6940718.9,4.21,0.53,260
511706.72,6940718.9,4.11,0.53,260
511706.72,6940718.9,8.69,0.53,260
511706.72,6940718.9,8.69,0.53,265
511706.72,6940718.9,4.11,0.53,265
511706.72,6940718.9,8.84,0.53,265
511706.72,6940718.9,8.84,0.53,270
511706.72,6940718.9,9,0.53,270
511706.72,6940718.9,9.22,0.53,275
511706.72,6940718.9,9,0.53,275
511706.72,6940718.9,3.84,0.53,275
511706.72,6940718.9,3.84,0.53,280
511706.72,6940718.9,3.75,0.53,280
511706.72,6940718.9,9.22,0.53,280
511706.72,6940718.9,9.5,0.53,280
511706.72,6940718.9,9.5,0.53,285
511706.72,6940718.9,3.75,0.53,285
511706.72,6940718.9,3.48,0.53,295
511706.72,6940718.9,3.48,0.53,300
511706.72,6940718.9,3.39,0.53,300
511706.72,6940718.9,3.39,0.53,305
511706.72,6940718.9,3.29,0.53,305
511706.72,6940718.9,3.29,0.53,310
511706.72,6940718.9,3.2,0.53,310
511706.72,6940718.9,3.2,0.53,315
511706.72,6940718.9,3.11,0.53,315
511706.72,6940718.9,3.11,0.53,320
511706.72,6940718.9,3.01,0.53,320
511706.72,6940718.9,3.01,0.53,325
511706.72,6940718.9,2.91,0.53,325
511706.72,6940718.9,2.91,0.53,330
511706.72,6940718.9,2.81,0.53,330
511706.72,6940718.9,2.81,0.53,335
511706.72,6940718.9,2.72,0.53,335
511706.72,6940718.9,2.72,0.53,340
511706.72,6940718.9,2.62,0.53,340
511706.72,6940718.9,2.62,0.53,345
511706.72,6940718.9,2.52,0.53,345
511706.72,6940718.9,-7.09,0.53,345
511706.72,6940718.9,-6.83,0.53,345
511706.72,6940718.9,2.52,0.53,350
511706.72,6940718.9,2.4,0.53,350
511706.72,6940718.9,-6.83,0.53,350
511706.72,6940718.9,-7.09,0.53,350
511706.72,6940718.9,-7.56,0.53,350
511706.72,6940718.9,-6.16,0.53,350
511706.72,6940718.9,2.4,0.53,355
511706.72,6940718.9,2.28,0.53,355
511706.72,6940718.9,-6.16,0.53,355
511706.72,6940718.9,-7.56,0.53,355
511706.72,6940718.9,-7.75,0.53,355
511706.72,6940718.9,-5.85,0.53,355
511706.72,6940718.9,2.28,0.53,360
511706.72,6940718.9,2.17,0.53,360
511706.72,6940718.9,-5.85,0.53,360
511706.72,6940718.9,-7.75,0.53,360
511706.72,6940718.9,-7.94,0.53,360
511706.72,6940718.9,-5.6,0.53,360
511706.72,6940718.9,2.17,0.53,365
511706.72,6940718.9,2.05,0.53,365
511706.72,6940718.9,-5.6,0.53,365
511706.72,6940718.9,-7.94,0.53,365
511706.72,6940718.9,-8.1,0.53,365
511706.72,6940718.9,-5.37,0.53,365
511706.72,6940718.9,2.05,0.53,370
511706.72,6940718.9,1.92,0.53,370
511706.72,6940718.9,-5.37,0.53,370
511706.72,6940718.9,-8.1,0.53,370
511706.72,6940718.9,-8.23,0.53,370
511706.72,6940718.9,-5.16,0.53,370
511706.72,6940718.9,1.92,0.53,375
511706.72,6940718.9,1.79,0.53,375
511706.72,6940718.9,-5.16,0.53,375
511706.72,6940718.9,-8.23,0.53,375
511706.72,6940718.9,-8.36,0.53,375
511706.72,6940718.9,-4.95,0.53,375
511706.72,6940718.9,1.79,0.53,380
511706.72,6940718.9,1.66,0.53,380
511706.72,6940718.9,-4.95,0.53,380
511706.72,6940718.9,-8.36,0.53,380
511706.72,6940718.9,-8.49,0.53,380
511706.72,6940718.9,-4.76,0.53,380
511706.72,6940718.9,1.66,0.53,385
511706.72,6940718.9,1.53,0.53,385
511706.72,6940718.9,-4.76,0.53,385
511706.72,6940718.9,-8.49,0.53,385
511706.72,6940718.9,-8.59,0.53,385
511706.72,6940718.9,-4.56,0.53,385
511706.72,6940718.9,1.53,0.53,390
511706.72,6940718.9,1.37,0.53,390
511706.72,6940718.9,-4.56,0.53,390
511706.72,6940718.9,-8.59,0.53,390
511706.72,6940718.9,-8.68,0.53,390
511706.72,6940718.9,-4.37,0.53,390
511706.72,6940718.9,1.37,0.53,395
511706.72,6940718.9,1.22,0.53,395
511706.72,6940718.9,-4.37,0.53,395
511706.72,6940718.9,-8.68,0.53,395
511706.72,6940718.9,-8.77,0.53,395
511706.72,6940718.9,-4.17,0.53,395
511706.72,6940718.9,1.22,0.53,400
511706.72,6940718.9,1.06,0.53,400
511706.72,6940718.9,-4.17,0.53,400
511706.72,6940718.9,-8.77,0.53,400
511706.72,6940718.9,-8.86,0.53,400
511706.72,6940718.9,-3.96,0.53,400
511706.72,6940718.9,1.06,0.53,405
511706.72,6940718.9,0.87,0.53,405
511706.72,6940718.9,-3.96,0.53,405
511706.72,6940718.9,-8.86,0.53,405
511706.72,6940718.9,-8.95,0.53,405
511706.72,6940718.9,-3.74,0.53,405
511706.72,6940718.9,0.87,0.53,410
511706.72,6940718.9,0.66,0.53,410
511706.72,6940718.9,-3.74,0.53,410
511706.72,6940718.9,-8.95,0.53,410
511706.72,6940718.9,-9.04,0.53,410
511706.72,6940718.9,-3.52,0.53,410
511706.72,6940718.9,0.66,0.53,415
511706.72,6940718.9,0.43,0.53,415
511706.72,6940718.9,-3.52,0.53,415
511706.72,6940718.9,-9.04,0.53,415
511706.72,6940718.9,-9.11,0.53,415
511706.72,6940718.9,-3.27,0.53,415
511706.72,6940718.9,0.43,0.53,420
511706.72,6940718.9,0.17,0.53,420
511706.72,6940718.9,-3.27,0.53,420
511706.72,6940718.9,-9.11,0.53,420
511706.72,6940718.9,-9.18,0.53,420
511706.72,6940718.9,-3.01,0.53,420
511706.72,6940718.9,0.17,0.53,425
511706.72,6940718.9,-0.14,0.53,425
511706.72,6940718.9,-3.01,0.53,425
511706.72,6940718.9,-9.18,0.53,425
511706.72,6940718.9,-9.24,0.53,425
511706.72,6940718.9,-2.64,0.53,425
511706.72,6940718.9,-0.14,0.53,430
511706.72,6940718.9,-0.56,0.53,430
511706.72,6940718.9,-2.64,0.53,430
511706.72,6940718.9,-9.24,0.53,430
511706.72,6940718.9,-9.31,0.53,430
511706.72,6940718.9,-2.1,0.53,430
511706.72,6940718.9,-0.56,0.53,435
511706.72,6940718.9,-2.1,0.53,435
511706.72,6940718.9,-9.31,0.53,435
511706.72,6940718.9,-9.38,0.53,435
511706.72,6940718.9,-9.38,0.53,440
511706.72,6940718.9,-9.45,0.53,440
511706.72,6940718.9,-9.45,0.53,445
511706.72,6940718.9,-9.51,0.53,445
511706.72,6940718.9,-9.51,0.53,450
511706.72,6940718.9,-9.57,0.53,450
511706.72,6940718.9,-9.57,0.53,455
511706.72,6940718.9,-9.63,0.53,455
511706.72,6940718.9,-9.63,0.53,460
511706.72,6940718.9,-9.69,0.53,460
511706.72,6940718.9,-9.69,0.53,465
511706.72,6940718.9,-9.75,0.53,465
511706.72,6940718.9,-9.75,0.53,470
511706.72,6940718.9,-9.81,0.53,470
511706.72,6940718.9,-9.81,0.53,475
511706.72,6940718.9,-9.87,0.53,475
511706.72,6940718.9,-9.87,0.53,480
511706.72,6940718.9,-9.93,0.53,480
511706.72,6940718.9,-9.93,0.53,485
511706.72,6940718.9,-9.99,0.53,485
511706.72,6940718.9,-9.99,0.53,490
511706.72,6940718.9,-10.05,0.53,490
511706.72,6940718.9,-10.05,0.53,495
511706.72,6940718.9,-10.55,0.53,540
511706.72,6940718.9,-10.55,0.53,545
511706.72,6940718.9,-10.59,0.53,545
511706.72,6940718.9,-10.59,0.53,550
511706.72,6940718.9,-10.64,0.53,550
511706.72,6940718.9,-10.64,0.53,555
511706.72,6940718.9,-10.69,0.53,555
511706.72,6940718.9,-10.69,0.53,560
511706.72,6940718.9,-10.74,0.53,560
511706.72,6940718.9,-10.74,0.53,565
511706.72,6940718.9,-10.78,0.53,565
511706.72,6940718.9,-10.78,0.53,570
511706.72,6940718.9,-10.83,0.53,570
511706.72,6940718.9,-10.83,0.53,575
511706.72,6940718.9,-10.88,0.53,575
511706.72,6940718.9,-10.88,0.53,580
511706.72,6940718.9,-10.92,0.53,580
511706.72,6940718.9,-10.92,0.53,585
511706.72,6940718.9,-10.97,0.53,585
511706.72,6940718.9,-10.97,0.53,590
511706.72,6940718.9,-11.02,0.53,590
511706.72,6940718.9,-11.02,0.53,595
511706.72,6940718.9,-11.06,0.53,595
511706.72,6940718.9,-11.06,0.53,600
511706.72,6940718.9,-11.11,0.53,600
511706.72,6940718.9,-11.11,0.53,605
511706.72,6940718.9,-11.16,0.53,605
511706.72,6940718.9,-11.16,0.53,610
511706.72,6940718.9,-11.2,0.53,610
511706.72,6940718.9,-11.2,0.53,615
511706.72,6940718.9,-11.25,0.53,615
511706.72,6940718.9,-11.25,0.53,620
511706.72,6940718.9,-11.3,0.53,620
511706.72,6940718.9,-11.3,0.53,625
511706.72,6940718.9,-11.34,0.53,625
511706.72,6940718.9,-11.34,0.53,630
511706.72,6940718.9,-11.39,0.53,630
511706.72,6940718.9,-11.39,0.53,635
511706.72,6940718.9,-11.43,0.53,635
511706.72,6940718.9,-11.43,0.53,640
511706.72,6940718.9,-11.48,0.53,640
511706.72,6940718.9,-11.48,0.53,645
511706.72,6940718.9,-11.53,0.53,645
511706.72,6940718.9,-11.53,0.53,650
511706.72,6940718.9,-12.1,0.53,700
511706.72,6940718.9,-12.1,0.53,705
511706.72,6940718.9,-12.16,0.53,705
511706.72,6940718.9,-12.16,0.53,710
511706.72,6940718.9,-12.23,0.53,710
511706.72,6940718.9,-12.23,0.53,715
511706.72,6940718.9,-12.29,0.53,715
511706.72,6940718.9,-12.29,0.53,720
511706.72,6940718.9,-12.36,0.53,720
511706.72,6940718.9,-12.36,0.53,725
511706.72,6940718.9,-12.42,0.53,725
511706.72,6940718.9,-12.42,0.53,730
511706.72,6940718.9,-12.49,0.53,730
511706.72,6940718.9,-12.49,0.53,735
511706.72,6940718.9,-12.56,0.53,735
511706.72,6940718.9,-12.56,0.53,740
511706.72,6940718.9,-12.65,0.53,740
511706.72,6940718.9,-12.65,0.53,745
511706.72,6940718.9,-12.74,0.53,745
511706.72,6940718.9,-12.74,0.53,750
511706.72,6940718.9,-12.83,0.53,750
511706.72,6940718.9,-12.83,0.53,755
511706.72,6940718.9,-12.92,0.53,755
511706.72,6940718.9,-12.92,0.53,760
511706.72,6940718.9,-13.01,0.53,760
511706.72,6940718.9,-13.01,0.53,765
511706.78,6940718.89,-12.56,0.59,740
511706.78,6940718.89,-12.56,0.59,735
511706.78,6940718.89,-12.56,0.59,740
511706.8,6940718.88,1.53,0.61,390
511706.8,6940718.88,1.53,0.61,385
511706.8,6940718.88,1.53,0.61,390
511706.84,6940718.88,-9.04,0.65,415
511706.84,6940718.88,-9.04,0.65,410
511706.84,6940718.88,-9.04,0.65,415
511706.86,6940718.87,-10.54,0.67,545
511706.86,6940718.87,-10.54,0.67,540
511706.86,6940718.87,-10.54,0.67,545
511706.87,6940718.87,-7.02,0.68,350
511706.87,6940718.87,-7.02,0.68,345
511706.87,6940718.87,-7.02,0.68,350
511706.96,6940718.85,-10.04,0.77,495
511706.96,6940718.85,-10.04,0.77,490
511706.96,6940718.85,-10.04,0.77,495
511706.97,6940718.85,-7.53,0.78,350
511706.97,6940718.85,-7.53,0.78,355
511706.97,6940718.85,-7.53,0.78,355
511707.1,6940718.83,-0.48,0.91,435
511707.1,6940718.83,-0.48,0.91,430
511707.1,6940718.83,-0.48,0.91,435
511707.24,6940718.8,5.85,1.06,195
511707.24,6940718.8,6.75,1.06,195
511707.24,6940718.8,5.54,1.06,200
511707.24,6940718.8,6.98,1.06,200
511707.24,6940718.8,5.41,1.06,205
511707.24,6940718.8,7.15,1.06,205
511707.24,6940718.8,5.27,1.06,210
511707.24,6940718.8,7.29,1.06,210
511707.24,6940718.8,5.13,1.06,215
511707.24,6940718.8,7.43,1.06,215
511707.24,6940718.8,5.01,1.06,220
511707.24,6940718.8,7.57,1.06,220
511707.24,6940718.8,4.9,1.06,225
511707.24,6940718.8,7.69,1.06,225
511707.24,6940718.8,4.8,1.06,230
511707.24,6940718.8,7.81,1.06,230
511707.24,6940718.8,4.69,1.06,235
511707.24,6940718.8,7.93,1.06,235
511707.24,6940718.8,4.59,1.06,240
511707.24,6940718.8,8.05,1.06,240
511707.24,6940718.8,4.49,1.06,245
511707.24,6940718.8,8.17,1.06,245
511707.24,6940718.8,4.39,1.06,250
511707.24,6940718.8,8.29,1.06,250
511707.24,6940718.8,4.3,1.06,255
511707.24,6940718.8,8.41,1.06,255
511707.24,6940718.8,4.21,1.06,260
511707.24,6940718.8,8.53,1.06,260
511707.24,6940718.8,4.11,1.06,265
511707.24,6940718.8,8.68,1.06,265
511707.24,6940718.8,4.02,1.06,270
511707.24,6940718.8,8.84,1.06,270
511707.24,6940718.8,3.93,1.06,275
511707.24,6940718.8,9,1.06,275
511707.24,6940718.8,9.23,1.06,280
511707.24,6940718.8,3.84,1.06,280
511707.24,6940718.8,9.53,1.06,285
511707.24,6940718.8,3.75,1.06,285
511707.24,6940718.8,3.66,1.06,290
511707.24,6940718.8,3.57,1.06,295
511707.24,6940718.8,3.48,1.06,300
511707.24,6940718.8,3.39,1.06,305
511707.24,6940718.8,3.3,1.06,310
511707.24,6940718.8,3.2,1.06,315
511707.24,6940718.8,3.11,1.06,320
511707.24,6940718.8,3.01,1.06,325
511707.24,6940718.8,2.92,1.06,330
511707.24,6940718.8,2.82,1.06,335
511707.24,6940718.8,2.72,1.06,340
511707.24,6940718.8,2.63,1.06,345
511707.24,6940718.8,2.53,1.06,350
511707.24,6940718.8,-7.41,1.06,355
511707.24,6940718.8,-6.32,1.06,355
511707.24,6940718.8,2.41,1.06,355
511707.24,6940718.8,-7.67,1.06,360
511707.24,6940718.8,-5.93,1.06,360
511707.24,6940718.8,2.3,1.06,360
511707.24,6940718.8,-7.86,1.06,365
511707.24,6940718.8,-5.67,1.06,365
511707.24,6940718.8,2.18,1.06,365
511707.24,6940718.8,-8.05,1.06,370
511707.24,6940718.8,-5.42,1.06,370
511707.24,6940718.8,2.07,1.06,370
511707.24,6940718.8,-8.18,1.06,375
511707.24,6940718.8,-5.2,1.06,375
511707.24,6940718.8,1.94,1.06,375
511707.24,6940718.8,-8.31,1.06,380
511707.24,6940718.8,-4.99,1.06,380
511707.24,6940718.8,1.81,1.06,380
511707.24,6940718.8,-8.44,1.06,385
511707.24,6940718.8,-4.79,1.06,385
511707.24,6940718.8,1.68,1.06,385
511707.24,6940718.8,-8.56,1.06,390
511707.24,6940718.8,-4.59,1.06,390
511707.24,6940718.8,1.55,1.06,390
511707.24,6940718.8,-8.65,1.06,395
511707.24,6940718.8,-4.39,1.06,395
511707.24,6940718.8,1.4,1.06,395
511707.24,6940718.8,-8.74,1.06,400
511707.24,6940718.8,-4.19,1.06,400
511707.24,6940718.8,1.24,1.06,400
511707.24,6940718.8,-8.83,1.06,405
511707.24,6940718.8,-3.98,1.06,405
511707.24,6940718.8,1.09,1.06,405
511707.24,6940718.8,-8.92,1.06,410
511707.24,6940718.8,-3.76,1.06,410
511707.24,6940718.8,0.9,1.06,410
511707.24,6940718.8,-9.01,1.06,415
511707.24,6940718.8,-3.54,1.06,415
511707.24,6940718.8,0.69,1.06,415
511707.24,6940718.8,-9.08,1.06,420
511707.24,6940718.8,-3.28,1.06,420
511707.24,6940718.8,0.47,1.06,420
511707.24,6940718.8,-9.15,1.06,425
511707.24,6940718.8,-3.02,1.06,425
511707.24,6940718.8,0.21,1.06,425
511707.24,6940718.8,-9.22,1.06,430
511707.24,6940718.8,-2.66,1.06,430
511707.24,6940718.8,-0.09,1.06,430
511707.24,6940718.8,-9.28,1.06,435
511707.24,6940718.8,-2.16,1.06,435
511707.24,6940718.8,-0.47,1.06,435
511707.24,6940718.8,-9.35,1.06,440
511707.24,6940718.8,-9.42,1.06,445
511707.24,6940718.8,-9.49,1.06,450
511707.24,6940718.8,-9.55,1.06,455
511707.24,6940718.8,-9.61,1.06,460
511707.24,6940718.8,-9.67,1.06,465
511707.24,6940718.8,-9.73,1.06,470
511707.24,6940718.8,-9.79,1.06,475
511707.24,6940718.8,-9.85,1.06,480
511707.24,6940718.8,-9.91,1.06,485
511707.24,6940718.8,-9.97,1.06,490
511707.24,6940718.8,-10.03,1.06,495
511707.24,6940718.8,-10.08,1.06,500
511707.24,6940718.8,-10.13,1.06,505
511707.24,6940718.8,-10.18,1.06,510
511707.24,6940718.8,-10.23,1.06,515
511707.24,6940718.8,-10.29,1.06,520
511707.24,6940718.8,-10.34,1.06,525
511707.24,6940718.8,-10.39,1.06,530
511707.24,6940718.8,-10.44,1.06,535
511707.24,6940718.8,-10.49,1.06,540
511707.24,6940718.8,-10.54,1.06,545
511707.24,6940718.8,-10.58,1.06,550
511707.24,6940718.8,-10.63,1.06,555
511707.24,6940718.8,-10.68,1.06,560
511707.24,6940718.8,-10.73,1.06,565
511707.24,6940718.8,-10.78,1.06,570
511707.24,6940718.8,-10.82,1.06,575
511707.24,6940718.8,-10.87,1.06,580
511707.24,6940718.8,-10.92,1.06,585
511707.24,6940718.8,-10.97,1.06,590
511707.24,6940718.8,-11.01,1.06,595
511707.24,6940718.8,-11.06,1.06,600
511707.24,6940718.8,-11.11,1.06,605
511707.24,6940718.8,-11.15,1.06,610
511707.24,6940718.8,-11.2,1.06,615
511707.24,6940718.8,-11.25,1.06,620
511707.24,6940718.8,-11.29,1.06,625
511707.24,6940718.8,-11.34,1.06,630
511707.24,6940718.8,-11.39,1.06,635
511707.24,6940718.8,-11.43,1.06,640
511707.24,6940718.8,-11.48,1.06,645
511707.24,6940718.8,-11.53,1.06,650
511707.24,6940718.8,-11.58,1.06,655
511707.24,6940718.8,-11.63,1.06,660
511707.24,6940718.8,-11.68,1.06,665
511707.24,6940718.8,-11.73,1.06,670
511707.24,6940718.8,-11.78,1.06,675
511707.24,6940718.8,-11.84,1.06,680
511707.24,6940718.8,-11.89,1.06,685
511707.24,6940718.8,-11.94,1.06,690
511707.24,6940718.8,-11.99,1.06,695
511707.24,6940718.8,-12.04,1.06,700
511707.24,6940718.8,-12.11,1.06,705
511707.24,6940718.8,-12.17,1.06,710
511707.24,6940718.8,-12.24,1.06,715
511707.24,6940718.8,-12.3,1.06,720
511707.24,6940718.8,-12.37,1.06,725
511707.24,6940718.8,-12.44,1.06,730
511707.24,6940718.8,-12.5,1.06,735
511707.24,6940718.8,-12.57,1.06,740
511707.24,6940718.8,-12.67,1.06,745
511707.24,6940718.8,-12.77,1.06,750
511707.24,6940718.8,-12.86,1.06,755
511707.24,6940718.8,-12.96,1.06,760
511707.24,6940718.8,-13.05,1.06,765
511707.24,6940718.8,5.85,1.06,190
511707.24,6940718.8,6.75,1.06,190
511707.24,6940718.8,6.75,1.06,195
511707.24,6940718.8,5.85,1.06,195
511707.24,6940718.8,5.54,1.06,195
511707.24,6940718.8,6.98,1.06,195
511707.24,6940718.8,6.98,1.06,200
511707.24,6940718.8,5.54,1.06,200
511707.24,6940718.8,5.41,1.06,200
511707.24,6940718.8,7.15,1.06,200
511707.24,6940718.8,7.15,1.06,205
511707.24,6940718.8,5.41,1.06,205
511707.24,6940718.8,5.27,1.06,205
511707.24,6940718.8,7.29,1.06,205
511707.24,6940718.8,7.29,1.06,210
511707.24,6940718.8,5.27,1.06,210
511707.24,6940718.8,5.13,1.06,210
511707.24,6940718.8,7.43,1.06,210
511707.24,6940718.8,7.43,1.06,215
511707.24,6940718.8,5.13,1.06,215
511707.24,6940718.8,5.01,1.06,215
511707.24,6940718.8,7.57,1.06,215
511707.24,6940718.8,7.57,1.06,220
511707.24,6940718.8,5.01,1.06,220
511707.24,6940718.8,4.9,1.06,220
511707.24,6940718.8,7.69,1.06,220
511707.24,6940718.8,7.69,1.06,225
511707.24,6940718.8,4.9,1.06,225
511707.24,6940718.8,4.8,1.06,225
511707.24,6940718.8,7.81,1.06,225
511707.24,6940718.8,7.81,1.06,230
511707.24,6940718.8,4.8,1.06,230
511707.24,6940718.8,4.69,1.06,230
511707.24,6940718.8,7.93,1.06,230
511707.24,6940718.8,7.93,1.06,235
511707.24,6940718.8,4.69,1.06,235
511707.24,6940718.8,4.59,1.06,235
511707.24,6940718.8,8.05,1.06,235
511707.24,6940718.8,8.05,1.06,240
511707.24,6940718.8,4.59,1.06,240
511707.24,6940718.8,4.49,1.06,240
511707.24,6940718.8,8.17,1.06,240
511707.24,6940718.8,8.17,1.06,245
511707.24,6940718.8,4.49,1.06,245
511707.24,6940718.8,4.39,1.06,245
511707.24,6940718.8,4.39,1.06,250
511707.24,6940718.8,4.3,1.06,250
511707.24,6940718.8,8.41,1.06,250
511707.24,6940718.8,8.41,1.06,255
511707.24,6940718.8,4.3,1.06,255
511707.24,6940718.8,4.21,1.06,255
511707.24,6940718.8,4.21,1.06,260
511707.24,6940718.8,4.11,1.06,260
511707.24,6940718.8,8.68,1.06,260
511707.24,6940718.8,8.68,1.06,265
511707.24,6940718.8,4.11,1.06,265
511707.24,6940718.8,8.84,1.06,265
511707.24,6940718.8,8.84,1.06,270
511707.24,6940718.8,9,1.06,270
511707.24,6940718.8,9.23,1.06,275
511707.24,6940718.8,9,1.06,275
511707.24,6940718.8,9.23,1.06,280
511707.24,6940718.8,9.53,1.06,280
511707.24,6940718.8,9.53,1.06,285
511707.24,6940718.8,3.48,1.06,295
511707.24,6940718.8,3.39,1.06,300
511707.24,6940718.8,3.48,1.06,300
511707.24,6940718.8,3.3,1.06,305
511707.24,6940718.8,3.39,1.06,305
511707.24,6940718.8,3.2,1.06,310
511707.24,6940718.8,3.3,1.06,310
511707.24,6940718.8,3.2,1.06,315
511707.24,6940718.8,3.11,1.06,315
511707.24,6940718.8,3.11,1.06,320
511707.24,6940718.8,3.01,1.06,320
511707.24,6940718.8,3.01,1.06,325
511707.24,6940718.8,2.92,1.06,325
511707.24,6940718.8,2.92,1.06,330
511707.24,6940718.8,2.82,1.06,330
511707.24,6940718.8,2.82,1.06,335
511707.24,6940718.8,2.72,1.06,335
511707.24,6940718.8,2.72,1.06,340
511707.24,6940718.8,2.63,1.06,340
511707.24,6940718.8,2.63,1.06,345
511707.24,6940718.8,2.53,1.06,345
511707.24,6940718.8,2.53,1.06,350
511707.24,6940718.8,2.41,1.06,350
511707.24,6940718.8,-7.41,1.06,350
511707.24,6940718.8,-6.32,1.06,350
511707.24,6940718.8,2.41,1.06,355
511707.24,6940718.8,2.3,1.06,355
511707.24,6940718.8,-6.32,1.06,355
511707.24,6940718.8,-7.41,1.06,355
511707.24,6940718.8,-7.67,1.06,355
511707.24,6940718.8,-5.93,1.06,355
511707.24,6940718.8,2.3,1.06,360
511707.24,6940718.8,2.18,1.06,360
511707.24,6940718.8,-5.93,1.06,360
511707.24,6940718.8,-7.67,1.06,360
511707.24,6940718.8,-7.86,1.06,360
511707.24,6940718.8,-5.67,1.06,360
511707.24,6940718.8,2.18,1.06,365
511707.24,6940718.8,2.07,1.06,365
511707.24,6940718.8,-5.67,1.06,365
511707.24,6940718.8,-7.86,1.06,365
511707.24,6940718.8,-8.05,1.06,365
511707.24,6940718.8,-5.42,1.06,365
511707.24,6940718.8,2.07,1.06,370
511707.24,6940718.8,1.94,1.06,370
511707.24,6940718.8,-5.42,1.06,370
511707.24,6940718.8,-8.05,1.06,370
511707.24,6940718.8,-8.18,1.06,370
511707.24,6940718.8,-5.2,1.06,370
511707.24,6940718.8,1.94,1.06,375
511707.24,6940718.8,1.81,1.06,375
511707.24,6940718.8,-5.2,1.06,375
511707.24,6940718.8,-8.18,1.06,375
511707.24,6940718.8,-8.31,1.06,375
511707.24,6940718.8,-4.99,1.06,375
511707.24,6940718.8,1.81,1.06,380
511707.24,6940718.8,1.68,1.06,380
511707.24,6940718.8,-4.99,1.06,380
511707.24,6940718.8,-8.31,1.06,380
511707.24,6940718.8,-8.44,1.06,380
511707.24,6940718.8,-4.79,1.06,380
511707.24,6940718.8,1.68,1.06,385
511707.24,6940718.8,1.55,1.06,385
511707.24,6940718.8,-4.79,1.06,385
511707.24,6940718.8,-8.44,1.06,385
511707.24,6940718.8,-8.56,1.06,385
511707.24,6940718.8,-4.59,1.06,385
511707.24,6940718.8,1.55,1.06,390
511707.24,6940718.8,1.4,1.06,390
511707.24,6940718.8,-4.59,1.06,390
511707.24,6940718.8,-8.56,1.06,390
511707.24,6940718.8,-8.65,1.06,390
511707.24,6940718.8,-4.39,1.06,390
511707.24,6940718.8,1.4,1.06,395
511707.24,6940718.8,1.24,1.06,395
