X,Y,Z,Vs
509527.58,6944127.6,37.81,450
509527.65,6944127.1,37.8,450
509527.73,6944126.6,37.79,450
509527.8,6944126.1,37.79,450
509527.8,6944126.1,37.74,450
509527.73,6944126.6,37.75,450
509527.65,6944127.1,37.75,450
509527.58,6944127.6,37.75,450
509527.5,6944128.1,37.76,450
509527.35,6944129.1,37.77,450
509527.28,6944129.6,37.77,450
509527.21,6944130.1,37.78,450
509527.13,6944130.6,37.78,450
509527.06,6944131.09,37.78,450
509526.98,6944131.59,37.79,450
509526.91,6944132.09,37.88,450
509526.84,6944132.59,38,450
509526.83,6944132.61,38,450
509526.76,6944133.09,38.36,450
509526.73,6944133.29,38.5,450
509526.71,6944133.47,39,450
509526.7,6944133.51,39.5,450
509526.76,6944133.09,39.6,450
509526.84,6944132.59,39.71,450
509526.91,6944132.09,39.83,450
509526.98,6944131.59,39.95,450
509527.02,6944131.37,40,450
509527.06,6944131.09,40.06,450
509527.13,6944130.6,40.17,450
509527.21,6944130.1,40.28,450
509527.28,6944129.6,40.39,450
509527.35,6944129.1,40.5,450
509527.35,6944129.1,40.5,450
509527.43,6944128.6,40.59,450
509527.5,6944128.1,40.68,450
509527.58,6944127.6,40.77,450
509527.65,6944127.1,40.86,450
509527.73,6944126.6,40.95,450
509527.76,6944126.34,41,450
509527.8,6944126.1,41.03,450
509527.8,6944126.1,40.99,450
509508.76,6944254.23,44.5,455
509508.76,6944254.25,44,455
509508.74,6944254.38,43.5,455
509508.73,6944254.47,43.35,455
509508.65,6944254.97,43.07,455
509508.64,6944255.05,43,455
509508.58,6944255.47,42.66,455
509508.54,6944255.73,42.5,455
509508.58,6944255.47,42.48,455
509508.65,6944254.97,42.49,455
509508.73,6944254.47,42.49,455
509508.8,6944253.97,42.5,455
509508.8,6944253.95,42.5,455
509508.87,6944253.47,42.83,455
509508.95,6944252.97,42.9,455
509509.02,6944252.47,42.94,455
509509.1,6944251.97,42.96,455
509509.17,6944251.47,42.99,455
509509.18,6944251.39,43,455
509509.25,6944250.97,43.15,455
509509.32,6944250.47,43.2,455
509509.39,6944249.97,43.31,455
509509.47,6944249.47,43.46,455
509509.49,6944249.33,43.5,455
509509.5,6944249.22,44,455
509509.49,6944249.31,44.5,455
509509.49,6944249.31,45,455
509509.54,6944248.97,45,455
509509.54,6944248.97,44.5,455
509509.58,6944248.75,44,455
509509.56,6944248.87,43.5,455
509509.54,6944248.97,43.47,455
509509.47,6944249.47,43.32,455
509509.39,6944249.97,43.17,455
509509.32,6944250.47,43.05,455
509509.29,6944250.66,43,455
509509.25,6944250.97,42.94,455
509509.17,6944251.47,42.86,455
509509.1,6944251.97,42.81,455
509509.02,6944252.47,42.73,455
509508.95,6944252.97,42.6,455
509508.92,6944253.16,42.5,455
509508.87,6944253.47,42.45,455
509508.8,6944253.97,42.4,455
509508.73,6944254.47,42.38,455
509508.65,6944254.97,42.35,455
509508.58,6944255.47,42.31,455
509508.5,6944255.96,42.29,455
509508.43,6944256.45,42.5,455
509508.48,6944256.11,43,455
509508.5,6944255.96,43.39,455
509508.51,6944255.89,43.5,455
509508.54,6944255.73,44,455
509508.54,6944255.72,44.5,455
509508.54,6944255.72,45,455
509508.76,6944254.23,45,455
509523.57,6944154.57,40.54,455
509523.5,6944155.07,40.66,455
509523.35,6944156.07,40.91,455
509523.29,6944156.45,41,455
509523.35,6944156.07,41.12,455
509523.5,6944155.07,41.44,455
509523.52,6944154.88,41.5,455
509523.57,6944154.57,41.6,455
509523.64,6944154.07,41.71,455
509523.72,6944153.57,41.75,455
509523.79,6944153.07,41.8,455
509523.87,6944152.57,41.86,455
509523.94,6944152.07,41.93,455
509523.98,6944151.8,42,455
509524.01,6944151.57,42.02,455
509524.09,6944151.07,42.05,455
509524.16,6944150.57,42.09,455
509524.24,6944150.08,42.12,455
509524.31,6944149.58,42.13,455
509524.39,6944149.08,42.14,455
509524.46,6944148.58,42.06,455
509524.48,6944148.46,42,455
509524.46,6944148.58,41.91,455
509524.39,6944149.08,41.72,455
509524.31,6944149.58,41.52,455
509524.31,6944149.6,41.5,455
509524.24,6944150.08,41.33,455
509524.16,6944150.57,41.18,455
509524.11,6944150.97,41,455
509524.09,6944151.07,40.98,455
509524.01,6944151.57,40.91,455
509523.94,6944152.07,40.87,455
509523.87,6944152.57,40.83,455
509523.79,6944153.07,40.74,455
509523.72,6944153.57,40.65,455
509523.64,6944154.07,40.53,455
509523.72,6944153.57,40.8,455
509523.79,6944153.07,40.88,455
509523.87,6944152.57,40.96,455
509523.94,6944152.07,40.98,455
509523.99,6944151.73,41,455
509524.01,6944151.57,41.14,455
509524.09,6944151.07,41.44,455
509524.16,6944150.57,41.49,455
509524.17,6944150.51,41.5,455
509524.24,6944150.08,41.99,455
509524.31,6944149.58,41.99,455
509524.39,6944149.08,42,455
509524.39,6944149.06,42,455
509524.39,6944149.08,42,455
509524.31,6944149.58,42,455
509524.24,6944150.08,42,455
509524.24,6944150.09,42,455
509524.16,6944150.57,41.58,455
509524.09,6944151.07,41.59,455
509524.01,6944151.57,41.58,455
509523.94,6944152.07,41.56,455
509523.87,6944152.57,41.56,455
509523.79,6944153.07,41.55,455
509523.72,6944153.57,41.53,455
509523.64,6944154.07,41.51,455
509523.64,6944154.11,41.5,455
509523.57,6944154.57,41.4,455
509523.5,6944155.07,41.24,455
509523.42,6944155.57,41.08,455
509523.38,6944155.82,41,455
509523.42,6944155.57,40.94,455
509523.5,6944155.07,40.82,455
509523.57,6944154.57,40.69,455
509523.64,6944154.07,40.69,455
509527.76,6944126.34,41,455
509527.73,6944126.6,40.95,455
509527.65,6944127.1,40.86,455
509527.58,6944127.6,40.77,455
509527.5,6944128.1,40.68,455
509527.43,6944128.6,40.59,455
509527.35,6944129.1,40.5,455
509527.35,6944129.1,40.5,455
509527.28,6944129.6,40.39,455
509527.21,6944130.1,40.28,455
509527.13,6944130.6,40.17,455
509527.06,6944131.09,40.06,455
509527.02,6944131.37,40,455
509526.98,6944131.59,39.95,455
509526.91,6944132.09,39.83,455
509526.84,6944132.59,39.71,455
509526.76,6944133.09,39.6,455
509526.7,6944133.51,39.5,455
509526.71,6944133.47,39,455
509526.73,6944133.29,38.5,455
509526.76,6944133.09,38.36,455
509526.83,6944132.61,38,455
509526.84,6944132.59,38,455
509526.91,6944132.09,37.88,455
509526.98,6944131.59,37.79,455
509527.06,6944131.09,37.78,455
509527.13,6944130.6,37.78,455
509527.21,6944130.1,37.78,455
509527.28,6944129.6,37.77,455
509527.35,6944129.1,37.77,455
509527.5,6944128.1,37.76,455
509527.58,6944127.6,37.75,455
509527.65,6944127.1,37.75,455
509527.73,6944126.6,37.75,455
509527.8,6944126.1,37.74,455
509527.8,6944126.1,37.7,455
509527.73,6944126.6,37.7,455
509527.65,6944127.1,37.7,455
509527.58,6944127.6,37.7,455
509527.5,6944128.1,37.71,455
509527.35,6944129.1,37.71,455
509527.28,6944129.6,37.72,455
509527.13,6944130.6,37.72,455
509527.06,6944131.09,37.72,455
509526.98,6944131.59,37.73,455
509526.91,6944132.09,37.81,455
509526.84,6944132.59,37.94,455
509526.8,6944132.86,38,455
509526.76,6944133.09,38.17,455
509526.69,6944133.55,38.5,455
509526.69,6944133.59,38.62,455
509526.66,6944133.74,39,455
509526.66,6944133.79,39.5,455
509526.69,6944133.59,39.55,455
509526.76,6944133.09,39.66,455
509526.84,6944132.59,39.78,455
509526.91,6944132.09,39.9,455
509526.97,6944131.67,40,455
509526.98,6944131.59,40.02,455
509527.06,6944131.09,40.13,455
509527.13,6944130.6,40.24,455
509527.21,6944130.1,40.35,455
509527.28,6944129.6,40.46,455
509527.31,6944129.4,40.5,455
509527.35,6944129.1,40.56,455
509527.43,6944128.6,40.65,455
509527.5,6944128.1,40.74,455
509527.58,6944127.6,40.83,455
509527.65,6944127.1,40.91,455
509527.72,6944126.65,41,455
509527.73,6944126.6,41.01,455
509527.8,6944126.1,41.08,455
509527.8,6944126.1,41.03,455
509508.54,6944255.72,44.5,460
509508.54,6944255.73,44,460
509508.51,6944255.89,43.5,460
509508.5,6944255.96,43.39,460
509508.48,6944256.11,43,460
509508.43,6944256.45,42.5,460
509508.5,6944255.96,42.29,460
509508.58,6944255.47,42.31,460
509508.65,6944254.97,42.35,460
509508.73,6944254.47,42.38,460
509508.8,6944253.97,42.4,460
509508.87,6944253.47,42.45,460
509508.92,6944253.16,42.5,460
509508.95,6944252.97,42.6,460
509509.02,6944252.47,42.73,460
509509.1,6944251.97,42.81,460
509509.17,6944251.47,42.86,460
509509.25,6944250.97,42.94,460
509509.29,6944250.66,43,460
509509.32,6944250.47,43.05,460
509509.39,6944249.97,43.17,460
509509.47,6944249.47,43.32,460
509509.54,6944248.97,43.47,460
509509.56,6944248.87,43.5,460
509509.58,6944248.75,44,460
509509.54,6944248.97,44.5,460
509509.54,6944248.97,45,460
509509.58,6944248.72,45,460
509509.58,6944248.71,44.5,460
509509.62,6944248.47,44.14,460
509509.63,6944248.38,44,460
509509.63,6944248.4,43.5,460
509509.62,6944248.47,43.48,460
509509.54,6944248.97,43.34,460
509509.47,6944249.47,43.19,460
509509.39,6944249.97,43.04,460
509509.37,6944250.12,43,460
509509.32,6944250.47,42.92,460
509509.25,6944250.97,42.82,460
509509.17,6944251.47,42.73,460
509509.1,6944251.97,42.65,460
509509.02,6944252.47,42.53,460
509509.01,6944252.56,42.5,460
509508.95,6944252.97,42.44,460
509508.87,6944253.47,42.36,460
509508.8,6944253.97,42.31,460
509508.73,6944254.47,42.27,460
509508.65,6944254.97,42.21,460
509508.58,6944255.47,42.13,460
509508.5,6944255.96,42.07,460
509508.43,6944256.46,42.28,460
509508.36,6944256.93,42.5,460
509508.42,6944256.55,43,460
509508.43,6944256.46,43.2,460
509508.45,6944256.33,43.5,460
509508.43,6944256.46,43.7,460
509508.42,6944256.54,44,460
509508.42,6944256.54,44.5,460
509508.42,6944256.54,45,460
509508.54,6944255.72,45,460
509523.57,6944154.57,40.45,460
509523.5,6944155.03,40.5,460
509523.5,6944155.07,40.51,460
509523.42,6944155.57,40.63,460
509523.35,6944156.07,40.75,460
509523.27,6944156.57,40.88,460
509523.2,6944157.07,41,460
509523.2,6944157.08,41,460
509523.2,6944157.07,41,460
509523.27,6944156.57,41.18,460
509523.35,6944156.07,41.32,460
509523.42,6944155.57,41.48,460
509523.43,6944155.5,41.5,460
509523.5,6944155.07,41.66,460
509523.57,6944154.57,41.8,460
509523.64,6944154.07,41.91,460
509523.72,6944153.57,41.97,460
509523.75,6944153.36,42,460
509523.79,6944153.07,42.02,460
509523.87,6944152.57,42.05,460
509523.94,6944152.07,42.08,460
509524.01,6944151.57,42.12,460
509524.09,6944151.07,42.16,460
509524.16,6944150.57,42.2,460
509524.24,6944150.08,42.23,460
509524.31,6944149.58,42.25,460
509524.39,6944149.08,42.28,460
509524.46,6944148.58,42.23,460
509524.52,6944148.15,42,460
509524.46,6944148.58,41.68,460
509524.4,6944148.98,41.5,460
509524.39,6944149.08,41.46,460
509524.31,6944149.58,41.27,460
509524.24,6944150.08,41.09,460
509524.2,6944150.32,41,460
509524.16,6944150.57,40.96,460
509524.09,6944151.07,40.89,460
509524.01,6944151.57,40.81,460
509523.94,6944152.07,40.76,460
509523.87,6944152.57,40.7,460
509523.79,6944153.07,40.61,460
509523.72,6944153.57,40.5,460
509523.72,6944153.57,40.5,460
509523.64,6944154.07,40.44,460
509523.72,6944153.57,40.65,460
509523.79,6944153.07,40.74,460
509523.87,6944152.57,40.83,460
509523.94,6944152.07,40.87,460
509524.01,6944151.57,40.91,460
509524.09,6944151.07,40.98,460
509524.11,6944150.97,41,460
509524.16,6944150.57,41.18,460
509524.24,6944150.08,41.33,460
509524.31,6944149.6,41.5,460
509524.31,6944149.58,41.52,460
509524.39,6944149.08,41.72,460
509524.46,6944148.58,41.91,460
509524.48,6944148.46,42,460
509524.46,6944148.58,42.06,460
509524.39,6944149.08,42.14,460
509524.31,6944149.58,42.13,460
509524.24,6944150.08,42.12,460
509524.16,6944150.57,42.09,460
509524.09,6944151.07,42.05,460
509524.01,6944151.57,42.02,460
509523.98,6944151.8,42,460
509523.94,6944152.07,41.93,460
509523.87,6944152.57,41.86,460
509523.79,6944153.07,41.8,460
509523.72,6944153.57,41.75,460
509523.64,6944154.07,41.71,460
509523.57,6944154.57,41.6,460
509523.52,6944154.88,41.5,460
509523.5,6944155.07,41.44,460
509523.35,6944156.07,41.12,460
509523.29,6944156.45,41,460
509523.35,6944156.07,40.91,460
509523.5,6944155.07,40.66,460
509523.57,6944154.57,40.54,460
509523.64,6944154.07,40.53,460
509527.73,6944126.6,41.01,460
509527.72,6944126.65,41,460
509527.65,6944127.1,40.91,460
509527.58,6944127.6,40.83,460
509527.5,6944128.1,40.74,460
509527.43,6944128.6,40.65,460
509527.35,6944129.1,40.56,460
509527.31,6944129.4,40.5,460
509527.28,6944129.6,40.46,460
509527.21,6944130.1,40.35,460
509527.13,6944130.6,40.24,460
509527.06,6944131.09,40.13,460
509526.98,6944131.59,40.02,460
509526.97,6944131.67,40,460
509526.91,6944132.09,39.9,460
509526.84,6944132.59,39.78,460
509526.76,6944133.09,39.66,460
509526.69,6944133.59,39.55,460
509526.66,6944133.79,39.5,460
509526.66,6944133.74,39,460
509526.69,6944133.59,38.62,460
509526.69,6944133.55,38.5,460
509526.76,6944133.09,38.17,460
509526.8,6944132.86,38,460
509526.84,6944132.59,37.94,460
509526.91,6944132.09,37.81,460
509526.98,6944131.59,37.73,460
509527.06,6944131.09,37.72,460
509527.13,6944130.6,37.72,460
509527.28,6944129.6,37.72,460
509527.35,6944129.1,37.71,460
509527.5,6944128.1,37.71,460
509527.58,6944127.6,37.7,460
509527.65,6944127.1,37.7,460
509527.73,6944126.6,37.7,460
509527.8,6944126.1,37.7,460
509527.8,6944126.1,37.65,460
509527.73,6944126.6,37.65,460
509527.65,6944127.1,37.65,460
509527.58,6944127.6,37.65,460
509527.5,6944128.1,37.66,460
509527.43,6944128.6,37.66,460
509527.35,6944129.1,37.66,460
509527.28,6944129.6,37.66,460
509527.21,6944130.1,37.66,460
509527.13,6944130.6,37.66,460
509527.06,6944131.09,37.67,460
509526.98,6944131.59,37.67,460
509526.91,6944132.09,37.75,460
509526.84,6944132.59,37.87,460
509526.76,6944133.09,38,460
509526.76,6944133.11,38,460
509526.69,6944133.59,38.35,460
509526.65,6944133.81,38.5,460
509526.62,6944134.01,39,460
509526.61,6944134.08,39.5,460
509526.69,6944133.59,39.62,460
509526.76,6944133.09,39.73,460
509526.84,6944132.59,39.85,460
509526.91,6944132.09,39.97,460
509526.93,6944131.96,40,460
509526.98,6944131.59,40.09,460
509527.06,6944131.09,40.2,460
509527.13,6944130.6,40.31,460
509527.21,6944130.1,40.42,460
509527.26,6944129.71,40.5,460
509527.28,6944129.6,40.52,460
509527.35,6944129.1,40.61,460
509527.5,6944128.1,40.79,460
509527.58,6944127.6,40.88,460
509527.65,6944127.1,40.97,460
509527.67,6944126.96,41,460
509527.73,6944126.6,41.05,460
509527.8,6944126.1,41.12,460
509527.8,6944126.1,41.08,460
509508.42,6944256.54,44.5,465
509508.42,6944256.54,44,465
509508.43,6944256.46,43.7,465
509508.45,6944256.33,43.5,465
509508.43,6944256.46,43.2,465
509508.42,6944256.55,43,465
509508.36,6944256.93,42.5,465
509508.43,6944256.46,42.28,465
509508.5,6944255.96,42.07,465
509508.58,6944255.47,42.13,465
509508.65,6944254.97,42.21,465
509508.73,6944254.47,42.27,465
509508.8,6944253.97,42.31,465
509508.87,6944253.47,42.36,465
509508.95,6944252.97,42.44,465
509509.01,6944252.56,42.5,465
509509.02,6944252.47,42.53,465
509509.1,6944251.97,42.65,465
509509.17,6944251.47,42.73,465
509509.25,6944250.97,42.82,465
509509.32,6944250.47,42.92,465
509509.37,6944250.12,43,465
509509.39,6944249.97,43.04,465
509509.47,6944249.47,43.19,465
509509.54,6944248.97,43.34,465
509509.62,6944248.47,43.48,465
509509.63,6944248.4,43.5,465
509509.63,6944248.38,44,465
509509.62,6944248.47,44.14,465
509509.58,6944248.71,44.5,465
509509.58,6944248.72,45,465
509509.62,6944248.44,45,465
509509.62,6944248.42,44.5,465
509509.67,6944248.11,44,465
509509.69,6944247.97,43.58,465
509509.7,6944247.92,43.5,465
509509.69,6944247.97,43.49,465
509509.62,6944248.47,43.35,465
509509.54,6944248.97,43.2,465
509509.47,6944249.47,43.05,465
509509.44,6944249.65,43,465
509509.39,6944249.97,42.91,465
509509.32,6944250.47,42.8,465
509509.25,6944250.97,42.7,465
509509.17,6944251.47,42.6,465
509509.1,6944251.95,42.5,465
509509.1,6944251.97,42.5,465
509509.02,6944252.47,42.42,465
509508.95,6944252.97,42.35,465
509508.87,6944253.47,42.27,465
509508.8,6944253.97,42.21,465
509508.73,6944254.47,42.15,465
509508.65,6944254.97,42.07,465
509508.6,6944255.28,42,465
509508.58,6944255.47,41.98,465
509508.5,6944255.96,41.96,465
509508.45,6944256.35,42,465
509508.43,6944256.46,42.05,465
509508.35,6944256.96,42.28,465
509508.29,6944257.4,42.5,465
509508.35,6944256.96,42.98,465
509508.36,6944256.95,43,465
509508.4,6944256.63,43.5,465
509508.4,6944256.68,44,465
509508.4,6944256.68,44.5,465
509508.4,6944256.68,45,465
509508.42,6944256.54,45,465
509503.01,6944292.93,44.26,465
509502.94,6944293.43,44.36,465
509502.86,6944293.93,44.4,465
509502.79,6944294.42,44.41,465
509502.71,6944294.92,44.4,465
509502.65,6944295.34,44.5,465
509503.12,6944292.2,44.5,465
509503.09,6944292.43,44.03,465
509523.57,6944154.57,40.37,465
509523.5,6944155.07,40.43,465
509523.42,6944155.57,40.49,465
509523.41,6944155.65,40.5,465
509523.35,6944156.07,40.6,465
509523.27,6944156.57,40.72,465
509523.2,6944157.07,40.84,465
509523.12,6944157.57,40.97,465
509523.1,6944157.72,41,465
509523.12,6944157.57,41.06,465
509523.2,6944157.07,41.25,465
509523.27,6944156.57,41.4,465
509523.33,6944156.16,41.5,465
509523.35,6944156.07,41.53,465
509523.42,6944155.57,41.75,465
509523.5,6944155.07,41.88,465
509523.57,6944154.57,41.99,465
509523.57,6944154.55,42,465
509523.64,6944154.07,42.05,465
509523.72,6944153.57,42.08,465
509523.79,6944153.07,42.11,465
509523.87,6944152.57,42.15,465
509523.94,6944152.07,42.19,465
509524.01,6944151.57,42.23,465
509524.09,6944151.07,42.27,465
509524.16,6944150.57,42.31,465
509524.24,6944150.08,42.35,465
509524.31,6944149.58,42.38,465
509524.39,6944149.08,42.41,465
509524.46,6944148.58,42.39,465
509524.53,6944148.08,42.12,465
509524.57,6944147.85,42,465
509524.53,6944148.08,41.82,465
509524.47,6944148.5,41.5,465
509524.46,6944148.58,41.44,465
509524.39,6944149.08,41.22,465
509524.31,6944149.58,41.04,465
509524.3,6944149.68,41,465
509524.24,6944150.08,40.94,465
509524.16,6944150.57,40.87,465
509524.09,6944151.07,40.79,465
509524.01,6944151.57,40.71,465
509523.94,6944152.07,40.65,465
509523.87,6944152.57,40.57,465
509523.81,6944152.92,40.5,465
509523.79,6944153.07,40.48,465
509523.72,6944153.57,40.43,465
509523.64,6944154.07,40.37,465
509523.72,6944153.57,40.5,465
509523.72,6944153.57,40.5,465
509523.79,6944153.07,40.61,465
509523.87,6944152.57,40.7,465
509523.94,6944152.07,40.76,465
509524.01,6944151.57,40.81,465
509524.09,6944151.07,40.89,465
509524.16,6944150.57,40.96,465
509524.2,6944150.32,41,465
509524.24,6944150.08,41.09,465
509524.31,6944149.58,41.27,465
509524.39,6944149.08,41.46,465
509524.4,6944148.98,41.5,465
509524.46,6944148.58,41.68,465
509524.52,6944148.15,42,465
509524.46,6944148.58,42.23,465
509524.39,6944149.08,42.28,465
509524.31,6944149.58,42.25,465
509524.24,6944150.08,42.23,465
509524.16,6944150.57,42.2,465
509524.09,6944151.07,42.16,465
509524.01,6944151.57,42.12,465
509523.94,6944152.07,42.08,465
509523.87,6944152.57,42.05,465
509523.79,6944153.07,42.02,465
509523.75,6944153.36,42,465
509523.72,6944153.57,41.97,465
509523.64,6944154.07,41.91,465
509523.57,6944154.57,41.8,465
509523.5,6944155.07,41.66,465
509523.43,6944155.5,41.5,465
509523.42,6944155.57,41.48,465
509523.35,6944156.07,41.32,465
509523.27,6944156.57,41.18,465
509523.2,6944157.07,41,465
509523.2,6944157.08,41,465
509523.2,6944157.07,41,465
509523.27,6944156.57,40.88,465
509523.35,6944156.07,40.75,465
509523.42,6944155.57,40.63,465
509523.5,6944155.07,40.51,465
509523.5,6944155.03,40.5,465
509523.57,6944154.57,40.45,465
509523.64,6944154.07,40.44,465
509527.73,6944126.6,41.05,465
509527.67,6944126.96,41,465
509527.65,6944127.1,40.97,465
509527.58,6944127.6,40.88,465
509527.5,6944128.1,40.79,465
509527.35,6944129.1,40.61,465
