Easting,Northing,Elevation,Chainage,Velocity
515606.15,6937307.67,8.98,0.48,185.00
515606.15,6937307.67,8.98,0.48,190.00
515606.15,6937307.67,7.77,0.48,190.00
515606.15,6937307.67,7.69,0.48,190.00
515606.15,6937307.67,9.06,0.48,190.00
515606.15,6937307.67,9.06,0.48,195.00
515606.15,6937307.67,7.69,0.48,195.00
515606.15,6937307.67,7.60,0.48,195.00
515606.15,6937307.67,9.14,0.48,195.00
515606.15,6937307.67,9.14,0.48,200.00
515606.15,6937307.67,7.60,0.48,200.00
515606.15,6937307.67,7.53,0.48,200.00
515606.15,6937307.67,9.22,0.48,200.00
515606.15,6937307.67,9.22,0.48,205.00
515606.15,6937307.67,7.53,0.48,205.00
515606.15,6937307.67,7.47,0.48,205.00
515606.15,6937307.67,9.30,0.48,205.00
515606.15,6937307.67,9.30,0.48,210.00
515606.15,6937307.67,7.47,0.48,210.00
515606.15,6937307.67,7.40,0.48,210.00
515606.15,6937307.67,9.37,0.48,210.00
515606.15,6937307.67,9.37,0.48,215.00
515606.15,6937307.67,7.40,0.48,215.00
515606.15,6937307.67,7.34,0.48,215.00
515606.15,6937307.67,9.43,0.48,215.00
515606.15,6937307.67,9.43,0.48,220.00
515606.15,6937307.67,7.34,0.48,220.00
515606.15,6937307.67,7.28,0.48,220.00
515606.15,6937307.67,9.50,0.48,220.00
515606.15,6937307.67,9.57,0.48,225.00
515606.15,6937307.67,9.50,0.48,225.00
515606.15,6937307.67,7.28,0.48,225.00
515606.15,6937307.67,7.22,0.48,225.00
515606.15,6937307.67,9.57,0.48,230.00
515606.15,6937307.67,9.64,0.48,230.00
515606.15,6937307.67,7.22,0.48,230.00
515606.15,6937307.67,7.16,0.48,230.00
515606.15,6937307.67,9.64,0.48,235.00
515606.15,6937307.67,9.72,0.48,235.00
515606.15,6937307.67,7.16,0.48,235.00
515606.15,6937307.67,7.10,0.48,235.00
515606.15,6937307.67,9.72,0.48,240.00
515606.15,6937307.67,9.80,0.48,240.00
515606.15,6937307.67,7.10,0.48,240.00
515606.15,6937307.67,7.04,0.48,240.00
515606.15,6937307.67,7.04,0.48,245.00
515606.15,6937307.67,6.99,0.48,245.00
515606.15,6937307.67,9.88,0.48,245.00
515606.15,6937307.67,9.80,0.48,245.00
515606.15,6937307.67,11.53,0.48,250.00
515606.15,6937307.67,6.99,0.48,250.00
515606.15,6937307.67,6.93,0.48,250.00
515606.15,6937307.67,9.96,0.48,250.00
515606.15,6937307.67,9.88,0.48,250.00
515606.15,6937307.67,11.53,0.48,255.00
515606.15,6937307.67,11.29,0.48,255.00
515606.15,6937307.67,6.93,0.48,255.00
515606.15,6937307.67,6.87,0.48,255.00
515606.15,6937307.67,10.07,0.48,255.00
515606.15,6937307.67,9.96,0.48,255.00
515606.15,6937307.67,11.29,0.48,260.00
515606.15,6937307.67,10.97,0.48,260.00
515606.15,6937307.67,6.87,0.48,260.00
515606.15,6937307.67,6.82,0.48,260.00
515606.15,6937307.67,10.20,0.48,260.00
515606.15,6937307.67,10.07,0.48,260.00
515606.15,6937307.67,10.35,0.48,265.00
515606.15,6937307.67,10.77,0.48,265.00
515606.15,6937307.67,10.97,0.48,265.00
515606.15,6937307.67,10.20,0.48,265.00
515606.15,6937307.67,6.82,0.48,265.00
515606.15,6937307.67,6.76,0.48,265.00
515606.15,6937307.67,10.77,0.48,270.00
515606.15,6937307.67,10.35,0.48,270.00
515606.15,6937307.67,6.76,0.48,270.00
515606.15,6937307.67,6.70,0.48,270.00
515606.15,6937307.67,6.70,0.48,275.00
515606.15,6937307.67,6.64,0.48,275.00
515606.15,6937307.67,6.64,0.48,280.00
515606.15,6937307.67,6.58,0.48,280.00
515606.15,6937307.67,6.58,0.48,285.00
515606.15,6937307.67,6.52,0.48,285.00
515606.15,6937307.67,6.52,0.48,290.00
515606.15,6937307.67,6.45,0.48,290.00
515606.15,6937307.67,6.45,0.48,295.00
515606.15,6937307.67,6.39,0.48,295.00
515606.15,6937307.67,6.39,0.48,300.00
515606.15,6937307.67,6.32,0.48,300.00
515606.15,6937307.67,6.32,0.48,305.00
515606.15,6937307.67,6.25,0.48,305.00
515606.15,6937307.67,6.19,0.48,310.00
515606.15,6937307.67,6.25,0.48,310.00
515606.15,6937307.67,6.19,0.48,315.00
515606.15,6937307.67,6.11,0.48,315.00
515606.15,6937307.67,6.11,0.48,320.00
515606.15,6937307.67,6.02,0.48,320.00
515606.15,6937307.67,6.02,0.48,325.00
515606.15,6937307.67,5.94,0.48,325.00
515606.15,6937307.67,5.86,0.48,330.00
515606.15,6937307.67,5.94,0.48,330.00
515606.15,6937307.67,5.86,0.48,335.00
515606.15,6937307.67,5.76,0.48,335.00
515606.15,6937307.67,5.76,0.48,340.00
515606.15,6937307.67,5.65,0.48,340.00
515606.15,6937307.67,5.65,0.48,345.00
515606.15,6937307.67,5.54,0.48,345.00
515606.15,6937307.67,5.54,0.48,350.00
515606.15,6937307.67,5.41,0.48,350.00
515606.15,6937307.67,5.41,0.48,355.00
515606.15,6937307.67,5.26,0.48,355.00
515606.15,6937307.67,5.26,0.48,360.00
515606.15,6937307.67,5.10,0.48,360.00
515606.15,6937307.67,4.88,0.48,365.00
515606.15,6937307.67,5.10,0.48,365.00
515606.15,6937307.67,4.88,0.48,370.00
515606.15,6937307.67,4.61,0.48,370.00
515606.15,6937307.67,4.26,0.48,375.00
515606.15,6937307.67,4.61,0.48,375.00
515606.15,6937307.67,3.85,0.48,380.00
515606.15,6937307.67,4.26,0.48,380.00
515606.15,6937307.67,3.46,0.48,385.00
515606.15,6937307.67,3.85,0.48,385.00
515606.15,6937307.67,3.12,0.48,390.00
515606.15,6937307.67,3.46,0.48,390.00
515606.15,6937307.67,3.12,0.48,395.00
515606.15,6937307.67,2.83,0.48,395.00
515606.15,6937307.67,2.83,0.48,400.00
515606.15,6937307.67,2.56,0.48,400.00
515606.15,6937307.67,2.56,0.48,405.00
515606.15,6937307.67,2.32,0.48,405.00
515606.15,6937307.67,2.32,0.48,410.00
515606.15,6937307.67,2.09,0.48,410.00
515606.15,6937307.67,2.09,0.48,415.00
515606.15,6937307.67,1.87,0.48,415.00
515606.15,6937307.67,1.87,0.48,420.00
515606.15,6937307.67,1.65,0.48,420.00
515606.15,6937307.67,1.65,0.48,425.00
515606.15,6937307.67,1.44,0.48,425.00
515606.15,6937307.67,1.44,0.48,430.00
515606.15,6937307.67,1.23,0.48,430.00
515606.15,6937307.67,1.23,0.48,435.00
515606.15,6937307.67,1.02,0.48,435.00
515606.15,6937307.67,1.02,0.48,440.00
515606.15,6937307.67,0.81,0.48,440.00
515606.15,6937307.67,0.81,0.48,445.00
515606.15,6937307.67,0.60,0.48,445.00
515606.15,6937307.67,0.60,0.48,450.00
515606.15,6937307.67,0.38,0.48,450.00
515606.15,6937307.67,0.38,0.48,455.00
515606.15,6937307.67,0.16,0.48,455.00
515606.15,6937307.67,-0.06,0.48,460.00
515606.15,6937307.67,0.16,0.48,460.00
515606.15,6937307.67,-0.06,0.48,465.00
515606.15,6937307.67,-0.29,0.48,465.00
515606.15,6937307.67,-0.29,0.48,470.00
515606.15,6937307.67,-0.52,0.48,470.00
515606.15,6937307.67,-0.76,0.48,475.00
515606.15,6937307.67,-0.52,0.48,475.00
515606.15,6937307.67,-0.76,0.48,480.00
515606.15,6937307.67,-1.00,0.48,480.00
515606.15,6937307.67,-1.00,0.48,485.00
515606.15,6937307.67,-1.25,0.48,485.00
515606.15,6937307.67,-1.25,0.48,490.00
515606.15,6937307.67,-1.49,0.48,490.00
515606.15,6937307.67,-1.49,0.48,495.00
515606.15,6937307.67,-1.74,0.48,495.00
515606.15,6937307.67,-1.74,0.48,500.00
515606.15,6937307.67,-2.00,0.48,500.00
515606.15,6937307.67,-2.00,0.48,505.00
515606.15,6937307.67,-2.25,0.48,505.00
515606.15,6937307.67,-2.25,0.48,510.00
515606.15,6937307.67,-2.50,0.48,510.00
515606.15,6937307.67,-2.50,0.48,515.00
515606.15,6937307.67,-2.75,0.48,515.00
515606.15,6937307.67,-2.75,0.48,520.00
515606.15,6937307.67,-2.99,0.48,520.00
515606.15,6937307.67,-2.99,0.48,525.00
515606.15,6937307.67,-3.24,0.48,525.00
515606.15,6937307.67,-3.24,0.48,530.00
515606.15,6937307.67,-3.48,0.48,530.00
515606.15,6937307.67,-3.48,0.48,535.00
515606.15,6937307.67,-3.71,0.48,535.00
515606.15,6937307.67,-3.71,0.48,540.00
515606.15,6937307.67,-3.95,0.48,540.00
515606.15,6937307.67,-3.95,0.48,545.00
515606.15,6937307.67,-4.18,0.48,545.00
515606.15,6937307.67,-4.18,0.48,550.00
515606.15,6937307.67,-4.40,0.48,550.00
515606.15,6937307.67,-4.40,0.48,555.00
515606.15,6937307.67,-4.63,0.48,555.00
515606.15,6937307.67,-4.63,0.48,560.00
515606.15,6937307.67,-4.85,0.48,560.00
515606.15,6937307.67,-4.85,0.48,565.00
515606.15,6937307.67,-5.07,0.48,565.00
515606.15,6937307.67,-5.07,0.48,570.00
515606.15,6937307.67,-5.29,0.48,570.00
515606.15,6937307.67,-5.29,0.48,575.00
515606.15,6937307.67,-5.50,0.48,575.00
515606.15,6937307.67,-5.50,0.48,580.00
515606.15,6937307.67,-5.72,0.48,580.00
515606.15,6937307.67,-5.72,0.48,585.00
515606.15,6937307.67,-5.94,0.48,585.00
515606.15,6937307.67,-5.94,0.48,590.00
515606.15,6937307.67,-6.16,0.48,590.00
515606.15,6937307.67,-6.16,0.48,595.00
515606.15,6937307.67,-6.39,0.48,595.00
515606.15,6937307.67,-6.39,0.48,600.00
515606.15,6937307.67,-6.61,0.48,600.00
515606.15,6937307.67,-6.61,0.48,605.00
515606.15,6937307.67,-6.84,0.48,605.00
515606.15,6937307.67,-6.84,0.48,610.00
515606.15,6937307.67,-7.07,0.48,610.00
515606.15,6937307.67,-7.07,0.48,615.00
515606.15,6937307.67,-7.31,0.48,615.00
515606.15,6937307.67,-7.31,0.48,620.00
515606.15,6937307.67,-7.55,0.48,620.00
515606.15,6937307.67,-7.55,0.48,625.00
515606.15,6937307.67,-7.80,0.48,625.00
515606.15,6937307.67,-7.80,0.48,630.00
515606.15,6937307.67,-8.06,0.48,630.00
515606.15,6937307.67,-8.06,0.48,635.00
515606.15,6937307.67,-8.34,0.48,635.00
515606.15,6937307.67,-8.34,0.48,640.00
515606.15,6937307.67,-8.62,0.48,640.00
515606.15,6937307.67,-8.62,0.48,645.00
515606.15,6937307.67,-8.93,0.48,645.00
515606.15,6937307.67,-8.93,0.48,650.00
515606.15,6937307.67,-9.26,0.48,650.00
515606.15,6937307.67,-9.26,0.48,655.00
515606.15,6937307.67,-9.61,0.48,655.00
515606.15,6937307.67,-9.61,0.48,660.00
515606.15,6937307.67,-10.00,0.48,660.00
515606.15,6937307.67,-10.00,0.48,665.00
515606.15,6937307.67,-10.40,0.48,665.00
515606.15,6937307.67,-10.40,0.48,670.00
515606.15,6937307.67,-10.83,0.48,670.00
515606.15,6937307.67,-10.83,0.48,675.00
515606.15,6937307.67,-11.27,0.48,675.00
515606.15,6937307.67,-11.27,0.48,680.00
515606.15,6937307.67,-11.69,0.48,680.00
515606.15,6937307.67,-11.69,0.48,685.00
515606.15,6937307.67,-12.09,0.48,685.00
515606.15,6937307.67,-12.09,0.48,690.00
515606.15,6937307.67,-12.47,0.48,690.00
515606.15,6937307.67,-12.47,0.48,695.00
515606.15,6937307.67,-12.81,0.48,695.00
515606.15,6937307.67,-12.81,0.48,700.00
515606.15,6937307.67,-13.12,0.48,700.00
515606.15,6937307.67,-13.12,0.48,705.00
515606.15,6937307.67,-13.41,0.48,705.00
515606.15,6937307.67,-13.41,0.48,710.00
515606.15,6937307.67,-13.67,0.48,710.00
515606.15,6937307.67,-13.67,0.48,715.00
515606.15,6937307.67,-13.92,0.48,715.00
515606.15,6937307.67,-13.92,0.48,720.00
515606.15,6937307.67,-14.15,0.48,720.00
515606.15,6937307.67,-14.15,0.48,725.00
515606.15,6937307.67,-14.36,0.48,725.00
515606.15,6937307.67,-14.36,0.48,730.00
515606.15,6937307.67,-14.56,0.48,730.00
515606.15,6937307.67,-14.56,0.48,735.00
515606.15,6937307.67,-14.75,0.48,735.00
515606.15,6937307.67,-14.75,0.48,740.00
515606.15,6937307.67,-14.93,0.48,740.00
515606.15,6937307.67,-14.93,0.48,745.00
515606.15,6937307.67,-15.09,0.48,745.00
515606.15,6937307.67,-15.09,0.48,750.00
515606.15,6937307.67,-15.26,0.48,750.00
515606.15,6937307.67,-15.26,0.48,755.00
515606.15,6937307.67,-15.41,0.48,755.00
515606.15,6937307.67,-15.41,0.48,760.00
515606.15,6937307.67,-15.56,0.48,760.00
515606.15,6937307.67,-15.56,0.48,765.00
515606.15,6937307.67,-15.70,0.48,765.00
515606.15,6937307.67,-15.70,0.48,770.00
515606.15,6937307.67,-15.84,0.48,770.00
515606.15,6937307.67,-15.84,0.48,775.00
515606.15,6937307.67,-15.97,0.48,775.00
515606.15,6937307.67,-15.97,0.48,780.00
515606.15,6937307.67,-16.10,0.48,780.00
515606.15,6937307.67,-16.10,0.48,785.00
515606.15,6937307.67,-16.22,0.48,785.00
515606.15,6937307.67,-16.22,0.48,790.00
515606.15,6937307.67,-16.34,0.48,790.00
515606.15,6937307.67,-16.34,0.48,795.00
515606.15,6937307.67,-16.46,0.48,795.00
515606.15,6937307.67,-16.46,0.48,800.00
515606.15,6937307.67,-16.58,0.48,800.00
515606.15,6937307.67,-16.58,0.48,805.00
515606.15,6937307.67,-16.69,0.48,805.00
515606.15,6937307.67,-16.69,0.48,810.00
515606.15,6937307.67,-16.80,0.48,810.00
515606.15,6937307.67,-16.80,0.48,815.00
515606.15,6937307.67,-16.91,0.48,815.00
515606.15,6937307.67,-16.91,0.48,820.00
515606.15,6937307.67,-17.01,0.48,820.00
515606.15,6937307.67,-17.01,0.48,825.00
515606.15,6937307.67,-17.12,0.48,825.00
515606.15,6937307.67,-17.12,0.48,830.00
515606.15,6937307.67,-17.22,0.48,830.00
515606.15,6937307.67,-17.22,0.48,835.00
515606.15,6937307.67,-17.32,0.48,835.00
515606.15,6937307.67,-17.32,0.48,840.00
515606.15,6937307.67,-17.42,0.48,840.00
515606.15,6937307.67,-17.42,0.48,845.00
515606.15,6937307.67,-17.52,0.48,845.00
515606.15,6937307.67,-17.52,0.48,850.00
515606.15,6937307.67,-17.62,0.48,850.00
515606.15,6937307.67,-17.62,0.48,855.00
515606.15,6937307.67,-17.71,0.48,855.00
515606.15,6937307.67,-17.71,0.48,860.00
515606.15,6937307.67,-17.80,0.48,860.00
515606.15,6937307.67,-17.80,0.48,865.00
515606.15,6937307.67,-17.90,0.48,865.00
515606.15,6937307.67,-17.90,0.48,870.00
515606.15,6937307.67,-17.99,0.48,870.00
515606.15,6937307.67,-17.99,0.48,875.00
515606.15,6937307.67,-18.08,0.48,875.00
515606.15,6937307.67,-18.08,0.48,880.00
515606.15,6937307.67,-18.17,0.48,880.00
515606.15,6937307.67,-18.17,0.48,885.00
515606.15,6937307.67,-18.26,0.48,885.00
515606.15,6937307.67,-18.26,0.48,890.00
515606.15,6937307.67,-18.35,0.48,890.00
515606.15,6937307.67,-18.35,0.48,895.00
515606.15,6937307.67,-18.43,0.48,895.00
515606.15,6937307.67,-18.43,0.48,900.00
515606.15,6937307.67,-18.52,0.48,900.00
515606.15,6937307.67,-18.52,0.48,905.00
515606.15,6937307.67,-18.61,0.48,905.00
515606.15,6937307.67,-18.61,0.48,910.00
515606.15,6937307.67,-18.69,0.48,910.00
515606.15,6937307.67,-18.69,0.48,915.00
515606.15,6937307.67,-18.78,0.48,915.00
515606.15,6937307.67,-18.78,0.48,920.00
515606.15,6937307.67,-18.86,0.48,920.00
515606.15,6937307.67,-18.86,0.48,925.00
515606.15,6937307.67,-18.94,0.48,925.00
515606.15,6937307.67,-18.94,0.48,930.00
515606.15,6937307.67,-19.03,0.48,930.00
515606.15,6937307.67,-19.03,0.48,935.00
515606.15,6937307.67,-19.11,0.48,935.00
515606.15,6937307.67,-19.11,0.48,940.00
515606.15,6937307.67,-19.19,0.48,940.00
515606.15,6937307.67,-19.19,0.48,945.00
515606.15,6937307.67,-19.27,0.48,945.00
515606.15,6937307.67,-19.27,0.48,950.00
515606.15,6937307.67,-19.35,0.48,950.00
515606.15,6937307.67,-19.35,0.48,955.00
515606.15,6937307.67,-19.43,0.48,955.00
515606.15,6937307.67,-19.43,0.48,960.00
515606.15,6937307.67,-19.51,0.48,960.00
515606.15,6937307.67,-19.51,0.48,965.00
515606.15,6937307.67,-19.59,0.48,965.00
515606.15,6937307.67,-19.59,0.48,970.00
515606.15,6937307.67,-19.67,0.48,970.00
515606.15,6937307.67,-19.67,0.48,975.00
515606.15,6937307.67,-19.74,0.48,975.00
515606.15,6937307.67,-19.74,0.48,980.00
515606.15,6937307.67,-19.82,0.48,980.00
515606.15,6937307.67,-19.82,0.48,985.00
515606.15,6937307.67,-19.90,0.48,985.00
515606.15,6937307.67,-19.90,0.48,990.00
515606.15,6937307.67,-19.98,0.48,990.00
515606.15,6937307.67,-19.98,0.48,995.00
515606.15,6937307.67,-20.05,0.48,995.00
515606.15,6937307.67,-20.05,0.48,1000.00
515606.15,6937307.67,-20.13,0.48,1000.00
515606.15,6937307.67,-20.13,0.48,1005.00
515606.15,6937307.67,-20.21,0.48,1005.00
515606.15,6937307.67,-20.21,0.48,1010.00
515606.15,6937307.67,-20.28,0.48,1010.00
515606.15,6937307.67,-20.28,0.48,1015.00
515606.15,6937307.67,-20.36,0.48,1015.00
515606.15,6937307.67,-20.36,0.48,1020.00
515606.15,6937307.67,-20.43,0.48,1020.00
515606.15,6937307.67,-20.43,0.48,1025.00
515606.15,6937307.67,-20.51,0.48,1025.00
515606.15,6937307.67,-20.51,0.48,1030.00
515606.15,6937307.67,-20.58,0.48,1030.00
515606.15,6937307.67,-20.58,0.48,1035.00
515606.15,6937307.67,-20.66,0.48,1035.00
515606.15,6937307.67,-20.73,0.48,1040.00
515606.15,6937307.67,-20.66,0.48,1040.00
515606.15,6937307.67,-20.73,0.48,1045.00
515606.15,6937307.67,-20.81,0.48,1045.00
515606.15,6937307.67,-20.81,0.48,1050.00
515606.15,6937307.67,-20.88,0.48,1050.00
515606.15,6937307.67,-20.88,0.48,1055.00
515606.15,6937307.67,-20.95,0.48,1055.00
515606.15,6937307.67,-21.03,0.48,1060.00
515606.15,6937307.67,-20.95,0.48,1060.00
515606.15,6937307.67,-21.03,0.48,1065.00
515606.15,6937307.67,-21.10,0.48,1065.00
515606.15,6937307.67,-21.10,0.48,1070.00
515606.15,6937307.67,-21.18,0.48,1070.00
515606.15,6937307.67,-21.18,0.48,1075.00
515606.15,6937307.67,-21.25,0.48,1075.00
515606.15,6937307.67,-21.25,0.48,1080.00
515606.15,6937307.67,-21.33,0.48,1080.00
515606.15,6937307.67,-21.40,0.48,1085.00
515606.15,6937307.67,-21.33,0.48,1085.00
515606.15,6937307.67,-21.40,0.48,1090.00
515606.15,6937307.67,-21.48,0.48,1090.00
515606.15,6937307.67,-21.48,0.48,1095.00
515606.15,6937307.67,-21.56,0.48,1095.00
515606.15,6937307.67,-21.56,0.48,1100.00
515606.15,6937307.67,-21.64,0.48,1100.00
515606.15,6937307.67,-21.64,0.48,1105.00
515606.15,6937307.67,-21.71,0.48,1105.00
515606.15,6937307.67,-21.71,0.48,1110.00
515606.15,6937307.67,-21.79,0.48,1110.00
515606.15,6937307.67,-21.79,0.48,1115.00
515606.15,6937307.67,-21.94,0.48,1115.00
515606.15,6937307.67,-22.09,0.48,1120.00
515606.15,6937307.67,-21.94,0.48,1120.00
515606.15,6937307.67,-22.09,0.48,1125.00
515606.15,6937307.67,-22.24,0.48,1125.00
515606.15,6937307.67,-22.24,0.48,1130.00
515606.15,6937307.67,-22.38,0.48,1130.00
515606.15,6937307.67,-4.18,0.49,545.00
515606.15,6937307.67,-4.18,0.49,550.00
515606.15,6937307.67,-17.99,0.49,870.00
515606.15,6937307.67,-17.99,0.49,875.00
515606.14,6937307.69,-21.79,0.50,1110.00
515606.14,6937307.69,-21.79,0.50,1115.00
515606.14,6937307.69,-21.10,0.50,1065.00
515606.14,6937307.69,-21.10,0.50,1070.00
515606.13,6937307.69,10.33,0.51,265.00
515606.13,6937307.69,10.33,0.51,270.00
515606.12,6937307.72,6.88,0.54,255.00
515606.12,6937307.72,6.88,0.54,260.00
515606.11,6937307.72,-3.49,0.55,530.00
515606.11,6937307.72,-3.49,0.55,535.00
515606.11,6937307.72,9.29,0.55,205.00
515606.11,6937307.72,9.29,0.55,210.00
515606.11,6937307.73,9.64,0.56,230.00
515606.11,6937307.73,9.64,0.56,235.00
515606.10,6937307.74,-12.81,0.57,695.00
515606.10,6937307.74,-12.81,0.57,700.00
515606.09,6937307.76,-18.68,0.59,910.00
515606.09,6937307.76,-18.68,0.59,915.00
515606.08,6937307.77,-18.34,0.60,890.00
515606.08,6937307.77,-18.34,0.60,895.00
515606.08,6937307.77,-1.76,0.61,495.00
515606.08,6937307.77,-1.76,0.61,500.00
515606.07,6937307.78,-4.87,0.62,560.00
515606.07,6937307.78,-4.87,0.62,565.00
515606.06,6937307.79,11.36,0.63,255.00
515606.06,6937307.79,11.36,0.63,260.00
515606.05,6937307.80,11.02,0.65,260.00
515606.05,6937307.80,11.02,0.65,265.00
515606.04,6937307.83,-20.41,0.68,1020.00
515606.04,6937307.83,-20.41,0.68,1025.00
515606.03,6937307.84,-8.67,0.69,640.00
515606.03,6937307.84,-8.67,0.69,645.00
515606.02,6937307.86,-10.05,0.71,660.00
515606.02,6937307.86,-10.05,0.71,665.00
515606.01,6937307.86,-19.72,0.72,975.00
515606.01,6937307.86,-19.72,0.72,980.00
515606.01,6937307.86,-22.48,0.72,1140.00
515606.01,6937307.86,-22.48,0.72,1135.00
515606.01,6937307.87,-17.30,0.73,835.00
515606.01,6937307.87,-17.30,0.73,840.00
515606.00,6937307.89,5.15,0.75,360.00
515606.00,6937307.89,5.15,0.75,365.00
515605.99,6937307.89,6.53,0.75,285.00
515605.99,6937307.89,6.53,0.75,290.00
515605.98,6937307.90,-21.44,0.77,1090.00
515605.98,6937307.90,-21.44,0.77,1095.00
515605.96,6937307.94,-12.12,0.81,685.00
515605.96,6937307.94,-12.12,0.81,690.00
515605.94,6937307.96,1.00,0.84,435.00
515605.94,6937307.96,1.00,0.84,440.00
515605.94,6937307.96,-5.56,0.84,575.00
515605.94,6937307.96,-5.56,0.84,580.00
515605.94,6937307.97,-2.79,0.85,515.00
515605.94,6937307.97,-2.79,0.85,520.00
515605.93,6937307.98,-9.01,0.86,645.00
515605.93,6937307.98,-9.01,0.86,650.00
515605.93,6937307.98,7.22,0.87,225.00
515605.93,6937307.98,7.22,0.87,230.00
515605.93,6937307.98,-15.23,0.87,755.00
515605.93,6937307.98,-14.54,0.87,730.00
515605.93,6937307.98,-14.54,0.87,735.00
515605.93,6937307.98,-15.23,0.87,750.00
515605.93,6937307.98,-15.23,0.87,755.00
515605.92,6937307.99,-9.70,0.88,655.00
515605.92,6937307.99,-9.70,0.88,660.00
515605.91,6937308.01,-20.75,0.90,1045.00
515605.91,6937308.01,-20.75,0.90,1050.00
515605.89,6937308.03,-7.63,0.92,620.00
515605.89,6937308.03,-7.63,0.92,625.00
515605.89,6937308.03,10.67,0.93,270.00
515605.89,6937308.03,10.67,0.93,275.00
515605.89,6937308.03,-9.36,0.93,655.00
515605.89,6937308.03,-9.36,0.93,650.00
515605.89,6937308.03,-9.36,0.93,655.00
515605.87,6937308.06,7.53,0.96,205.00
515605.87,6937308.06,9.19,0.96,205.00
515605.87,6937308.06,9.92,0.96,255.00
515605.87,6937308.06,6.94,0.96,255.00
515605.87,6937308.06,11.69,0.96,255.00
515605.87,6937308.06,6.34,0.96,305.00
515605.87,6937308.06,5.48,0.96,355.00
515605.87,6937308.06,2.58,0.96,405.00
515605.87,6937308.06,0.35,0.96,455.00
515605.87,6937308.06,-2.05,0.96,505.00
515605.87,6937308.06,-4.47,0.96,555.00
515605.87,6937308.06,-6.69,0.96,605.00
515605.87,6937308.06,-9.36,0.96,655.00
515605.87,6937308.06,-13.12,0.96,705.00
515605.87,6937308.06,-15.22,0.96,755.00
515605.87,6937308.06,-16.53,0.96,805.00
515605.87,6937308.06,-17.57,0.96,855.00
515605.87,6937308.06,-18.47,0.96,905.00
515605.87,6937308.06,-19.30,0.96,955.00
515605.87,6937308.06,-20.07,0.96,1005.00
515605.87,6937308.06,-20.82,0.96,1055.00
515605.87,6937308.06,-21.58,0.96,1105.00
515605.87,6937308.06,-22.28,0.96,1135.00
515605.87,6937308.06,-22.43,0.96,1135.00
515605.87,6937308.06,8.16,0.96,170.00
515605.87,6937308.06,8.61,0.96,170.00
515605.87,6937308.06,8.61,0.96,175.00
515605.87,6937308.06,8.16,0.96,175.00
515605.87,6937308.06,7.98,0.96,175.00
515605.87,6937308.06,8.73,0.96,175.00
515605.87,6937308.06,8.73,0.96,180.00
515605.87,6937308.06,7.98,0.96,180.00
515605.87,6937308.06,7.86,0.96,180.00
